# ik    E (eV)      weight
    0.255260    0.160000    0.006001
    0.255260    0.165000    0.005960
    0.255260    0.170000    0.005920
    0.255260    0.175000    0.005881
    0.255260    0.180000    0.005842
    0.255260    0.185000    0.005805
    0.255260    0.190000    0.005768
    0.255260    0.195000    0.005732
    0.255260    0.200000    0.005697
    0.255260    0.205000    0.005663
    0.255260    0.210000    0.005630
    0.255260    0.215000    0.005597
    0.255260    0.220000    0.005565
    0.255260    0.225000    0.005534
    0.255260    0.230000    0.005504
    0.255260    0.235000    0.005474
    0.255260    0.240000    0.005445
    0.255260    0.245000    0.005417
    0.255260    0.250000    0.005389
    0.255260    0.255000    0.005362
    0.255260    0.260000    0.005335
    0.255260    0.265000    0.005310
    0.255260    0.270000    0.005284
    0.255260    0.275000    0.005260
    0.255260    0.280000    0.005236
    0.255260    0.285000    0.005212
    0.255260    0.290000    0.005189
    0.255260    0.295000    0.005167
    0.255260    0.300000    0.005145
    0.255260    0.305000    0.005124
    0.255260    0.310000    0.005103
    0.255260    0.315000    0.005083
    0.255260    0.320000    0.005063
    0.255260    0.325000    0.005044
    0.255260    0.330000    0.005025
    0.255260    0.335000    0.005007
    0.255260    0.340000    0.004989
    0.255260    0.345000    0.004972
    0.255260    0.350000    0.004955
    0.255260    0.355000    0.004939
    0.255260    0.360000    0.004923
    0.255260    0.365000    0.004907
    0.255260    0.370000    0.004892
    0.255260    0.375000    0.004877
    0.255260    0.380000    0.004863
    0.255260    0.385000    0.004849
    0.255260    0.390000    0.004836
    0.255260    0.395000    0.004823
    0.255260    0.400000    0.004810
    0.255260    0.405000    0.004798
    0.255260    0.410000    0.004786
    0.255260    0.415000    0.004774
    0.255260    0.420000    0.004763
    0.255260    0.425000    0.004752
    0.255260    0.430000    0.004742
    0.255260    0.435000    0.004732
    0.255260    0.440000    0.004722
    0.255260    0.445000    0.004713
    0.255260    0.450000    0.004704
    0.255260    0.455000    0.004695
    0.255260    0.460000    0.004687
    0.255260    0.465000    0.004679
    0.255260    0.470000    0.004671
    0.255260    0.475000    0.004664
    0.255260    0.480000    0.004657
    0.255260    0.485000    0.004650
    0.255260    0.490000    0.004643
    0.255260    0.495000    0.004637
    0.255260    0.500000    0.004632
    0.255260    0.505000    0.004626
    0.255260    0.510000    0.004621
    0.255260    0.515000    0.004616
    0.255260    0.520000    0.004612
    0.255260    0.525000    0.004608
    0.255260    0.530000    0.004604
    0.255260    0.535000    0.004600
    0.255260    0.540000    0.004597
    0.255260    0.545000    0.004594
    0.255260    0.550000    0.004591
    0.255260    0.555000    0.004589
    0.255260    0.560000    0.004587
    0.255260    0.565000    0.004585
    0.255260    0.570000    0.004583
    0.255260    0.575000    0.004582
    0.255260    0.580000    0.004581
    0.255260    0.585000    0.004580
    0.255260    0.590000    0.004580
    0.255260    0.595000    0.004580
    0.255260    0.600000    0.004580
    0.255260    0.605000    0.004580
    0.255260    0.610000    0.004581
    0.255260    0.615000    0.004582
    0.255260    0.620000    0.004583
    0.255260    0.625000    0.004585
    0.255260    0.630000    0.004587
    0.255260    0.635000    0.004589
    0.255260    0.640000    0.004591
    0.255260    0.645000    0.004594
    0.255260    0.650000    0.004597
    0.255260    0.655000    0.004600
    0.255260    0.660000    0.004604
    0.255260    0.665000    0.004607
    0.255260    0.670000    0.004611
    0.255260    0.675000    0.004616
    0.255260    0.680000    0.004620
    0.255260    0.685000    0.004625
    0.255260    0.690000    0.004630
    0.255260    0.695000    0.004636
    0.255260    0.700000    0.004642
    0.255260    0.705000    0.004648
    0.255260    0.710000    0.004654
    0.255260    0.715000    0.004660
    0.255260    0.720000    0.004667
    0.255260    0.725000    0.004674
    0.255260    0.730000    0.004682
    0.255260    0.735000    0.004689
    0.255260    0.740000    0.004697
    0.255260    0.745000    0.004706
    0.255260    0.750000    0.004714
    0.255260    0.755000    0.004723
    0.255260    0.760000    0.004732
    0.255260    0.765000    0.004741
    0.255260    0.770000    0.004751
    0.255260    0.775000    0.004761
    0.255260    0.780000    0.004771
    0.255260    0.785000    0.004782
    0.255260    0.790000    0.004793
    0.255260    0.795000    0.004804
    0.255260    0.800000    0.004815
    0.255260    0.805000    0.004827
    0.255260    0.810000    0.004839
    0.255260    0.815000    0.004852
    0.255260    0.820000    0.004864
    0.255260    0.825000    0.004877
    0.255260    0.830000    0.004891
    0.255260    0.835000    0.004904
    0.255260    0.840000    0.004918
    0.255260    0.845000    0.004933
    0.255260    0.850000    0.004947
    0.255260    0.855000    0.004962
    0.255260    0.860000    0.004978
    0.255260    0.865000    0.004993
    0.255260    0.870000    0.005009
    0.255260    0.875000    0.005026
    0.255260    0.880000    0.005042
    0.255260    0.885000    0.005059
    0.255260    0.890000    0.005077
    0.255260    0.895000    0.005094
    0.255260    0.900000    0.005112
    0.255260    0.905000    0.005131
    0.255260    0.910000    0.005150
    0.255260    0.915000    0.005169
    0.255260    0.920000    0.005188
    0.255260    0.925000    0.005208
    0.255260    0.930000    0.005228
    0.255260    0.935000    0.005249
    0.255260    0.940000    0.005270
    0.255260    0.945000    0.005292
    0.255260    0.950000    0.005314
    0.255260    0.955000    0.005336
    0.255260    0.960000    0.005359
    0.255260    0.965000    0.005382
    0.255260    0.970000    0.005405
    0.255260    0.975000    0.005429
    0.255260    0.980000    0.005454
    0.255260    0.985000    0.005478
    0.255260    0.990000    0.005504
    0.255260    0.995000    0.005529
    0.255260    1.000000    0.005556
    0.255260    1.005000    0.005582
    0.255260    1.010000    0.005609
    0.255260    1.015000    0.005637
    0.255260    1.020000    0.005665
    0.255260    1.025000    0.005694
    0.255260    1.030000    0.005723
    0.255260    1.035000    0.005752
    0.255260    1.040000    0.005782
    0.255260    1.045000    0.005813
    0.255260    1.050000    0.005844
    0.255260    1.055000    0.005876
    0.255260    1.060000    0.005908
    0.255260    1.065000    0.005941
    0.255260    1.070000    0.005974
    0.255260    1.075000    0.006008
    0.255260    1.080000    0.006042
    0.255260    1.085000    0.006077
    0.255260    1.090000    0.006113
    0.255260    1.095000    0.006149
    0.255260    1.100000    0.006186
    0.255260    1.105000    0.006224
    0.255260    1.110000    0.006262
    0.255260    1.115000    0.006300
    0.255260    1.120000    0.006340
    0.255260    1.125000    0.006380
    0.255260    1.130000    0.006421
    0.255260    1.135000    0.006462
    0.255260    1.140000    0.006504
    0.255260    1.145000    0.006547
    0.255260    1.150000    0.006591
    0.255260    1.155000    0.006635
    0.255260    1.160000    0.006681
    0.255260    1.165000    0.006726
    0.255260    1.170000    0.006773
    0.255260    1.175000    0.006821
    0.255260    1.180000    0.006869
    0.255260    1.185000    0.006918
    0.255260    1.190000    0.006968
    0.255260    1.195000    0.007019
    0.255260    1.200000    0.007071
    0.255260    1.205000    0.007124
    0.255260    1.210000    0.007177
    0.255260    1.215000    0.007232
    0.255260    1.220000    0.007287
    0.255260    1.225000    0.007344
    0.255260    1.230000    0.007401
    0.255260    1.235000    0.007460
    0.255260    1.240000    0.007519
    0.255260    1.245000    0.007580
    0.255260    1.250000    0.007641
    0.255260    1.255000    0.007704
    0.255260    1.260000    0.007768
    0.255260    1.265000    0.007833
    0.255260    1.270000    0.007899
    0.255260    1.275000    0.007967
    0.255260    1.280000    0.008035
    0.255260    1.285000    0.008105
    0.255260    1.290000    0.008176
    0.255260    1.295000    0.008249
    0.255260    1.300000    0.008323
    0.255260    1.305000    0.008398
    0.255260    1.310000    0.008475
    0.255260    1.315000    0.008553
    0.255260    1.320000    0.008632
    0.255260    1.325000    0.008713
    0.255260    1.330000    0.008796
    0.255260    1.335000    0.008880
    0.255260    1.340000    0.008966
    0.255260    1.345000    0.009053
    0.255260    1.350000    0.009142
    0.255260    1.355000    0.009233
    0.255260    1.360000    0.009326
    0.255260    1.365000    0.009420
    0.255260    1.370000    0.009516
    0.255260    1.375000    0.009615
    0.255260    1.380000    0.009715
    0.255260    1.385000    0.009817
    0.255260    1.390000    0.009921
    0.255260    1.395000    0.010028
    0.255260    1.400000    0.010136
    0.255260    1.405000    0.010247
    0.255260    1.410000    0.010360
    0.255260    1.415000    0.010476
    0.255260    1.420000    0.010594
    0.255260    1.425000    0.010714
    0.255260    1.430000    0.010837
    0.255260    1.435000    0.010963
    0.255260    1.440000    0.011091
    0.255260    1.445000    0.011222
    0.255260    1.450000    0.011356
    0.255260    1.455000    0.011493
    0.255260    1.460000    0.011632
    0.255260    1.465000    0.011775
    0.255260    1.470000    0.011922
    0.255260    1.475000    0.012071
    0.255260    1.480000    0.012224
    0.255260    1.485000    0.012380
    0.255260    1.490000    0.012541
    0.255260    1.495000    0.012704
    0.255260    1.500000    0.012872
    0.255260    1.505000    0.013043
    0.255260    1.510000    0.013219
    0.255260    1.515000    0.013399
    0.255260    1.520000    0.013583
    0.255260    1.525000    0.013772
    0.255260    1.530000    0.013965
    0.255260    1.535000    0.014163
    0.255260    1.540000    0.014366
    0.255260    1.545000    0.014574
    0.255260    1.550000    0.014788
    0.255260    1.555000    0.015007
    0.255260    1.560000    0.015231
    0.255260    1.565000    0.015462
    0.255260    1.570000    0.015698
    0.255260    1.575000    0.015941
    0.255260    1.580000    0.016190
    0.255260    1.585000    0.016446
    0.255260    1.590000    0.016709
    0.255260    1.595000    0.016980
    0.255260    1.600000    0.017258
    0.255260    1.605000    0.017543
    0.255260    1.610000    0.017837
    0.255260    1.615000    0.018139
    0.255260    1.620000    0.018450
    0.255260    1.625000    0.018770
    0.255260    1.630000    0.019100
    0.255260    1.635000    0.019439
    0.255260    1.640000    0.019789
    0.255260    1.645000    0.020150
    0.255260    1.650000    0.020521
    0.255260    1.655000    0.020904
    0.255260    1.660000    0.021300
    0.255260    1.665000    0.021708
    0.255260    1.670000    0.022129
    0.255260    1.675000    0.022564
    0.255260    1.680000    0.023013
    0.255260    1.685000    0.023478
    0.255260    1.690000    0.023958
    0.255260    1.695000    0.024455
    0.255260    1.700000    0.024969
    0.255260    1.705000    0.025501
    0.255260    1.710000    0.026053
    0.255260    1.715000    0.026624
    0.255260    1.720000    0.027217
    0.255260    1.725000    0.027831
    0.255260    1.730000    0.028469
    0.255260    1.735000    0.029131
    0.255260    1.740000    0.029819
    0.255260    1.745000    0.030535
    0.255260    1.750000    0.031281
    0.255260    1.755000    0.032059
    0.255260    1.760000    0.032873
    0.255260    1.765000    0.033725
    0.255260    1.770000    0.034602
    0.255260    1.775000    0.035502
    0.255260    1.780000    0.036441
    0.255260    1.785000    0.037428
    0.255260    1.790000    0.038462
    0.255260    1.795000    0.039546
    0.255260    1.800000    0.040682
    0.255260    1.805000    0.041872
    0.255260    1.810000    0.043121
    0.255260    1.815000    0.044431
    0.255260    1.820000    0.045808
    0.255260    1.825000    0.047255
    0.255260    1.830000    0.048778
    0.255260    1.835000    0.050383
    0.255260    1.840000    0.052074
    0.255260    1.845000    0.053860
    0.255260    1.850000    0.055747
    0.255260    1.855000    0.057743
    0.255260    1.860000    0.059858
    0.255260    1.865000    0.062101
    0.255260    1.870000    0.064483
    0.255260    1.875000    0.067016
    0.255260    1.880000    0.069713
    0.255260    1.885000    0.072590
    0.255260    1.890000    0.075664
    0.255260    1.895000    0.078954
    0.255260    1.900000    0.082480
    0.255260    1.905000    0.086267
    0.255260    1.910000    0.090342
    0.255260    1.915000    0.094737
    0.255260    1.920000    0.099486
    0.255260    1.925000    0.104630
    0.255260    1.930000    0.110216
    0.255260    1.935000    0.116298
    0.255260    1.940000    0.122939
    0.255260    1.945000    0.130211
    0.255260    1.950000    0.138199
    0.255260    1.955000    0.147006
    0.255260    1.960000    0.156751
    0.255260    1.965000    0.167576
    0.255260    1.970000    0.179655
    0.255260    1.975000    0.193195
    0.255260    1.980000    0.208452
    0.255260    1.985000    0.225740
    0.255260    1.990000    0.245452
    0.255260    1.995000    0.268080
