# ik    E (eV)      weight
    0.565691  -14.450000    0.003421
    0.565691  -14.400000    0.005213
    0.565691  -14.350000    0.005922
    0.565691  -14.300000    0.003902
    0.565691  -14.250000    0.003119
    0.565691  -14.200000    0.003060
    0.565691  -14.150000    0.003561
    0.565691  -14.100000    0.005142
    0.565691  -14.050000    0.005356
    0.565691  -14.000000    0.005574
    0.565691  -13.950000    0.006228
    0.565691  -13.900000    0.008531
    0.565691  -13.850000    0.008305
    0.565691  -13.800000    0.004974
    0.565691  -13.750000    0.004017
    0.565691  -13.700000    0.004074
    0.565691  -13.650000    0.005044
    0.565691  -13.600000    0.008285
    0.565691  -13.550000    0.013948
    0.565691  -13.500000    0.012187
    0.565691  -13.450000    0.010539
    0.565691  -13.400000    0.005947
    0.565691  -13.350000    0.004268
    0.565691  -13.300000    0.003689
    0.565691  -13.250000    0.003505
    0.565691  -13.200000    0.003528
    0.565691  -13.150000    0.003722
    0.565691  -13.100000    0.004147
    0.565691  -13.050000    0.005008
    0.565691  -13.000000    0.006932
    0.565691  -12.950000    0.012177
    0.565691  -12.900000    0.027237
    0.565691  -12.850000    0.026586
    0.565691  -12.800000    0.012020
    0.565691  -12.750000    0.007090
    0.565691  -12.700000    0.005344
    0.565691  -12.650000    0.004642
    0.565691  -12.600000    0.004407
    0.565691  -12.550000    0.004512
    0.565691  -12.500000    0.005150
    0.565691  -12.450000    0.007270
    0.565691  -12.400000    0.009262
    0.565691  -12.350000    0.006659
    0.565691  -12.300000    0.006243
    0.565691  -12.250000    0.008120
    0.565691  -12.200000    0.014180
    0.565691  -12.150000    0.012464
    0.565691  -12.100000    0.007262
    0.565691  -12.050000    0.005590
    0.565691  -12.000000    0.005036
    0.565691  -11.950000    0.004864
    0.565691  -11.900000    0.004871
    0.565691  -11.850000    0.004998
    0.565691  -11.800000    0.005259
    0.565691  -11.750000    0.005770
    0.565691  -11.700000    0.006983
    0.565691  -11.650000    0.009956
    0.565691  -11.600000    0.009565
    0.565691  -11.550000    0.007991
    0.565691  -11.500000    0.008197
    0.565691  -11.450000    0.010645
    0.565691  -11.400000    0.013445
    0.565691  -11.350000    0.010916
    0.565691  -11.300000    0.009921
    0.565691  -11.250000    0.011164
    0.565691  -11.200000    0.015534
    0.565691  -11.150000    0.028683
    0.565691  -11.100000    0.033293
    0.565691  -11.050000    0.019071
    0.565691  -11.000000    0.015311
    0.565691  -10.950000    0.015687
    0.565691  -10.900000    0.014039
    0.565691  -10.850000    0.014197
    0.565691  -10.800000    0.016195
    0.565691  -10.750000    0.021083
    0.565691  -10.700000    0.034465
    0.565691  -10.650000    0.065444
    0.565691  -10.600000    0.049438
    0.565691  -10.550000    0.031209
    0.565691  -10.500000    0.028501
    0.565691  -10.450000    0.034134
    0.565691  -10.400000    0.045052
    0.565691  -10.350000    0.051514
    0.565691  -10.300000    0.081578
    0.565691  -10.250000    0.180183
    0.565691  -10.200000    0.256228
    0.565691  -10.150000    0.121441
    0.565691  -10.100000    0.068955
    0.565691  -10.050000    0.054946
    0.565691  -10.000000    0.055912
    0.565691   -9.950000    0.068693
    0.565691   -9.900000    0.086911
    0.565691   -9.850000    0.090120
    0.565691   -9.800000    0.124292
    0.565691   -9.750000    0.231537
    0.565691   -9.700000    0.530145
    0.565691   -9.650000    0.479842
    0.565691   -9.600000    0.233960
    0.565691   -9.550000    0.172835
    0.565691   -9.500000    0.190834
    0.565691   -9.450000    0.207968
    0.565691   -9.400000    0.265895
    0.565691   -9.350000    0.446827
    0.565691   -9.300000    0.986984
    0.565691   -9.250000    2.268399
    0.565691   -9.200000    1.516706
    0.565691   -9.150000    0.657163
    0.565691   -9.100000    0.406796
    0.565691   -9.050000    0.367607
    0.565691   -9.000000    0.476835
    0.565691   -8.950000    0.881470
    0.565691   -8.900000    2.086390
    0.565691   -8.850000    2.239953
    0.565691   -8.800000    0.927684
    0.565691   -8.750000    0.511486
    0.565691   -8.700000    0.450096
    0.565691   -8.650000    0.290277
    0.565691   -8.600000    0.179480
    0.565691   -8.550000    0.134409
    0.565691   -8.500000    0.118267
    0.565691   -8.450000    0.124771
    0.565691   -8.400000    0.149293
    0.565691   -8.350000    0.168088
    0.565691   -8.300000    0.242124
    0.565691   -8.250000    0.181676
    0.565691   -8.200000    0.139546
    0.565691   -8.150000    0.144593
    0.565691   -8.100000    0.159716
    0.565691   -8.050000    0.183142
    0.565691   -8.000000    0.244595
    0.565691   -7.950000    0.387228
    0.565691   -7.900000    0.761237
    0.565691   -7.850000    1.792635
    0.565691   -7.800000    2.197554
    0.565691   -7.750000    1.014735
    0.565691   -7.700000    0.638927
    0.565691   -7.650000    0.664106
    0.565691   -7.600000    1.063111
    0.565691   -7.550000    2.264022
    0.565691   -7.500000    3.817090
    0.565691   -7.450000    1.792481
    0.565691   -7.400000    0.811809
    0.565691   -7.350000    0.507807
    0.565691   -7.300000    0.447186
    0.565691   -7.250000    0.412599
    0.565691   -7.200000    0.416067
    0.565691   -7.150000    0.588085
    0.565691   -7.100000    1.164580
    0.565691   -7.050000    2.720454
    0.565691   -7.000000    2.135949
    0.565691   -6.950000    0.964601
    0.565691   -6.900000    0.643802
    0.565691   -6.850000    0.669557
    0.565691   -6.800000    1.223042
    0.565691   -6.750000    2.036704
    0.565691   -6.700000    0.985907
    0.565691   -6.650000    0.458752
    0.565691   -6.600000    0.295219
    0.565691   -6.550000    0.208252
    0.565691   -6.500000    0.170244
    0.565691   -6.450000    0.185694
    0.565691   -6.400000    0.257813
    0.565691   -6.350000    0.464484
    0.565691   -6.300000    0.371084
    0.565691   -6.250000    0.177667
    0.565691   -6.200000    0.117165
    0.565691   -6.150000    0.106643
    0.565691   -6.100000    0.139695
    0.565691   -6.050000    0.267128
    0.565691   -6.000000    0.264600
    0.565691   -5.950000    0.138259
    0.565691   -5.900000    0.115389
    0.565691   -5.850000    0.174586
    0.565691   -5.800000    0.268690
    0.565691   -5.750000    0.138520
    0.565691   -5.700000    0.069720
    0.565691   -5.650000    0.045243
    0.565691   -5.600000    0.034368
    0.565691   -5.550000    0.028818
    0.565691   -5.500000    0.026073
    0.565691   -5.450000    0.025714
    0.565691   -5.400000    0.026655
    0.565691   -5.350000    0.030515
    0.565691   -5.300000    0.045056
    0.565691   -5.250000    0.080027
    0.565691   -5.200000    0.132772
    0.565691   -5.150000    0.091267
    0.565691   -5.100000    0.050647
    0.565691   -5.050000    0.033110
    0.565691   -5.000000    0.020971
    0.565691   -4.950000    0.015721
    0.565691   -4.900000    0.012998
    0.565691   -4.850000    0.011352
    0.565691   -4.800000    0.010288
    0.565691   -4.750000    0.009621
    0.565691   -4.700000    0.009267
    0.565691   -4.650000    0.009701
    0.565691   -4.600000    0.011888
    0.565691   -4.550000    0.010578
    0.565691   -4.500000    0.008212
    0.565691   -4.450000    0.007344
    0.565691   -4.400000    0.007036
    0.565691   -4.350000    0.007106
    0.565691   -4.300000    0.007788
    0.565691   -4.250000    0.010195
    0.565691   -4.200000    0.017666
    0.565691   -4.150000    0.017419
    0.565691   -4.100000    0.009594
    0.565691   -4.050000    0.006802
    0.565691   -4.000000    0.005689
    0.565691   -3.950000    0.005118
    0.565691   -3.900000    0.004766
    0.565691   -3.850000    0.004520
    0.565691   -3.800000    0.004337
    0.565691   -3.750000    0.004196
    0.565691   -3.700000    0.004092
    0.565691   -3.650000    0.004040
    0.565691   -3.600000    0.004102
    0.565691   -3.550000    0.004247
    0.565691   -3.500000    0.003998
    0.565691   -3.450000    0.003778
    0.565691   -3.400000    0.003692
    0.565691   -3.350000    0.003669
    0.565691   -3.300000    0.003699
    0.565691   -3.250000    0.003815
    0.565691   -3.200000    0.004118
    0.565691   -3.150000    0.004958
    0.565691   -3.100000    0.007573
    0.565691   -3.050000    0.009389
    0.565691   -3.000000    0.005806
    0.565691   -2.950000    0.004387
    0.565691   -2.900000    0.003920
    0.565691   -2.850000    0.003771
    0.565691   -2.800000    0.003742
    0.565691   -2.750000    0.003703
    0.565691   -2.700000    0.003733
    0.565691   -2.650000    0.003816
    0.565691   -2.600000    0.003939
    0.565691   -2.550000    0.004107
    0.565691   -2.500000    0.004325
    0.565691   -2.450000    0.004605
    0.565691   -2.400000    0.004967
    0.565691   -2.350000    0.005438
    0.565691   -2.300000    0.006064
    0.565691   -2.250000    0.006918
    0.565691   -2.200000    0.008140
    0.565691   -2.150000    0.010012
    0.565691   -2.100000    0.013229
    0.565691   -2.050000    0.019912
    0.565691   -2.000000    0.037453
    0.565691   -1.950000    0.057448
    0.565691   -1.900000    0.040824
    0.565691   -1.850000    0.041568
    0.565691   -1.800000    0.060404
    0.565691   -1.750000    0.112992
    0.565691   -1.700000    0.270055
    0.565691   -1.650000    0.506449
    0.565691   -1.600000    0.369735
    0.565691   -1.550000    0.147322
    0.565691   -1.500000    0.070116
    0.565691   -1.450000    0.040373
    0.565691   -1.400000    0.026316
    0.565691   -1.350000    0.018640
    0.565691   -1.300000    0.014006
    0.565691   -1.250000    0.010996
    0.565691   -1.200000    0.008930
    0.565691   -1.150000    0.007451
    0.565691   -1.100000    0.006353
    0.565691   -1.050000    0.005517
    0.565691   -1.000000    0.004863
    0.565691   -0.950000    0.004344
    0.565691   -0.900000    0.003924
    0.565691   -0.850000    0.003579
    0.565691   -0.800000    0.003294
    0.565691   -0.750000    0.003057
    0.565691   -0.700000    0.002858
    0.565691   -0.650000    0.002695
    0.565691   -0.600000    0.002565
    0.565691   -0.550000    0.002472
    0.565691   -0.500000    0.002438
    0.565691   -0.450000    0.002503
    0.565691   -0.400000    0.002674
    0.565691   -0.350000    0.003443
    0.565691   -0.300000    0.005177
    0.565691   -0.250000    0.003689
    0.565691   -0.200000    0.002486
    0.565691   -0.150000    0.002062
    0.565691   -0.100000    0.001875
    0.565691   -0.050000    0.001781
    0.565691    0.000000    0.001750
    0.565691    0.050000    0.001810
    0.565691    0.100000    0.002088
    0.565691    0.150000    0.002336
    0.565691    0.200000    0.001885
    0.565691    0.250000    0.001693
    0.565691    0.300000    0.001668
    0.565691    0.350000    0.001740
    0.565691    0.400000    0.001942
    0.565691    0.450000    0.002449
    0.565691    0.500000    0.003904
    0.565691    0.550000    0.007928
    0.565691    0.600000    0.006901
    0.565691    0.650000    0.003492
    0.565691    0.700000    0.002416
    0.565691    0.750000    0.002131
    0.565691    0.800000    0.002247
    0.565691    0.850000    0.002934
    0.565691    0.900000    0.005280
    0.565691    0.950000    0.008760
    0.565691    1.000000    0.004796
    0.565691    1.050000    0.002685
    0.565691    1.100000    0.001998
    0.565691    1.150000    0.001757
    0.565691    1.200000    0.001735
    0.565691    1.250000    0.001796
    0.565691    1.300000    0.001776
    0.565691    1.350000    0.001913
    0.565691    1.400000    0.002234
    0.565691    1.450000    0.002866
    0.565691    1.500000    0.004196
    0.565691    1.550000    0.007499
    0.565691    1.600000    0.017505
    0.565691    1.650000    0.032652
    0.565691    1.700000    0.016117
    0.565691    1.750000    0.007014
    0.565691    1.800000    0.003958
    0.565691    1.850000    0.002687
    0.565691    1.900000    0.002055
    0.565691    1.950000    0.001700
    0.565691    2.000000    0.001485
    0.565691    2.050000    0.001349
    0.565691    2.100000    0.001262
    0.565691    2.150000    0.001212
    0.565691    2.200000    0.001193
    0.565691    2.250000    0.001214
    0.565691    2.300000    0.001311
    0.565691    2.350000    0.001559
    0.565691    2.400000    0.002049
    0.565691    2.450000    0.002216
    0.565691    2.500000    0.001723
    0.565691    2.550000    0.001597
    0.565691    2.600000    0.001727
    0.565691    2.650000    0.002088
    0.565691    2.700000    0.002879
    0.565691    2.750000    0.004841
    0.565691    2.800000    0.010735
    0.565691    2.850000    0.019571
    0.565691    2.900000    0.010057
    0.565691    2.950000    0.004994
    0.565691    3.000000    0.003594
    0.565691    3.050000    0.003632
    0.565691    3.100000    0.005260
    0.565691    3.150000    0.011067
    0.565691    3.200000    0.014229
    0.565691    3.250000    0.006441
    0.565691    3.300000    0.003458
    0.565691    3.350000    0.002456
    0.565691    3.400000    0.002127
    0.565691    3.450000    0.001888
    0.565691    3.500000    0.001758
    0.565691    3.550000    0.001760
    0.565691    3.600000    0.001847
    0.565691    3.650000    0.002014
    0.565691    3.700000    0.002277
    0.565691    3.750000    0.002675
    0.565691    3.800000    0.003280
    0.565691    3.850000    0.004236
    0.565691    3.900000    0.005843
    0.565691    3.950000    0.008801
    0.565691    4.000000    0.015043
    0.565691    4.050000    0.031071
    0.565691    4.100000    0.079907
    0.565691    4.150000    0.118133
    0.565691    4.200000    0.049391
    0.565691    4.250000    0.021122
    0.565691    4.300000    0.011284
    0.565691    4.350000    0.007021
    0.565691    4.400000    0.004840
    0.565691    4.450000    0.003604
    0.565691    4.500000    0.002866
    0.565691    4.550000    0.002293
    0.565691    4.600000    0.001886
    0.565691    4.650000    0.001604
