# ik    E (eV)      weight
    0.421495    1.300000    0.027993
    0.421495    1.350000    0.020175
    0.421495    1.400000    0.012311
    0.421495    1.450000    0.010893
    0.421495    1.500000    0.012734
    0.421495    1.550000    0.019140
    0.421495    1.600000    0.038777
    0.421495    1.650000    0.087637
    0.421495    1.700000    0.062481
    0.421495    1.750000    0.026601
    0.421495    1.800000    0.014877
    0.421495    1.850000    0.010451
    0.421495    1.900000    0.008499
    0.421495    1.950000    0.007606
    0.421495    2.000000    0.007278
    0.421495    2.050000    0.007334
    0.421495    2.100000    0.007736
    0.421495    2.150000    0.008556
    0.421495    2.200000    0.010018
    0.421495    2.250000    0.012680
    0.421495    2.300000    0.018031
    0.421495    2.350000    0.030808
    0.421495    2.400000    0.068641
    0.421495    2.450000    0.138742
    0.421495    2.500000    0.076279
    0.421495    2.550000    0.033951
    0.421495    2.600000    0.020151
    0.421495    2.650000    0.014765
    0.421495    2.700000    0.012364
    0.421495    2.750000    0.011281
    0.421495    2.800000    0.010910
    0.421495    2.850000    0.011023
    0.421495    2.900000    0.011586
    0.421495    2.950000    0.012797
    0.421495    3.000000    0.015453
    0.421495    3.050000    0.020230
    0.421495    3.100000    0.026823
    0.421495    3.150000    0.039152
    0.421495    3.200000    0.028800
    0.421495    3.250000    0.026349
    0.421495    3.300000    0.027611
    0.421495    3.350000    0.024236
    0.421495    3.400000    0.024590
    0.421495    3.450000    0.026954
    0.421495    3.500000    0.030686
    0.421495    3.550000    0.035906
    0.421495    3.600000    0.043137
    0.421495    3.650000    0.053383
    0.421495    3.700000    0.068507
    0.421495    3.750000    0.092180
    0.421495    3.800000    0.132366
    0.421495    3.850000    0.208839
    0.421495    3.900000    0.380440
    0.421495    3.950000    0.860890
    0.421495    4.000000    2.128659
    0.421495    4.050000    1.658304
    0.421495    4.100000    0.655805
    0.421495    4.150000    0.329132
    0.421495    4.200000    0.211063
    0.421495    4.250000    0.164564
    0.421495    4.300000    0.151769
    0.421495    4.350000    0.163042
    0.421495    4.400000    0.202557
    0.421495    4.450000    0.292477
    0.421495    4.500000    0.504215
    0.421495    4.550000    1.097176
    0.421495    4.600000    2.791354
    0.421495    4.650000    2.594670
    0.421495    4.700000    1.005107
    0.421495    4.750000    0.465858
    0.421495    4.800000    0.266336
    0.421495    4.850000    0.176754
    0.421495    4.900000    0.132487
    0.421495    4.950000    0.112863
    0.421495    5.000000    0.114518
 
    0.432587  -22.000000    0.004027
    0.432587  -21.950000    0.004428
    0.432587  -21.900000    0.004922
    0.432587  -21.850000    0.005547
    0.432587  -21.800000    0.006358
    0.432587  -21.750000    0.007443
    0.432587  -21.700000    0.008954
    0.432587  -21.650000    0.011159
    0.432587  -21.600000    0.014584
    0.432587  -21.550000    0.020350
    0.432587  -21.500000    0.031210
    0.432587  -21.450000    0.055187
    0.432587  -21.400000    0.120977
    0.432587  -21.350000    0.304719
    0.432587  -21.300000    0.282272
    0.432587  -21.250000    0.112208
    0.432587  -21.200000    0.053198
    0.432587  -21.150000    0.031600
    0.432587  -21.100000    0.022027
    0.432587  -21.050000    0.017297
    0.432587  -21.000000    0.014967
    0.432587  -20.950000    0.014136
    0.432587  -20.900000    0.014589
    0.432587  -20.850000    0.016699
    0.432587  -20.800000    0.021972
    0.432587  -20.750000    0.035489
    0.432587  -20.700000    0.069293
    0.432587  -20.650000    0.145302
    0.432587  -20.600000    0.107108
    0.432587  -20.550000    0.046463
    0.432587  -20.500000    0.026909
    0.432587  -20.450000    0.020060
    0.432587  -20.400000    0.017949
    0.432587  -20.350000    0.018875
    0.432587  -20.300000    0.024241
    0.432587  -20.250000    0.042103
    0.432587  -20.200000    0.077810
    0.432587  -20.150000    0.052773
    0.432587  -20.100000    0.030102
    0.432587  -20.050000    0.021020
    0.432587  -20.000000    0.018121
    0.432587  -19.950000    0.017423
    0.432587  -19.900000    0.017759
    0.432587  -19.850000    0.018759
    0.432587  -19.800000    0.020318
    0.432587  -19.750000    0.022457
    0.432587  -19.700000    0.025287
    0.432587  -19.650000    0.029018
    0.432587  -19.600000    0.034002
    0.432587  -19.550000    0.040840
    0.432587  -19.500000    0.050608
    0.432587  -19.450000    0.065371
    0.432587  -19.400000    0.089074
    0.432587  -19.350000    0.132248
    0.432587  -19.300000    0.224590
    0.432587  -19.250000    0.421574
    0.432587  -19.200000    0.965465
    0.432587  -19.150000    1.586268
    0.432587  -19.100000    0.736549
    0.432587  -19.050000    0.356466
    0.432587  -19.000000    0.249327
    0.432587  -18.950000    0.244140
    0.432587  -18.900000    0.328653
    0.432587  -18.850000    0.621426
    0.432587  -18.800000    1.323590
    0.432587  -18.750000    0.968830
    0.432587  -18.700000    0.632274
    0.432587  -18.650000    0.806541
    0.432587  -18.600000    1.744839
    0.432587  -18.550000    3.075036
    0.432587  -18.500000    1.439867
    0.432587  -18.450000    0.603276
    0.432587  -18.400000    0.317449
    0.432587  -18.350000    0.195773
    0.432587  -18.300000    0.133922
    0.432587  -18.250000    0.098536
    0.432587  -18.200000    0.076767
    0.432587  -18.150000    0.063125
    0.432587  -18.100000    0.055715
    0.432587  -18.050000    0.056661
    0.432587  -18.000000    0.071234
    0.432587  -17.950000    0.058128
    0.432587  -17.900000    0.045779
    0.432587  -17.850000    0.049336
    0.432587  -17.800000    0.076201
    0.432587  -17.750000    0.152999
    0.432587  -17.700000    0.115982
    0.432587  -17.650000    0.055506
    0.432587  -17.600000    0.039063
    0.432587  -17.550000    0.031564
    0.432587  -17.500000    0.021332
    0.432587  -17.450000    0.016471
    0.432587  -17.400000    0.013810
    0.432587  -17.350000    0.012067
    0.432587  -17.300000    0.010801
    0.432587  -17.250000    0.009824
    0.432587  -17.200000    0.009041
    0.432587  -17.150000    0.008397
    0.432587  -17.100000    0.007862
    0.432587  -17.050000    0.007414
    0.432587  -17.000000    0.007045
    0.432587  -16.950000    0.006757
    0.432587  -16.900000    0.006582
    0.432587  -16.850000    0.006644
    0.432587  -16.800000    0.006852
    0.432587  -16.750000    0.006644
    0.432587  -16.700000    0.007269
    0.432587  -16.650000    0.009668
    0.432587  -16.600000    0.009274
    0.432587  -16.550000    0.007790
    0.432587  -16.500000    0.009314
    0.432587  -16.450000    0.012681
    0.432587  -16.400000    0.008956
    0.432587  -16.350000    0.006913
    0.432587  -16.300000    0.006299
    0.432587  -16.250000    0.006577
    0.432587  -16.200000    0.007915
    0.432587  -16.150000    0.012032
    0.432587  -16.100000    0.020701
    0.432587  -16.050000    0.019911
    0.432587  -16.000000    0.017778
    0.432587  -15.950000    0.015384
    0.432587  -15.900000    0.024033
    0.432587  -15.850000    0.044348
    0.432587  -15.800000    0.026183
    0.432587  -15.750000    0.013163
    0.432587  -15.700000    0.009212
    0.432587  -15.650000    0.008433
    0.432587  -15.600000    0.010140
    0.432587  -15.550000    0.017551
    0.432587  -15.500000    0.029986
    0.432587  -15.450000    0.016591
    0.432587  -15.400000    0.008826
    0.432587  -15.350000    0.006214
    0.432587  -15.300000    0.005159
    0.432587  -15.250000    0.004704
    0.432587  -15.200000    0.004573
    0.432587  -15.150000    0.004723
    0.432587  -15.100000    0.005285
    0.432587  -15.050000    0.006786
    0.432587  -15.000000    0.011232
    0.432587  -14.950000    0.021948
    0.432587  -14.900000    0.018251
    0.432587  -14.850000    0.009620
    0.432587  -14.800000    0.006498
    0.432587  -14.750000    0.005561
    0.432587  -14.700000    0.005503
    0.432587  -14.650000    0.006154
    0.432587  -14.600000    0.008030
    0.432587  -14.550000    0.013351
    0.432587  -14.500000    0.029494
    0.432587  -14.450000    0.034192
    0.432587  -14.400000    0.015432
    0.432587  -14.350000    0.008659
    0.432587  -14.300000    0.006285
    0.432587  -14.250000    0.005309
    0.432587  -14.200000    0.004912
    0.432587  -14.150000    0.004845
    0.432587  -14.100000    0.005067
    0.432587  -14.050000    0.005704
    0.432587  -14.000000    0.007240
    0.432587  -13.950000    0.011373
    0.432587  -13.900000    0.022670
    0.432587  -13.850000    0.023347
    0.432587  -13.800000    0.020977
    0.432587  -13.750000    0.015401
    0.432587  -13.700000    0.010053
    0.432587  -13.650000    0.009123
    0.432587  -13.600000    0.006876
    0.432587  -13.550000    0.005898
    0.432587  -13.500000    0.005702
    0.432587  -13.450000    0.005915
    0.432587  -13.400000    0.006562
    0.432587  -13.350000    0.008023
    0.432587  -13.300000    0.011729
    0.432587  -13.250000    0.022472
    0.432587  -13.200000    0.027932
    0.432587  -13.150000    0.018596
    0.432587  -13.100000    0.022741
    0.432587  -13.050000    0.025865
    0.432587  -13.000000    0.015832
    0.432587  -12.950000    0.013999
    0.432587  -12.900000    0.019024
    0.432587  -12.850000    0.037038
    0.432587  -12.800000    0.035859
    0.432587  -12.750000    0.018154
    0.432587  -12.700000    0.012605
    0.432587  -12.650000    0.011549
    0.432587  -12.600000    0.010888
    0.432587  -12.550000    0.011031
    0.432587  -12.500000    0.012804
    0.432587  -12.450000    0.017543
    0.432587  -12.400000    0.029351
    0.432587  -12.350000    0.057949
    0.432587  -12.300000    0.046419
    0.432587  -12.250000    0.027062
    0.432587  -12.200000    0.026857
    0.432587  -12.150000    0.041970
    0.432587  -12.100000    0.034168
    0.432587  -12.050000    0.020522
    0.432587  -12.000000    0.016422
    0.432587  -11.950000    0.015446
    0.432587  -11.900000    0.015798
    0.432587  -11.850000    0.017265
    0.432587  -11.800000    0.019285
    0.432587  -11.750000    0.020860
    0.432587  -11.700000    0.024772
    0.432587  -11.650000    0.031898
    0.432587  -11.600000    0.035485
    0.432587  -11.550000    0.043539
    0.432587  -11.500000    0.064246
    0.432587  -11.450000    0.120964
    0.432587  -11.400000    0.243693
    0.432587  -11.350000    0.176053
    0.432587  -11.300000    0.121557
    0.432587  -11.250000    0.140178
    0.432587  -11.200000    0.237980
    0.432587  -11.150000    0.514204
    0.432587  -11.100000    0.877933
    0.432587  -11.050000    0.428180
    0.432587  -11.000000    0.200470
    0.432587  -10.950000    0.127935
    0.432587  -10.900000    0.103200
    0.432587  -10.850000    0.098153
    0.432587  -10.800000    0.105216
    0.432587  -10.750000    0.123888
    0.432587  -10.700000    0.158601
    0.432587  -10.650000    0.221568
    0.432587  -10.600000    0.344421
    0.432587  -10.550000    0.621404
    0.432587  -10.500000    1.393142
    0.432587  -10.450000    3.490169
    0.432587  -10.400000    2.899030
    0.432587  -10.350000    1.170656
    0.432587  -10.300000    0.653532
    0.432587  -10.250000    0.631869
    0.432587  -10.200000    0.868854
    0.432587  -10.150000    0.531175
    0.432587  -10.100000    0.330073
    0.432587  -10.050000    0.252758
    0.432587  -10.000000    0.310192
    0.432587   -9.950000    0.612037
    0.432587   -9.900000    0.684221
    0.432587   -9.850000    0.295923
    0.432587   -9.800000    0.153216
    0.432587   -9.750000    0.102819
    0.432587   -9.700000    0.090440
    0.432587   -9.650000    0.092680
    0.432587   -9.600000    0.061156
    0.432587   -9.550000    0.044132
    0.432587   -9.500000    0.035969
    0.432587   -9.450000    0.031098
    0.432587   -9.400000    0.027835
    0.432587   -9.350000    0.025551
    0.432587   -9.300000    0.023993
    0.432587   -9.250000    0.023140
    0.432587   -9.200000    0.023382
    0.432587   -9.150000    0.026108
    0.432587   -9.100000    0.028661
    0.432587   -9.050000    0.025419
    0.432587   -9.000000    0.027540
    0.432587   -8.950000    0.027742
    0.432587   -8.900000    0.026320
    0.432587   -8.850000    0.024666
    0.432587   -8.800000    0.026184
    0.432587   -8.750000    0.033168
    0.432587   -8.700000    0.042097
    0.432587   -8.650000    0.039877
    0.432587   -8.600000    0.039376
    0.432587   -8.550000    0.055235
    0.432587   -8.500000    0.100608
    0.432587   -8.450000    0.094408
    0.432587   -8.400000    0.065085
    0.432587   -8.350000    0.058465
    0.432587   -8.300000    0.065681
    0.432587   -8.250000    0.077300
    0.432587   -8.200000    0.109188
    0.432587   -8.150000    0.121321
    0.432587   -8.100000    0.124981
    0.432587   -8.050000    0.128959
    0.432587   -8.000000    0.087113
    0.432587   -7.950000    0.080153
    0.432587   -7.900000    0.092802
    0.432587   -7.850000    0.129148
    0.432587   -7.800000    0.228891
    0.432587   -7.750000    0.494543
    0.432587   -7.700000    0.465134
    0.432587   -7.650000    0.260672
    0.432587   -7.600000    0.190706
    0.432587   -7.550000    0.191664
    0.432587   -7.500000    0.235245
    0.432587   -7.450000    0.342712
    0.432587   -7.400000    0.589655
    0.432587   -7.350000    0.941155
    0.432587   -7.300000    1.401223
    0.432587   -7.250000    2.873330
    0.432587   -7.200000    3.301236
    0.432587   -7.150000    2.505927
    0.432587   -7.100000    2.182157
    0.432587   -7.050000    1.233986
    0.432587   -7.000000    1.104131
    0.432587   -6.950000    0.838078
    0.432587   -6.900000    0.874327
    0.432587   -6.850000    1.435422
    0.432587   -6.800000    3.214255
    0.432587   -6.750000    2.521394
    0.432587   -6.700000    1.037382
    0.432587   -6.650000    0.554983
    0.432587   -6.600000    0.397095
    0.432587   -6.550000    0.389569
    0.432587   -6.500000    0.572628
    0.432587   -6.450000    0.779969
