# ik    E (eV)      weight
    0.324419    0.700000    0.024401
    0.324419    0.750000    0.021101
    0.324419    0.800000    0.019821
    0.324419    0.850000    0.019660
    0.324419    0.900000    0.020245
    0.324419    0.950000    0.021428
    0.324419    1.000000    0.023174
    0.324419    1.050000    0.025531
    0.324419    1.100000    0.028618
    0.324419    1.150000    0.032659
    0.324419    1.200000    0.038045
    0.324419    1.250000    0.045548
    0.324419    1.300000    0.057007
    0.324419    1.350000    0.078039
    0.324419    1.400000    0.112645
    0.324419    1.450000    0.120492
    0.324419    1.500000    0.149879
    0.324419    1.550000    0.227467
    0.324419    1.600000    0.410466
    0.324419    1.650000    0.521858
    0.324419    1.700000    0.687683
    0.324419    1.750000    1.386181
    0.324419    1.800000    3.549888
    0.324419    1.850000    3.925159
    0.324419    1.900000    1.535284
    0.324419    1.950000    0.687278
    0.324419    2.000000    0.381047
    0.324419    2.050000    0.245486
    0.324419    2.100000    0.177405
    0.324419    2.150000    0.142458
    0.324419    2.200000    0.128693
    0.324419    2.250000    0.135484
    0.324419    2.300000    0.176607
    0.324419    2.350000    0.309645
    0.324419    2.400000    0.731717
    0.324419    2.450000    0.896017
    0.324419    2.500000    0.369688
    0.324419    2.550000    0.172320
    0.324419    2.600000    0.100327
    0.324419    2.650000    0.067331
    0.324419    2.700000    0.049424
    0.324419    2.750000    0.038499
    0.324419    2.800000    0.031266
    0.324419    2.850000    0.026203
    0.324419    2.900000    0.022574
    0.324419    2.950000    0.019949
    0.324419    3.000000    0.017954
    0.324419    3.050000    0.016686
    0.324419    3.100000    0.015056
    0.324419    3.150000    0.014528
    0.324419    3.200000    0.013570
    0.324419    3.250000    0.013697
    0.324419    3.300000    0.014922
    0.324419    3.350000    0.011943
    0.324419    3.400000    0.009402
    0.324419    3.450000    0.008213
    0.324419    3.500000    0.007460
    0.324419    3.550000    0.006862
    0.324419    3.600000    0.006381
    0.324419    3.650000    0.005973
    0.324419    3.700000    0.005616
    0.324419    3.750000    0.005299
    0.324419    3.800000    0.005013
    0.324419    3.850000    0.004755
    0.324419    3.900000    0.004519
    0.324419    3.950000    0.004305
    0.324419    4.000000    0.004108
    0.324419    4.050000    0.003928
    0.324419    4.100000    0.003764
    0.324419    4.150000    0.003614
    0.324419    4.200000    0.003480
    0.324419    4.250000    0.003364
    0.324419    4.300000    0.003270
    0.324419    4.350000    0.003215
    0.324419    4.400000    0.003242
    0.324419    4.450000    0.003505
    0.324419    4.500000    0.004447
    0.324419    4.550000    0.004519
    0.324419    4.600000    0.003980
    0.324419    4.650000    0.003189
    0.324419    4.700000    0.002702
    0.324419    4.750000    0.002478
    0.324419    4.800000    0.002340
    0.324419    4.850000    0.002237
    0.324419    4.900000    0.002151
    0.324419    4.950000    0.002077
    0.324419    5.000000    0.002009
 
    0.339166  -22.000000    0.001110
    0.339166  -21.950000    0.001131
    0.339166  -21.900000    0.001153
    0.339166  -21.850000    0.001176
    0.339166  -21.800000    0.001200
    0.339166  -21.750000    0.001224
    0.339166  -21.700000    0.001250
    0.339166  -21.650000    0.001277
    0.339166  -21.600000    0.001304
    0.339166  -21.550000    0.001334
    0.339166  -21.500000    0.001364
    0.339166  -21.450000    0.001397
    0.339166  -21.400000    0.001431
    0.339166  -21.350000    0.001468
    0.339166  -21.300000    0.001508
    0.339166  -21.250000    0.001552
    0.339166  -21.200000    0.001603
    0.339166  -21.150000    0.001663
    0.339166  -21.100000    0.001742
    0.339166  -21.050000    0.001857
    0.339166  -21.000000    0.002065
    0.339166  -20.950000    0.002563
    0.339166  -20.900000    0.003890
    0.339166  -20.850000    0.003750
    0.339166  -20.800000    0.002631
    0.339166  -20.750000    0.002291
    0.339166  -20.700000    0.002203
    0.339166  -20.650000    0.002200
    0.339166  -20.600000    0.002233
    0.339166  -20.550000    0.002287
    0.339166  -20.500000    0.002356
    0.339166  -20.450000    0.002439
    0.339166  -20.400000    0.002536
    0.339166  -20.350000    0.002652
    0.339166  -20.300000    0.002796
    0.339166  -20.250000    0.002989
    0.339166  -20.200000    0.003287
    0.339166  -20.150000    0.003849
    0.339166  -20.100000    0.004606
    0.339166  -20.050000    0.006137
    0.339166  -20.000000    0.009010
    0.339166  -19.950000    0.006978
    0.339166  -19.900000    0.006370
    0.339166  -19.850000    0.006443
    0.339166  -19.800000    0.005635
    0.339166  -19.750000    0.005777
    0.339166  -19.700000    0.006608
    0.339166  -19.650000    0.008416
    0.339166  -19.600000    0.012645
    0.339166  -19.550000    0.024838
    0.339166  -19.500000    0.051304
    0.339166  -19.450000    0.032649
    0.339166  -19.400000    0.015760
    0.339166  -19.350000    0.010375
    0.339166  -19.300000    0.008397
    0.339166  -19.250000    0.007602
    0.339166  -19.200000    0.007319
    0.339166  -19.150000    0.007301
    0.339166  -19.100000    0.007446
    0.339166  -19.050000    0.007705
    0.339166  -19.000000    0.008057
    0.339166  -18.950000    0.008494
    0.339166  -18.900000    0.009016
    0.339166  -18.850000    0.009627
    0.339166  -18.800000    0.010339
    0.339166  -18.750000    0.011169
    0.339166  -18.700000    0.012141
    0.339166  -18.650000    0.013288
    0.339166  -18.600000    0.014663
    0.339166  -18.550000    0.016345
    0.339166  -18.500000    0.018471
    0.339166  -18.450000    0.021305
    0.339166  -18.400000    0.025461
    0.339166  -18.350000    0.032702
    0.339166  -18.300000    0.049006
    0.339166  -18.250000    0.065150
    0.339166  -18.200000    0.059228
    0.339166  -18.150000    0.073291
    0.339166  -18.100000    0.123210
    0.339166  -18.050000    0.230115
    0.339166  -18.000000    0.169993
    0.339166  -17.950000    0.123365
    0.339166  -17.900000    0.130397
    0.339166  -17.850000    0.173183
    0.339166  -17.800000    0.281782
    0.339166  -17.750000    0.581497
    0.339166  -17.700000    0.816961
    0.339166  -17.650000    0.623727
    0.339166  -17.600000    0.834854
    0.339166  -17.550000    1.782018
    0.339166  -17.500000    4.148162
    0.339166  -17.450000    2.766142
    0.339166  -17.400000    1.098050
    0.339166  -17.350000    0.564423
    0.339166  -17.300000    0.390421
    0.339166  -17.250000    0.409240
    0.339166  -17.200000    0.644348
    0.339166  -17.150000    0.456649
    0.339166  -17.100000    0.272446
    0.339166  -17.050000    0.303098
    0.339166  -17.000000    0.288011
    0.339166  -16.950000    0.143730
    0.339166  -16.900000    0.086799
    0.339166  -16.850000    0.062219
    0.339166  -16.800000    0.049026
    0.339166  -16.750000    0.041016
    0.339166  -16.700000    0.035950
    0.339166  -16.650000    0.032955
    0.339166  -16.600000    0.031850
    0.339166  -16.550000    0.033111
    0.339166  -16.500000    0.038490
    0.339166  -16.450000    0.053559
    0.339166  -16.400000    0.098653
    0.339166  -16.350000    0.228383
    0.339166  -16.300000    0.205160
    0.339166  -16.250000    0.085455
    0.339166  -16.200000    0.044592
    0.339166  -16.150000    0.028915
    0.339166  -16.100000    0.021401
    0.339166  -16.050000    0.017170
    0.339166  -16.000000    0.014503
    0.339166  -15.950000    0.012680
    0.339166  -15.900000    0.011358
    0.339166  -15.850000    0.010355
    0.339166  -15.800000    0.009571
    0.339166  -15.750000    0.008942
    0.339166  -15.700000    0.008429
    0.339166  -15.650000    0.008006
    0.339166  -15.600000    0.007656
    0.339166  -15.550000    0.007366
    0.339166  -15.500000    0.007130
    0.339166  -15.450000    0.006945
    0.339166  -15.400000    0.006811
    0.339166  -15.350000    0.006741
    0.339166  -15.300000    0.006766
    0.339166  -15.250000    0.006989
    0.339166  -15.200000    0.007770
    0.339166  -15.150000    0.009396
    0.339166  -15.100000    0.008909
    0.339166  -15.050000    0.009837
    0.339166  -15.000000    0.013061
    0.339166  -14.950000    0.010936
    0.339166  -14.900000    0.008552
    0.339166  -14.850000    0.007470
    0.339166  -14.800000    0.007240
    0.339166  -14.750000    0.007394
    0.339166  -14.700000    0.007887
    0.339166  -14.650000    0.008940
    0.339166  -14.600000    0.011353
    0.339166  -14.550000    0.018128
    0.339166  -14.500000    0.034845
    0.339166  -14.450000    0.026628
    0.339166  -14.400000    0.014885
    0.339166  -14.350000    0.011394
    0.339166  -14.300000    0.010674
    0.339166  -14.250000    0.011790
    0.339166  -14.200000    0.014539
    0.339166  -14.150000    0.012675
    0.339166  -14.100000    0.011840
    0.339166  -14.050000    0.012716
    0.339166  -14.000000    0.015360
    0.339166  -13.950000    0.022649
    0.339166  -13.900000    0.037560
    0.339166  -13.850000    0.028396
    0.339166  -13.800000    0.021109
    0.339166  -13.750000    0.020560
    0.339166  -13.700000    0.022962
    0.339166  -13.650000    0.028144
    0.339166  -13.600000    0.038158
    0.339166  -13.550000    0.059751
    0.339166  -13.500000    0.117036
    0.339166  -13.450000    0.283465
    0.339166  -13.400000    0.298606
    0.339166  -13.350000    0.127557
    0.339166  -13.300000    0.069525
    0.339166  -13.250000    0.050757
    0.339166  -13.200000    0.046106
    0.339166  -13.150000    0.052050
    0.339166  -13.100000    0.069728
    0.339166  -13.050000    0.060016
    0.339166  -13.000000    0.054801
    0.339166  -12.950000    0.059897
    0.339166  -12.900000    0.071371
    0.339166  -12.850000    0.086204
    0.339166  -12.800000    0.112916
    0.339166  -12.750000    0.166800
    0.339166  -12.700000    0.284652
    0.339166  -12.650000    0.341754
    0.339166  -12.600000    0.417080
    0.339166  -12.550000    0.706717
    0.339166  -12.500000    1.551842
    0.339166  -12.450000    3.976604
    0.339166  -12.400000    3.771146
    0.339166  -12.350000    1.450793
    0.339166  -12.300000    0.659726
    0.339166  -12.250000    0.366518
    0.339166  -12.200000    0.232537
    0.339166  -12.150000    0.161550
    0.339166  -12.100000    0.120003
    0.339166  -12.050000    0.094053
    0.339166  -12.000000    0.077266
    0.339166  -11.950000    0.066434
    0.339166  -11.900000    0.059986
    0.339166  -11.850000    0.057385
    0.339166  -11.800000    0.059092
    0.339166  -11.750000    0.067167
    0.339166  -11.700000    0.087535
    0.339166  -11.650000    0.138419
    0.339166  -11.600000    0.286332
    0.339166  -11.550000    0.692277
    0.339166  -11.500000    0.568394
    0.339166  -11.450000    0.226046
    0.339166  -11.400000    0.111382
    0.339166  -11.350000    0.067386
    0.339166  -11.300000    0.046511
    0.339166  -11.250000    0.034985
    0.339166  -11.200000    0.027908
    0.339166  -11.150000    0.023214
    0.339166  -11.100000    0.019920
    0.339166  -11.050000    0.017506
    0.339166  -11.000000    0.015684
    0.339166  -10.950000    0.014279
    0.339166  -10.900000    0.013189
    0.339166  -10.850000    0.012362
    0.339166  -10.800000    0.011807
    0.339166  -10.750000    0.011673
    0.339166  -10.700000    0.012256
    0.339166  -10.650000    0.012970
    0.339166  -10.600000    0.011966
    0.339166  -10.550000    0.012195
    0.339166  -10.500000    0.014630
    0.339166  -10.450000    0.013953
    0.339166  -10.400000    0.011969
    0.339166  -10.350000    0.011188
    0.339166  -10.300000    0.013096
    0.339166  -10.250000    0.015828
    0.339166  -10.200000    0.013708
    0.339166  -10.150000    0.012285
    0.339166  -10.100000    0.011352
    0.339166  -10.050000    0.012255
    0.339166  -10.000000    0.015417
    0.339166   -9.950000    0.024666
    0.339166   -9.900000    0.051188
    0.339166   -9.850000    0.049808
    0.339166   -9.800000    0.024253
    0.339166   -9.750000    0.015516
    0.339166   -9.700000    0.012484
    0.339166   -9.650000    0.011336
    0.339166   -9.600000    0.011026
    0.339166   -9.550000    0.011265
    0.339166   -9.500000    0.012107
    0.339166   -9.450000    0.014090
    0.339166   -9.400000    0.019354
    0.339166   -9.350000    0.030350
    0.339166   -9.300000    0.026016
    0.339166   -9.250000    0.026298
    0.339166   -9.200000    0.042185
    0.339166   -9.150000    0.045999
    0.339166   -9.100000    0.030945
    0.339166   -9.050000    0.033350
    0.339166   -9.000000    0.050084
    0.339166   -8.950000    0.038409
    0.339166   -8.900000    0.028606
    0.339166   -8.850000    0.028234
    0.339166   -8.800000    0.032979
    0.339166   -8.750000    0.045132
    0.339166   -8.700000    0.073820
    0.339166   -8.650000    0.144258
    0.339166   -8.600000    0.243593
    0.339166   -8.550000    0.127824
    0.339166   -8.500000    0.070396
    0.339166   -8.450000    0.054439
    0.339166   -8.400000    0.052935
    0.339166   -8.350000    0.062477
    0.339166   -8.300000    0.089320
    0.339166   -8.250000    0.086902
    0.339166   -8.200000    0.080458
    0.339166   -8.150000    0.091633
    0.339166   -8.100000    0.112869
    0.339166   -8.050000    0.147423
    0.339166   -8.000000    0.210946
    0.339166   -7.950000    0.336154
    0.339166   -7.900000    0.603944
    0.339166   -7.850000    0.962974
    0.339166   -7.800000    2.040836
    0.339166   -7.750000    4.372902
    0.339166   -7.700000    2.748846
    0.339166   -7.650000    1.204604
    0.339166   -7.600000    0.911092
    0.339166   -7.550000    0.736916
    0.339166   -7.500000    0.366861
    0.339166   -7.450000    0.214533
    0.339166   -7.400000    0.146310
    0.339166   -7.350000    0.108523
    0.339166   -7.300000    0.084794
    0.339166   -7.250000    0.069475
    0.339166   -7.200000    0.059175
    0.339166   -7.150000    0.052226
    0.339166   -7.100000    0.047811
    0.339166   -7.050000    0.045648
    0.339166   -7.000000    0.045984
