# ik    E (eV)      weight
    0.083379    1.595000    0.008390
    0.083379    1.600000    0.008423
    0.083379    1.605000    0.008457
    0.083379    1.610000    0.008492
    0.083379    1.615000    0.008528
    0.083379    1.620000    0.008564
    0.083379    1.625000    0.008602
    0.083379    1.630000    0.008640
    0.083379    1.635000    0.008679
    0.083379    1.640000    0.008720
    0.083379    1.645000    0.008761
    0.083379    1.650000    0.008803
    0.083379    1.655000    0.008846
    0.083379    1.660000    0.008890
    0.083379    1.665000    0.008935
    0.083379    1.670000    0.008981
    0.083379    1.675000    0.009028
    0.083379    1.680000    0.009076
    0.083379    1.685000    0.009125
    0.083379    1.690000    0.009176
    0.083379    1.695000    0.009227
    0.083379    1.700000    0.009280
    0.083379    1.705000    0.009333
    0.083379    1.710000    0.009388
    0.083379    1.715000    0.009444
    0.083379    1.720000    0.009501
    0.083379    1.725000    0.009560
    0.083379    1.730000    0.009620
    0.083379    1.735000    0.009681
    0.083379    1.740000    0.009743
    0.083379    1.745000    0.009807
    0.083379    1.750000    0.009872
    0.083379    1.755000    0.009939
    0.083379    1.760000    0.010007
    0.083379    1.765000    0.010077
    0.083379    1.770000    0.010148
    0.083379    1.775000    0.010220
    0.083379    1.780000    0.010295
    0.083379    1.785000    0.010370
    0.083379    1.790000    0.010448
    0.083379    1.795000    0.010527
    0.083379    1.800000    0.010608
    0.083379    1.805000    0.010691
    0.083379    1.810000    0.010775
    0.083379    1.815000    0.010862
    0.083379    1.820000    0.010950
    0.083379    1.825000    0.011040
    0.083379    1.830000    0.011132
    0.083379    1.835000    0.011227
    0.083379    1.840000    0.011323
    0.083379    1.845000    0.011422
    0.083379    1.850000    0.011523
    0.083379    1.855000    0.011626
    0.083379    1.860000    0.011731
    0.083379    1.865000    0.011839
    0.083379    1.870000    0.011949
    0.083379    1.875000    0.012062
    0.083379    1.880000    0.012178
    0.083379    1.885000    0.012296
    0.083379    1.890000    0.012417
    0.083379    1.895000    0.012540
    0.083379    1.900000    0.012667
    0.083379    1.905000    0.012797
    0.083379    1.910000    0.012930
    0.083379    1.915000    0.013065
    0.083379    1.920000    0.013205
    0.083379    1.925000    0.013347
    0.083379    1.930000    0.013493
    0.083379    1.935000    0.013643
    0.083379    1.940000    0.013796
    0.083379    1.945000    0.013953
    0.083379    1.950000    0.014114
    0.083379    1.955000    0.014279
    0.083379    1.960000    0.014449
    0.083379    1.965000    0.014622
    0.083379    1.970000    0.014800
    0.083379    1.975000    0.014983
    0.083379    1.980000    0.015170
    0.083379    1.985000    0.015362
    0.083379    1.990000    0.015560
    0.083379    1.995000    0.015762
    0.083379    2.000000    0.015970
    0.083379    2.005000    0.016184
    0.083379    2.010000    0.016403
    0.083379    2.015000    0.016629
    0.083379    2.020000    0.016861
    0.083379    2.025000    0.017099
    0.083379    2.030000    0.017344
    0.083379    2.035000    0.017596
    0.083379    2.040000    0.017855
    0.083379    2.045000    0.018122
    0.083379    2.050000    0.018396
    0.083379    2.055000    0.018679
    0.083379    2.060000    0.018970
    0.083379    2.065000    0.019269
    0.083379    2.070000    0.019578
    0.083379    2.075000    0.019897
    0.083379    2.080000    0.020225
    0.083379    2.085000    0.020563
    0.083379    2.090000    0.020912
    0.083379    2.095000    0.021273
    0.083379    2.100000    0.021645
    0.083379    2.105000    0.022029
    0.083379    2.110000    0.022426
    0.083379    2.115000    0.022836
    0.083379    2.120000    0.023260
    0.083379    2.125000    0.023698
    0.083379    2.130000    0.024152
    0.083379    2.135000    0.024622
    0.083379    2.140000    0.025108
    0.083379    2.145000    0.025611
    0.083379    2.150000    0.026133
    0.083379    2.155000    0.026675
    0.083379    2.160000    0.027236
    0.083379    2.165000    0.027818
    0.083379    2.170000    0.028423
    0.083379    2.175000    0.029052
    0.083379    2.180000    0.029705
    0.083379    2.185000    0.030384
    0.083379    2.190000    0.031090
    0.083379    2.195000    0.031826
    0.083379    2.200000    0.032592
    0.083379    2.205000    0.033390
    0.083379    2.210000    0.034223
    0.083379    2.215000    0.035092
    0.083379    2.220000    0.035999
    0.083379    2.225000    0.036947
    0.083379    2.230000    0.037938
    0.083379    2.235000    0.038975
    0.083379    2.240000    0.040062
    0.083379    2.245000    0.041200
    0.083379    2.250000    0.042393
    0.083379    2.255000    0.043646
    0.083379    2.260000    0.044963
    0.083379    2.265000    0.046346
    0.083379    2.270000    0.047803
    0.083379    2.275000    0.049337
    0.083379    2.280000    0.050954
    0.083379    2.285000    0.052661
    0.083379    2.290000    0.054465
    0.083379    2.295000    0.056373
    0.083379    2.300000    0.058392
    0.083379    2.305000    0.060534
    0.083379    2.310000    0.062807
    0.083379    2.315000    0.065222
    0.083379    2.320000    0.067792
    0.083379    2.325000    0.070532
    0.083379    2.330000    0.073455
    0.083379    2.335000    0.076579
    0.083379    2.340000    0.079923
    0.083379    2.345000    0.083509
    0.083379    2.350000    0.087361
    0.083379    2.355000    0.091505
    0.083379    2.360000    0.095973
    0.083379    2.365000    0.100800
    0.083379    2.370000    0.106025
    0.083379    2.375000    0.111694
    0.083379    2.380000    0.117860
    0.083379    2.385000    0.124582
    0.083379    2.390000    0.131930
    0.083379    2.395000    0.139984
    0.083379    2.400000    0.148840
    0.083379    2.405000    0.158607
    0.083379    2.410000    0.169416
    0.083379    2.415000    0.181421
    0.083379    2.420000    0.194806
    0.083379    2.425000    0.209793
    0.083379    2.430000    0.226648
    0.083379    2.435000    0.245696
    0.083379    2.440000    0.267337
    0.083379    2.445000    0.292062
    0.083379    2.450000    0.320488
    0.083379    2.455000    0.353393
    0.083379    2.460000    0.391769
    0.083379    2.465000    0.436897
    0.083379    2.470000    0.490455
    0.083379    2.475000    0.554674
    0.083379    2.480000    0.632569
    0.083379    2.485000    0.728291
    0.083379    2.490000    0.847679
    0.083379    2.495000    0.999142
    0.083379    2.500000    1.195127
    0.083379    2.505000    1.454642
    0.083379    2.510000    1.807771
    0.083379    2.515000    2.304149
    0.083379    2.520000    3.029649
    0.083379    2.525000    4.140955
    0.083379    2.530000    5.939904
    0.083379    2.535000    9.029997
    0.083379    2.540000   14.550697
    0.083379    2.545000   23.610663
    0.083379    2.550000   31.584879
    0.083379    2.555000   27.277967
    0.083379    2.560000   17.439079
    0.083379    2.565000   10.674862
    0.083379    2.570000    6.867669
    0.083379    2.575000    4.693642
    0.083379    2.580000    3.379541
    0.083379    2.585000    2.538087
    0.083379    2.590000    1.971709
    0.083379    2.595000    1.574271
    0.083379    2.600000    1.285567
    0.083379    2.605000    1.069703
    0.083379    2.610000    0.904327
    0.083379    2.615000    0.774979
    0.083379    2.620000    0.671999
    0.083379    2.625000    0.588740
    0.083379    2.630000    0.520518
    0.083379    2.635000    0.463955
    0.083379    2.640000    0.416569
    0.083379    2.645000    0.376504
    0.083379    2.650000    0.342348
    0.083379    2.655000    0.313017
    0.083379    2.660000    0.287663
    0.083379    2.665000    0.265617
    0.083379    2.670000    0.246347
    0.083379    2.675000    0.229424
    0.083379    2.680000    0.214498
    0.083379    2.685000    0.201286
    0.083379    2.690000    0.189552
    0.083379    2.695000    0.179100
    0.083379    2.700000    0.169768
    0.083379    2.705000    0.161418
    0.083379    2.710000    0.153935
    0.083379    2.715000    0.147223
    0.083379    2.720000    0.141196
    0.083379    2.725000    0.135785
    0.083379    2.730000    0.130928
    0.083379    2.735000    0.126573
    0.083379    2.740000    0.122673
    0.083379    2.745000    0.119192
    0.083379    2.750000    0.116094
    0.083379    2.755000    0.113352
    0.083379    2.760000    0.110940
    0.083379    2.765000    0.108837
    0.083379    2.770000    0.107025
    0.083379    2.775000    0.105489
    0.083379    2.780000    0.104217
    0.083379    2.785000    0.103197
    0.083379    2.790000    0.102423
    0.083379    2.795000    0.101887
    0.083379    2.800000    0.101586
    0.083379    2.805000    0.101516
    0.083379    2.810000    0.101679
    0.083379    2.815000    0.102074
    0.083379    2.820000    0.102705
    0.083379    2.825000    0.103577
    0.083379    2.830000    0.104697
    0.083379    2.835000    0.106073
    0.083379    2.840000    0.107718
    0.083379    2.845000    0.109643
    0.083379    2.850000    0.111867
    0.083379    2.855000    0.114407
    0.083379    2.860000    0.117287
    0.083379    2.865000    0.120532
    0.083379    2.870000    0.124174
    0.083379    2.875000    0.128247
    0.083379    2.880000    0.132793
    0.083379    2.885000    0.137860
    0.083379    2.890000    0.143502
    0.083379    2.895000    0.149786
    0.083379    2.900000    0.156786
    0.083379    2.905000    0.164591
    0.083379    2.910000    0.173306
    0.083379    2.915000    0.183053
    0.083379    2.920000    0.193978
    0.083379    2.925000    0.206257
    0.083379    2.930000    0.220098
    0.083379    2.935000    0.235754
    0.083379    2.940000    0.253532
    0.083379    2.945000    0.273810
    0.083379    2.950000    0.297054
    0.083379    2.955000    0.323842
    0.083379    2.960000    0.354907
    0.083379    2.965000    0.391179
    0.083379    2.970000    0.433854
    0.083379    2.975000    0.484498
    0.083379    2.980000    0.545180
    0.083379    2.985000    0.618686
    0.083379    2.990000    0.708833
    0.083379    2.995000    0.820961
    0.083379    3.000000    0.962713
    0.083379    3.005000    1.145318
    0.083379    3.010000    1.385781
    0.083379    3.015000    1.710760
    0.083379    3.020000    2.163751
    0.083379    3.025000    2.819058
    0.083379    3.030000    3.810378
    0.083379    3.035000    5.391846
    0.083379    3.040000    8.068778
    0.083379    3.045000   12.828415
    0.083379    3.050000   21.011995
    0.083379    3.055000   30.393508
    0.083379    3.060000   29.494952
    0.083379    3.065000   19.763778
    0.083379    3.070000   12.054047
    0.083379    3.075000    7.636533
    0.083379    3.080000    5.141226
    0.083379    3.085000    3.655643
    0.083379    3.090000    2.717524
    0.083379    3.095000    2.093429
    0.083379    3.100000    1.659697
    0.083379    3.105000    1.347127
    0.083379    3.110000    1.114989
    0.083379    3.115000    0.938212
    0.083379    3.120000    0.800778
    0.083379    3.125000    0.692173
    0.083379    3.130000    0.605423
    0.083379    3.135000    0.535914
    0.083379    3.140000    0.479636
    0.083379    3.145000    0.430115
    0.083379    3.150000    0.384443
    0.083379    3.155000    0.345292
    0.083379    3.160000    0.312451
    0.083379    3.165000    0.284543
    0.083379    3.170000    0.260491
    0.083379    3.175000    0.239541
    0.083379    3.180000    0.221145
    0.083379    3.185000    0.204884
    0.083379    3.190000    0.190430
    0.083379    3.195000    0.177519
    0.083379    3.200000    0.165935
    0.083379    3.205000    0.155500
    0.083379    3.210000    0.146065
    0.083379    3.215000    0.137506
    0.083379    3.220000    0.129715
    0.083379    3.225000    0.122604
    0.083379    3.230000    0.116094
    0.083379    3.235000    0.110119
    0.083379    3.240000    0.104623
    0.083379    3.245000    0.099554
    0.083379    3.250000    0.094869
    0.083379    3.255000    0.090530
    0.083379    3.260000    0.086504
    0.083379    3.265000    0.082761
    0.083379    3.270000    0.079275
    0.083379    3.275000    0.076023
    0.083379    3.280000    0.072984
    0.083379    3.285000    0.070140
    0.083379    3.290000    0.067475
    0.083379    3.295000    0.064973
    0.083379    3.300000    0.062622
    0.083379    3.305000    0.060409
    0.083379    3.310000    0.058324
    0.083379    3.315000    0.056358
    0.083379    3.320000    0.054501
    0.083379    3.325000    0.052745
    0.083379    3.330000    0.051083
    0.083379    3.335000    0.049509
    0.083379    3.340000    0.048016
    0.083379    3.345000    0.046599
    0.083379    3.350000    0.045253
    0.083379    3.355000    0.043973
    0.083379    3.360000    0.042755
    0.083379    3.365000    0.041595
    0.083379    3.370000    0.040490
