# ik    E (eV)      weight
    0.099828    2.700000    0.007010
    0.099828    2.750000    0.006674
    0.099828    2.800000    0.006447
    0.099828    2.850000    0.006334
    0.099828    2.900000    0.006371
    0.099828    2.950000    0.006660
    0.099828    3.000000    0.007480
    0.099828    3.050000    0.009739
    0.099828    3.100000    0.016812
    0.099828    3.150000    0.028655
    0.099828    3.200000    0.016679
    0.099828    3.250000    0.009583
    0.099828    3.300000    0.007407
    0.099828    3.350000    0.007105
    0.099828    3.400000    0.007341
    0.099828    3.450000    0.006174
    0.099828    3.500000    0.005677
    0.099828    3.550000    0.005588
    0.099828    3.600000    0.005686
    0.099828    3.650000    0.005917
    0.099828    3.700000    0.006279
    0.099828    3.750000    0.006795
    0.099828    3.800000    0.007508
    0.099828    3.850000    0.008492
    0.099828    3.900000    0.009868
    0.099828    3.950000    0.011841
    0.099828    4.000000    0.014772
    0.099828    4.050000    0.019355
    0.099828    4.100000    0.027040
    0.099828    4.150000    0.041268
    0.099828    4.200000    0.071685
    0.099828    4.250000    0.151507
    0.099828    4.300000    0.388967
    0.099828    4.350000    0.472673
    0.099828    4.400000    0.234051
    0.099828    4.450000    0.141490
    0.099828    4.500000    0.072563
    0.099828    4.550000    0.051220
    0.099828    4.600000    0.032380
    0.099828    4.650000    0.020470
    0.099828    4.700000    0.014643
    0.099828    4.750000    0.011262
    0.099828    4.800000    0.009084
    0.099828    4.850000    0.007565
    0.099828    4.900000    0.006407
    0.099828    4.950000    0.005543
    0.099828    5.000000    0.004877
 
    0.110920  -22.000000    0.001058
    0.110920  -21.950000    0.001078
    0.110920  -21.900000    0.001098
    0.110920  -21.850000    0.001120
    0.110920  -21.800000    0.001142
    0.110920  -21.750000    0.001166
    0.110920  -21.700000    0.001190
    0.110920  -21.650000    0.001217
    0.110920  -21.600000    0.001244
    0.110920  -21.550000    0.001274
    0.110920  -21.500000    0.001306
    0.110920  -21.450000    0.001340
    0.110920  -21.400000    0.001377
    0.110920  -21.350000    0.001419
    0.110920  -21.300000    0.001466
    0.110920  -21.250000    0.001520
    0.110920  -21.200000    0.001584
    0.110920  -21.150000    0.001665
    0.110920  -21.100000    0.001776
    0.110920  -21.050000    0.001951
    0.110920  -21.000000    0.002295
    0.110920  -20.950000    0.003190
    0.110920  -20.900000    0.004238
    0.110920  -20.850000    0.003193
    0.110920  -20.800000    0.002889
    0.110920  -20.750000    0.003131
    0.110920  -20.700000    0.003856
    0.110920  -20.650000    0.005624
    0.110920  -20.600000    0.010724
    0.110920  -20.550000    0.021639
    0.110920  -20.500000    0.014909
    0.110920  -20.450000    0.007674
    0.110920  -20.400000    0.005501
    0.110920  -20.350000    0.005308
    0.110920  -20.300000    0.006721
    0.110920  -20.250000    0.011976
    0.110920  -20.200000    0.021296
    0.110920  -20.150000    0.012283
    0.110920  -20.100000    0.006753
    0.110920  -20.050000    0.005074
    0.110920  -20.000000    0.004666
    0.110920  -19.950000    0.005008
    0.110920  -19.900000    0.005297
    0.110920  -19.850000    0.005879
    0.110920  -19.800000    0.007911
    0.110920  -19.750000    0.013794
    0.110920  -19.700000    0.028947
    0.110920  -19.650000    0.028274
    0.110920  -19.600000    0.019900
    0.110920  -19.550000    0.010472
    0.110920  -19.500000    0.007081
    0.110920  -19.450000    0.005849
    0.110920  -19.400000    0.005380
    0.110920  -19.350000    0.005268
    0.110920  -19.300000    0.005381
    0.110920  -19.250000    0.005702
    0.110920  -19.200000    0.006325
    0.110920  -19.150000    0.007640
    0.110920  -19.100000    0.009878
    0.110920  -19.050000    0.010056
    0.110920  -19.000000    0.011714
    0.110920  -18.950000    0.016515
    0.110920  -18.900000    0.029221
    0.110920  -18.850000    0.067428
    0.110920  -18.800000    0.089455
    0.110920  -18.750000    0.040978
    0.110920  -18.700000    0.023480
    0.110920  -18.650000    0.019890
    0.110920  -18.600000    0.017402
    0.110920  -18.550000    0.017121
    0.110920  -18.500000    0.021467
    0.110920  -18.450000    0.036071
    0.110920  -18.400000    0.066085
    0.110920  -18.350000    0.045689
    0.110920  -18.300000    0.032155
    0.110920  -18.250000    0.034972
    0.110920  -18.200000    0.052926
    0.110920  -18.150000    0.110790
    0.110920  -18.100000    0.230717
    0.110920  -18.050000    0.138937
    0.110920  -18.000000    0.070503
    0.110920  -17.950000    0.064783
    0.110920  -17.900000    0.062029
    0.110920  -17.850000    0.035966
    0.110920  -17.800000    0.026122
    0.110920  -17.750000    0.022819
    0.110920  -17.700000    0.022064
    0.110920  -17.650000    0.022062
    0.110920  -17.600000    0.022883
    0.110920  -17.550000    0.024528
    0.110920  -17.500000    0.026947
    0.110920  -17.450000    0.030283
    0.110920  -17.400000    0.034871
    0.110920  -17.350000    0.041385
    0.110920  -17.300000    0.051322
    0.110920  -17.250000    0.068674
    0.110920  -17.200000    0.106856
    0.110920  -17.150000    0.192827
    0.110920  -17.100000    0.186998
    0.110920  -17.050000    0.172682
    0.110920  -17.000000    0.234050
    0.110920  -16.950000    0.420805
    0.110920  -16.900000    0.967113
    0.110920  -16.850000    1.189006
    0.110920  -16.800000    0.691382
    0.110920  -16.750000    0.710133
    0.110920  -16.700000    1.285317
    0.110920  -16.650000    3.146448
    0.110920  -16.600000    3.111826
    0.110920  -16.550000    1.213803
    0.110920  -16.500000    0.557349
    0.110920  -16.450000    0.313999
    0.110920  -16.400000    0.202692
    0.110920  -16.350000    0.144053
    0.110920  -16.300000    0.111462
    0.110920  -16.250000    0.091937
    0.110920  -16.200000    0.074274
    0.110920  -16.150000    0.063693
    0.110920  -16.100000    0.058070
    0.110920  -16.050000    0.056569
    0.110920  -16.000000    0.060350
    0.110920  -15.950000    0.074436
    0.110920  -15.900000    0.117509
    0.110920  -15.850000    0.247720
    0.110920  -15.800000    0.274620
    0.110920  -15.750000    0.135339
    0.110920  -15.700000    0.092225
    0.110920  -15.650000    0.092513
    0.110920  -15.600000    0.130742
    0.110920  -15.550000    0.252365
    0.110920  -15.500000    0.500546
    0.110920  -15.450000    0.293024
    0.110920  -15.400000    0.136220
    0.110920  -15.350000    0.087053
    0.110920  -15.300000    0.071310
    0.110920  -15.250000    0.070100
    0.110920  -15.200000    0.080640
    0.110920  -15.150000    0.109820
    0.110920  -15.100000    0.186495
    0.110920  -15.050000    0.420236
    0.110920  -15.000000    0.750156
    0.110920  -14.950000    0.376491
    0.110920  -14.900000    0.186305
    0.110920  -14.850000    0.131739
    0.110920  -14.800000    0.122025
    0.110920  -14.750000    0.131179
    0.110920  -14.700000    0.167982
    0.110920  -14.650000    0.255682
    0.110920  -14.600000    0.478622
    0.110920  -14.550000    1.155129
    0.110920  -14.500000    2.165298
    0.110920  -14.450000    1.061825
    0.110920  -14.400000    0.469931
    0.110920  -14.350000    0.290260
    0.110920  -14.300000    0.255067
    0.110920  -14.250000    0.341382
    0.110920  -14.200000    0.688895
    0.110920  -14.150000    0.732875
    0.110920  -14.100000    0.352973
    0.110920  -14.050000    0.241923
    0.110920  -14.000000    0.252547
    0.110920  -13.950000    0.379384
    0.110920  -13.900000    0.808637
    0.110920  -13.850000    1.823461
    0.110920  -13.800000    1.163736
    0.110920  -13.750000    0.472580
    0.110920  -13.700000    0.256072
    0.110920  -13.650000    0.191833
    0.110920  -13.600000    0.131453
    0.110920  -13.550000    0.083879
    0.110920  -13.500000    0.061028
    0.110920  -13.450000    0.048025
    0.110920  -13.400000    0.039714
    0.110920  -13.350000    0.034077
    0.110920  -13.300000    0.030170
    0.110920  -13.250000    0.027509
    0.110920  -13.200000    0.025860
    0.110920  -13.150000    0.025165
    0.110920  -13.100000    0.025552
    0.110920  -13.050000    0.027432
    0.110920  -13.000000    0.031813
    0.110920  -12.950000    0.041258
    0.110920  -12.900000    0.063289
    0.110920  -12.850000    0.124718
    0.110920  -12.800000    0.298748
    0.110920  -12.750000    0.287458
    0.110920  -12.700000    0.121757
    0.110920  -12.650000    0.068047
    0.110920  -12.600000    0.055107
    0.110920  -12.550000    0.066544
    0.110920  -12.500000    0.126051
    0.110920  -12.450000    0.215017
    0.110920  -12.400000    0.107048
    0.110920  -12.350000    0.050058
    0.110920  -12.300000    0.030470
    0.110920  -12.250000    0.022220
    0.110920  -12.200000    0.018383
    0.110920  -12.150000    0.017059
    0.110920  -12.100000    0.018478
    0.110920  -12.050000    0.026275
    0.110920  -12.000000    0.042558
    0.110920  -11.950000    0.034306
    0.110920  -11.900000    0.041145
    0.110920  -11.850000    0.034908
    0.110920  -11.800000    0.018537
    0.110920  -11.750000    0.012907
    0.110920  -11.700000    0.011114
    0.110920  -11.650000    0.011679
    0.110920  -11.600000    0.015080
    0.110920  -11.550000    0.012399
    0.110920  -11.500000    0.010173
    0.110920  -11.450000    0.010780
    0.110920  -11.400000    0.010607
    0.110920  -11.350000    0.011941
    0.110920  -11.300000    0.018502
    0.110920  -11.250000    0.028818
    0.110920  -11.200000    0.027785
    0.110920  -11.150000    0.018224
    0.110920  -11.100000    0.016548
    0.110920  -11.050000    0.012603
    0.110920  -11.000000    0.012244
    0.110920  -10.950000    0.016553
    0.110920  -10.900000    0.031515
    0.110920  -10.850000    0.035165
    0.110920  -10.800000    0.019357
    0.110920  -10.750000    0.016591
    0.110920  -10.700000    0.024286
    0.110920  -10.650000    0.025268
    0.110920  -10.600000    0.014336
    0.110920  -10.550000    0.011030
    0.110920  -10.500000    0.011671
    0.110920  -10.450000    0.016806
    0.110920  -10.400000    0.014929
    0.110920  -10.350000    0.010201
    0.110920  -10.300000    0.008931
    0.110920  -10.250000    0.009053
    0.110920  -10.200000    0.010398
    0.110920  -10.150000    0.014622
    0.110920  -10.100000    0.025422
    0.110920  -10.050000    0.021622
    0.110920  -10.000000    0.015811
    0.110920   -9.950000    0.018741
    0.110920   -9.900000    0.026631
    0.110920   -9.850000    0.025015
    0.110920   -9.800000    0.020626
    0.110920   -9.750000    0.018997
    0.110920   -9.700000    0.014416
    0.110920   -9.650000    0.012407
    0.110920   -9.600000    0.012165
    0.110920   -9.550000    0.012876
    0.110920   -9.500000    0.014722
    0.110920   -9.450000    0.019467
    0.110920   -9.400000    0.029080
    0.110920   -9.350000    0.024189
    0.110920   -9.300000    0.020632
    0.110920   -9.250000    0.021724
    0.110920   -9.200000    0.025805
    0.110920   -9.150000    0.034952
    0.110920   -9.100000    0.058961
    0.110920   -9.050000    0.115750
    0.110920   -9.000000    0.095266
    0.110920   -8.950000    0.065670
    0.110920   -8.900000    0.070985
    0.110920   -8.850000    0.119289
    0.110920   -8.800000    0.211936
    0.110920   -8.750000    0.131721
    0.110920   -8.700000    0.083550
    0.110920   -8.650000    0.076187
    0.110920   -8.600000    0.078967
    0.110920   -8.550000    0.092352
    0.110920   -8.500000    0.122133
    0.110920   -8.450000    0.184052
    0.110920   -8.400000    0.270534
    0.110920   -8.350000    0.344877
    0.110920   -8.300000    0.615872
    0.110920   -8.250000    1.101655
    0.110920   -8.200000    1.482539
    0.110920   -8.150000    3.221740
    0.110920   -8.100000    3.061399
    0.110920   -8.050000    1.209271
    0.110920   -8.000000    0.576165
    0.110920   -7.950000    0.359779
    0.110920   -7.900000    0.284885
    0.110920   -7.850000    0.219669
    0.110920   -7.800000    0.203056
    0.110920   -7.750000    0.253904
    0.110920   -7.700000    0.454451
    0.110920   -7.650000    1.055771
    0.110920   -7.600000    0.946481
    0.110920   -7.550000    0.388314
    0.110920   -7.500000    0.202310
    0.110920   -7.450000    0.128950
    0.110920   -7.400000    0.102337
    0.110920   -7.350000    0.073264
    0.110920   -7.300000    0.055348
    0.110920   -7.250000    0.048626
    0.110920   -7.200000    0.040287
    0.110920   -7.150000    0.033735
    0.110920   -7.100000    0.030691
    0.110920   -7.050000    0.030044
    0.110920   -7.000000    0.032569
    0.110920   -6.950000    0.042187
    0.110920   -6.900000    0.069872
    0.110920   -6.850000    0.138448
    0.110920   -6.800000    0.102362
    0.110920   -6.750000    0.049261
    0.110920   -6.700000    0.033341
    0.110920   -6.650000    0.028944
    0.110920   -6.600000    0.026451
    0.110920   -6.550000    0.021317
    0.110920   -6.500000    0.020928
    0.110920   -6.450000    0.026658
    0.110920   -6.400000    0.043802
    0.110920   -6.350000    0.034511
    0.110920   -6.300000    0.021304
    0.110920   -6.250000    0.017484
    0.110920   -6.200000    0.017576
    0.110920   -6.150000    0.020777
    0.110920   -6.100000    0.020080
    0.110920   -6.050000    0.020985
    0.110920   -6.000000    0.030645
    0.110920   -5.950000    0.041526
    0.110920   -5.900000    0.027551
    0.110920   -5.850000    0.023610
    0.110920   -5.800000    0.028753
    0.110920   -5.750000    0.037119
    0.110920   -5.700000    0.035520
    0.110920   -5.650000    0.052262
    0.110920   -5.600000    0.077282
    0.110920   -5.550000    0.051477
    0.110920   -5.500000    0.046787
    0.110920   -5.450000    0.067086
    0.110920   -5.400000    0.139938
    0.110920   -5.350000    0.171209
    0.110920   -5.300000    0.080848
    0.110920   -5.250000    0.048209
    0.110920   -5.200000    0.038120
    0.110920   -5.150000    0.035368
    0.110920   -5.100000    0.036012
