# ik    E (eV)      weight
    0.277406  -15.800000    0.046064
    0.277406  -15.750000    0.036844
    0.277406  -15.700000    0.030174
    0.277406  -15.650000    0.025198
    0.277406  -15.600000    0.021390
    0.277406  -15.550000    0.018413
    0.277406  -15.500000    0.016043
    0.277406  -15.450000    0.014127
    0.277406  -15.400000    0.012558
    0.277406  -15.350000    0.011258
    0.277406  -15.300000    0.010170
    0.277406  -15.250000    0.009251
    0.277406  -15.200000    0.008469
    0.277406  -15.150000    0.007799
    0.277406  -15.100000    0.007222
    0.277406  -15.050000    0.006723
    0.277406  -15.000000    0.006288
    0.277406  -14.950000    0.005909
    0.277406  -14.900000    0.005577
    0.277406  -14.850000    0.005286
    0.277406  -14.800000    0.005031
    0.277406  -14.750000    0.004807
    0.277406  -14.700000    0.004610
    0.277406  -14.650000    0.004437
    0.277406  -14.600000    0.004286
    0.277406  -14.550000    0.004155
    0.277406  -14.500000    0.004042
    0.277406  -14.450000    0.003945
    0.277406  -14.400000    0.003863
    0.277406  -14.350000    0.003795
    0.277406  -14.300000    0.003740
    0.277406  -14.250000    0.003698
    0.277406  -14.200000    0.003668
    0.277406  -14.150000    0.003649
    0.277406  -14.100000    0.003642
    0.277406  -14.050000    0.003647
    0.277406  -14.000000    0.003663
    0.277406  -13.950000    0.003690
    0.277406  -13.900000    0.003729
    0.277406  -13.850000    0.003780
    0.277406  -13.800000    0.003844
    0.277406  -13.750000    0.003921
    0.277406  -13.700000    0.004013
    0.277406  -13.650000    0.004120
    0.277406  -13.600000    0.004244
    0.277406  -13.550000    0.004386
    0.277406  -13.500000    0.004548
    0.277406  -13.450000    0.004733
    0.277406  -13.400000    0.004942
    0.277406  -13.350000    0.005180
    0.277406  -13.300000    0.005450
    0.277406  -13.250000    0.005757
    0.277406  -13.200000    0.006106
    0.277406  -13.150000    0.006504
    0.277406  -13.100000    0.006960
    0.277406  -13.050000    0.007484
    0.277406  -13.000000    0.008088
    0.277406  -12.950000    0.008789
    0.277406  -12.900000    0.009608
    0.277406  -12.850000    0.010570
    0.277406  -12.800000    0.011710
    0.277406  -12.750000    0.013073
    0.277406  -12.700000    0.014721
    0.277406  -12.650000    0.016736
    0.277406  -12.600000    0.019234
    0.277406  -12.550000    0.022380
    0.277406  -12.500000    0.026418
    0.277406  -12.450000    0.031716
    0.277406  -12.400000    0.038854
    0.277406  -12.350000    0.048783
    0.277406  -12.300000    0.063161
    0.277406  -12.250000    0.085066
    0.277406  -12.200000    0.120735
    0.277406  -12.150000    0.184307
    0.277406  -12.100000    0.313016
    0.277406  -12.050000    0.626102
    0.277406  -12.000000    1.566285
    0.277406  -11.950000    3.108445
    0.277406  -11.900000    1.543257
    0.277406  -11.850000    0.618722
    0.277406  -11.800000    0.310235
    0.277406  -11.750000    0.183007
    0.277406  -11.700000    0.120022
    0.277406  -11.650000    0.084624
    0.277406  -11.600000    0.062859
    0.277406  -11.550000    0.048557
    0.277406  -11.500000    0.038672
    0.277406  -11.450000    0.031560
    0.277406  -11.400000    0.026277
    0.277406  -11.350000    0.022247
    0.277406  -11.300000    0.019104
    0.277406  -11.250000    0.016606
    0.277406  -11.200000    0.014589
    0.277406  -11.150000    0.012937
    0.277406  -11.100000    0.011568
    0.277406  -11.050000    0.010421
    0.277406  -11.000000    0.009451
    0.277406  -10.950000    0.008624
    0.277406  -10.900000    0.007913
    0.277406  -10.850000    0.007298
    0.277406  -10.800000    0.006763
    0.277406  -10.750000    0.006295
    0.277406  -10.700000    0.005883
    0.277406  -10.650000    0.005520
    0.277406  -10.600000    0.005197
    0.277406  -10.550000    0.004911
    0.277406  -10.500000    0.004655
    0.277406  -10.450000    0.004427
    0.277406  -10.400000    0.004222
    0.277406  -10.350000    0.004038
    0.277406  -10.300000    0.003873
    0.277406  -10.250000    0.003724
    0.277406  -10.200000    0.003590
    0.277406  -10.150000    0.003470
    0.277406  -10.100000    0.003361
    0.277406  -10.050000    0.003263
    0.277406  -10.000000    0.003176
    0.277406   -9.950000    0.003097
    0.277406   -9.900000    0.003027
    0.277406   -9.850000    0.002965
    0.277406   -9.800000    0.002910
    0.277406   -9.750000    0.002862
    0.277406   -9.700000    0.002821
    0.277406   -9.650000    0.002786
    0.277406   -9.600000    0.002756
    0.277406   -9.550000    0.002732
    0.277406   -9.500000    0.002714
    0.277406   -9.450000    0.002701
    0.277406   -9.400000    0.002693
    0.277406   -9.350000    0.002690
    0.277406   -9.300000    0.002692
    0.277406   -9.250000    0.002700
    0.277406   -9.200000    0.002712
    0.277406   -9.150000    0.002730
    0.277406   -9.100000    0.002753
    0.277406   -9.050000    0.002781
    0.277406   -9.000000    0.002815
    0.277406   -8.950000    0.002855
    0.277406   -8.900000    0.002901
    0.277406   -8.850000    0.002954
    0.277406   -8.800000    0.003013
    0.277406   -8.750000    0.003080
    0.277406   -8.700000    0.003155
    0.277406   -8.650000    0.003239
    0.277406   -8.600000    0.003331
    0.277406   -8.550000    0.003434
    0.277406   -8.500000    0.003548
    0.277406   -8.450000    0.003673
    0.277406   -8.400000    0.003813
    0.277406   -8.350000    0.003967
    0.277406   -8.300000    0.004138
    0.277406   -8.250000    0.004327
    0.277406   -8.200000    0.004537
    0.277406   -8.150000    0.004771
    0.277406   -8.100000    0.005033
    0.277406   -8.050000    0.005325
    0.277406   -8.000000    0.005652
    0.277406   -7.950000    0.006021
    0.277406   -7.900000    0.006438
    0.277406   -7.850000    0.006911
    0.277406   -7.800000    0.007451
    0.277406   -7.750000    0.008070
    0.277406   -7.700000    0.008784
    0.277406   -7.650000    0.009613
    0.277406   -7.600000    0.010583
    0.277406   -7.550000    0.011727
    0.277406   -7.500000    0.013090
    0.277406   -7.450000    0.014731
    0.277406   -7.400000    0.016729
    0.277406   -7.350000    0.019197
    0.277406   -7.300000    0.022293
    0.277406   -7.250000    0.026250
    0.277406   -7.200000    0.031418
    0.277406   -7.150000    0.038344
    0.277406   -7.100000    0.047922
    0.277406   -7.050000    0.061694
    0.277406   -7.000000    0.082489
    0.277406   -6.950000    0.115963
    0.277406   -6.900000    0.174701
    0.277406   -6.850000    0.291014
    0.277406   -6.800000    0.565186
    0.277406   -6.750000    1.369311
    0.277406   -6.700000    3.089161
    0.277406   -6.650000    1.813556
    0.277406   -6.600000    0.708115
    0.277406   -6.550000    0.344629
    0.277406   -6.500000    0.199529
    0.277406   -6.450000    0.129354
    0.277406   -6.400000    0.090562
    0.277406   -6.350000    0.066999
    0.277406   -6.300000    0.051666
    0.277406   -6.250000    0.041153
    0.277406   -6.200000    0.033644
    0.277406   -6.150000    0.028104
    0.277406   -6.100000    0.023907
    0.277406   -6.050000    0.020658
    0.277406   -6.000000    0.018097
    0.277406   -5.950000    0.016049
    0.277406   -5.900000    0.014390
    0.277406   -5.850000    0.013034
    0.277406   -5.800000    0.011916
    0.277406   -5.750000    0.010989
    0.277406   -5.700000    0.010219
    0.277406   -5.650000    0.009578
    0.277406   -5.600000    0.009046
    0.277406   -5.550000    0.008606
    0.277406   -5.500000    0.008247
    0.277406   -5.450000    0.007958
    0.277406   -5.400000    0.007734
    0.277406   -5.350000    0.007568
    0.277406   -5.300000    0.007457
    0.277406   -5.250000    0.007399
    0.277406   -5.200000    0.007393
    0.277406   -5.150000    0.007438
    0.277406   -5.100000    0.007538
    0.277406   -5.050000    0.007694
    0.277406   -5.000000    0.007911
    0.277406   -4.950000    0.008196
    0.277406   -4.900000    0.008557
    0.277406   -4.850000    0.009005
    0.277406   -4.800000    0.009556
    0.277406   -4.750000    0.010228
    0.277406   -4.700000    0.011048
    0.277406   -4.650000    0.012049
    0.277406   -4.600000    0.013278
    0.277406   -4.550000    0.014796
    0.277406   -4.500000    0.016691
    0.277406   -4.450000    0.019086
    0.277406   -4.400000    0.022159
    0.277406   -4.350000    0.026180
    0.277406   -4.300000    0.031567
    0.277406   -4.250000    0.038993
    0.277406   -4.200000    0.049610
    0.277406   -4.150000    0.065501
    0.277406   -4.100000    0.090754
    0.277406   -4.050000    0.134249
    0.277406   -4.000000    0.218060
    0.277406   -3.950000    0.407909
    0.277406   -3.900000    0.942567
    0.277406   -3.850000    2.361619
    0.277406   -3.800000    1.841193
    0.277406   -3.750000    0.704510
    0.277406   -3.700000    0.328118
    0.277406   -3.650000    0.184513
    0.277406   -3.600000    0.117315
    0.277406   -3.550000    0.080991
    0.277406   -3.500000    0.059269
    0.277406   -3.450000    0.045286
    0.277406   -3.400000    0.035770
    0.277406   -3.350000    0.029007
    0.277406   -3.300000    0.024030
    0.277406   -3.250000    0.020262
    0.277406   -3.200000    0.017341
    0.277406   -3.150000    0.015030
    0.277406   -3.100000    0.013170
    0.277406   -3.050000    0.011652
    0.277406   -3.000000    0.010395
    0.277406   -2.950000    0.009344
    0.277406   -2.900000    0.008455
    0.277406   -2.850000    0.007697
    0.277406   -2.800000    0.007044
    0.277406   -2.750000    0.006479
    0.277406   -2.700000    0.005987
    0.277406   -2.650000    0.005554
    0.277406   -2.600000    0.005173
    0.277406   -2.550000    0.004835
    0.277406   -2.500000    0.004533
    0.277406   -2.450000    0.004264
    0.277406   -2.400000    0.004022
    0.277406   -2.350000    0.003804
    0.277406   -2.300000    0.003607
    0.277406   -2.250000    0.003429
    0.277406   -2.200000    0.003266
    0.277406   -2.150000    0.003118
    0.277406   -2.100000    0.002983
    0.277406   -2.050000    0.002859
    0.277406   -2.000000    0.002745
    0.277406   -1.950000    0.002641
    0.277406   -1.900000    0.002545
    0.277406   -1.850000    0.002456
    0.277406   -1.800000    0.002375
    0.277406   -1.750000    0.002300
    0.277406   -1.700000    0.002230
    0.277406   -1.650000    0.002166
    0.277406   -1.600000    0.002106
    0.277406   -1.550000    0.002051
    0.277406   -1.500000    0.002000
    0.277406   -1.450000    0.001953
    0.277406   -1.400000    0.001910
    0.277406   -1.350000    0.001870
    0.277406   -1.300000    0.001833
    0.277406   -1.250000    0.001799
    0.277406   -1.200000    0.001768
    0.277406   -1.150000    0.001739
    0.277406   -1.100000    0.001713
    0.277406   -1.050000    0.001690
    0.277406   -1.000000    0.001669
    0.277406   -0.950000    0.001650
    0.277406   -0.900000    0.001633
    0.277406   -0.850000    0.001618
    0.277406   -0.800000    0.001606
    0.277406   -0.750000    0.001595
    0.277406   -0.700000    0.001587
    0.277406   -0.650000    0.001580
    0.277406   -0.600000    0.001575
    0.277406   -0.550000    0.001572
    0.277406   -0.500000    0.001572
    0.277406   -0.450000    0.001573
    0.277406   -0.400000    0.001576
    0.277406   -0.350000    0.001581
    0.277406   -0.300000    0.001588
    0.277406   -0.250000    0.001597
    0.277406   -0.200000    0.001608
    0.277406   -0.150000    0.001622
    0.277406   -0.100000    0.001638
    0.277406   -0.050000    0.001656
    0.277406    0.000000    0.001677
    0.277406    0.050000    0.001700
    0.277406    0.100000    0.001727
    0.277406    0.150000    0.001756
    0.277406    0.200000    0.001788
    0.277406    0.250000    0.001824
    0.277406    0.300000    0.001864
    0.277406    0.350000    0.001907
    0.277406    0.400000    0.001954
    0.277406    0.450000    0.002006
    0.277406    0.500000    0.002063
    0.277406    0.550000    0.002125
    0.277406    0.600000    0.002193
    0.277406    0.650000    0.002267
    0.277406    0.700000    0.002348
    0.277406    0.750000    0.002437
    0.277406    0.800000    0.002535
    0.277406    0.850000    0.002642
    0.277406    0.900000    0.002759
    0.277406    0.950000    0.002889
    0.277406    1.000000    0.003031
    0.277406    1.050000    0.003189
    0.277406    1.100000    0.003363
    0.277406    1.150000    0.003556
    0.277406    1.200000    0.003772
    0.277406    1.250000    0.004012
    0.277406    1.300000    0.004282
    0.277406    1.350000    0.004585
    0.277406    1.400000    0.004927
    0.277406    1.450000    0.005316
    0.277406    1.500000    0.005759
    0.277406    1.550000    0.006267
    0.277406    1.600000    0.006853
    0.277406    1.650000    0.007534
    0.277406    1.700000    0.008330
    0.277406    1.750000    0.009270
    0.277406    1.800000    0.010390
    0.277406    1.850000    0.011737
    0.277406    1.900000    0.013377
    0.277406    1.950000    0.015402
    0.277406    2.000000    0.017941
    0.277406    2.050000    0.021184
    0.277406    2.100000    0.025413
    0.277406    2.150000    0.031072
    0.277406    2.200000    0.038882
    0.277406    2.250000    0.050075
    0.277406    2.300000    0.066911
    0.277406    2.350000    0.093863
    0.277406    2.400000    0.140791
    0.277406    2.450000    0.232682
    0.277406    2.500000    0.445801
    0.277406    2.550000    1.061354
    0.277406    2.600000    2.520361
    0.277406    2.650000    1.645617
    0.277406    2.700000    0.635068
    0.277406    2.750000    0.303365
    0.277406    2.800000    0.173291
    0.277406    2.850000    0.111181
    0.277406    2.900000    0.077139
    0.277406    2.950000    0.056582
    0.277406    3.000000    0.043254
    0.277406    3.050000    0.034137
    0.277406    3.100000    0.027631
    0.277406    3.150000    0.022828
    0.277406    3.200000    0.019184
    0.277406    3.250000    0.016354
    0.277406    3.300000    0.014112
