# ik    E (eV)      weight
    1.004737  -13.500000    0.000024
    1.004737  -13.450000    0.000024
    1.004737  -13.400000    0.000024
    1.004737  -13.350000    0.000024
    1.004737  -13.300000    0.000024
    1.004737  -13.250000    0.000024
    1.004737  -13.200000    0.000024
    1.004737  -13.150000    0.000025
    1.004737  -13.100000    0.000025
    1.004737  -13.050000    0.000025
    1.004737  -13.000000    0.000025
    1.004737  -12.950000    0.000025
    1.004737  -12.900000    0.000025
    1.004737  -12.850000    0.000025
    1.004737  -12.800000    0.000026
    1.004737  -12.750000    0.000026
    1.004737  -12.700000    0.000026
    1.004737  -12.650000    0.000026
    1.004737  -12.600000    0.000026
    1.004737  -12.550000    0.000026
    1.004737  -12.500000    0.000026
    1.004737  -12.450000    0.000027
    1.004737  -12.400000    0.000027
    1.004737  -12.350000    0.000027
    1.004737  -12.300000    0.000027
    1.004737  -12.250000    0.000027
    1.004737  -12.200000    0.000027
    1.004737  -12.150000    0.000028
    1.004737  -12.100000    0.000028
    1.004737  -12.050000    0.000028
    1.004737  -12.000000    0.000028
    1.004737  -11.950000    0.000028
    1.004737  -11.900000    0.000028
    1.004737  -11.850000    0.000029
    1.004737  -11.800000    0.000029
    1.004737  -11.750000    0.000029
    1.004737  -11.700000    0.000029
    1.004737  -11.650000    0.000029
    1.004737  -11.600000    0.000029
    1.004737  -11.550000    0.000030
    1.004737  -11.500000    0.000030
    1.004737  -11.450000    0.000030
    1.004737  -11.400000    0.000030
    1.004737  -11.350000    0.000030
    1.004737  -11.300000    0.000030
    1.004737  -11.250000    0.000031
    1.004737  -11.200000    0.000031
    1.004737  -11.150000    0.000031
    1.004737  -11.100000    0.000031
    1.004737  -11.050000    0.000031
    1.004737  -11.000000    0.000032
    1.004737  -10.950000    0.000032
    1.004737  -10.900000    0.000032
    1.004737  -10.850000    0.000032
    1.004737  -10.800000    0.000033
    1.004737  -10.750000    0.000033
    1.004737  -10.700000    0.000033
    1.004737  -10.650000    0.000033
    1.004737  -10.600000    0.000033
    1.004737  -10.550000    0.000034
    1.004737  -10.500000    0.000034
    1.004737  -10.450000    0.000034
    1.004737  -10.400000    0.000034
    1.004737  -10.350000    0.000035
    1.004737  -10.300000    0.000035
    1.004737  -10.250000    0.000035
    1.004737  -10.200000    0.000035
    1.004737  -10.150000    0.000036
    1.004737  -10.100000    0.000036
    1.004737  -10.050000    0.000036
    1.004737  -10.000000    0.000036
    1.004737   -9.950000    0.000037
    1.004737   -9.900000    0.000037
    1.004737   -9.850000    0.000037
    1.004737   -9.800000    0.000038
    1.004737   -9.750000    0.000038
    1.004737   -9.700000    0.000038
    1.004737   -9.650000    0.000038
    1.004737   -9.600000    0.000039
    1.004737   -9.550000    0.000039
    1.004737   -9.500000    0.000039
    1.004737   -9.450000    0.000040
    1.004737   -9.400000    0.000040
    1.004737   -9.350000    0.000041
    1.004737   -9.300000    0.000041
    1.004737   -9.250000    0.000041
    1.004737   -9.200000    0.000042
    1.004737   -9.150000    0.000042
    1.004737   -9.100000    0.000043
    1.004737   -9.050000    0.000043
    1.004737   -9.000000    0.000044
    1.004737   -8.950000    0.000045
    1.004737   -8.900000    0.000045
    1.004737   -8.850000    0.000046
    1.004737   -8.800000    0.000047
    1.004737   -8.750000    0.000048
    1.004737   -8.700000    0.000049
    1.004737   -8.650000    0.000051
    1.004737   -8.600000    0.000052
    1.004737   -8.550000    0.000054
    1.004737   -8.500000    0.000057
    1.004737   -8.450000    0.000060
    1.004737   -8.400000    0.000065
    1.004737   -8.350000    0.000072
    1.004737   -8.300000    0.000082
    1.004737   -8.250000    0.000099
    1.004737   -8.200000    0.000129
    1.004737   -8.150000    0.000194
    1.004737   -8.100000    0.000362
    1.004737   -8.050000    0.000870
    1.004737   -8.000000    0.001160
    1.004737   -7.950000    0.000497
    1.004737   -7.900000    0.000241
    1.004737   -7.850000    0.000151
    1.004737   -7.800000    0.000111
    1.004737   -7.750000    0.000091
    1.004737   -7.700000    0.000080
    1.004737   -7.650000    0.000073
    1.004737   -7.600000    0.000068
    1.004737   -7.550000    0.000065
    1.004737   -7.500000    0.000063
    1.004737   -7.450000    0.000061
    1.004737   -7.400000    0.000060
    1.004737   -7.350000    0.000059
    1.004737   -7.300000    0.000059
    1.004737   -7.250000    0.000059
    1.004737   -7.200000    0.000059
    1.004737   -7.150000    0.000058
    1.004737   -7.100000    0.000059
    1.004737   -7.050000    0.000059
    1.004737   -7.000000    0.000059
    1.004737   -6.950000    0.000059
    1.004737   -6.900000    0.000059
    1.004737   -6.850000    0.000060
    1.004737   -6.800000    0.000060
    1.004737   -6.750000    0.000060
    1.004737   -6.700000    0.000061
    1.004737   -6.650000    0.000061
    1.004737   -6.600000    0.000061
    1.004737   -6.550000    0.000062
    1.004737   -6.500000    0.000062
    1.004737   -6.450000    0.000063
    1.004737   -6.400000    0.000063
    1.004737   -6.350000    0.000064
    1.004737   -6.300000    0.000065
    1.004737   -6.250000    0.000065
    1.004737   -6.200000    0.000066
    1.004737   -6.150000    0.000066
    1.004737   -6.100000    0.000066
    1.004737   -6.050000    0.000067
    1.004737   -6.000000    0.000068
    1.004737   -5.950000    0.000068
    1.004737   -5.900000    0.000069
    1.004737   -5.850000    0.000069
    1.004737   -5.800000    0.000070
    1.004737   -5.750000    0.000071
    1.004737   -5.700000    0.000071
    1.004737   -5.650000    0.000072
    1.004737   -5.600000    0.000073
    1.004737   -5.550000    0.000073
    1.004737   -5.500000    0.000074
    1.004737   -5.450000    0.000075
    1.004737   -5.400000    0.000076
    1.004737   -5.350000    0.000076
    1.004737   -5.300000    0.000077
    1.004737   -5.250000    0.000078
    1.004737   -5.200000    0.000079
    1.004737   -5.150000    0.000080
    1.004737   -5.100000    0.000080
    1.004737   -5.050000    0.000081
    1.004737   -5.000000    0.000082
    1.004737   -4.950000    0.000083
    1.004737   -4.900000    0.000084
    1.004737   -4.850000    0.000084
    1.004737   -4.800000    0.000085
    1.004737   -4.750000    0.000086
    1.004737   -4.700000    0.000087
    1.004737   -4.650000    0.000088
    1.004737   -4.600000    0.000089
    1.004737   -4.550000    0.000090
    1.004737   -4.500000    0.000091
    1.004737   -4.450000    0.000092
    1.004737   -4.400000    0.000093
    1.004737   -4.350000    0.000094
    1.004737   -4.300000    0.000095
    1.004737   -4.250000    0.000097
    1.004737   -4.200000    0.000098
    1.004737   -4.150000    0.000099
    1.004737   -4.100000    0.000100
    1.004737   -4.050000    0.000101
    1.004737   -4.000000    0.000102
    1.004737   -3.950000    0.000104
    1.004737   -3.900000    0.000105
    1.004737   -3.850000    0.000106
    1.004737   -3.800000    0.000108
    1.004737   -3.750000    0.000109
    1.004737   -3.700000    0.000110
    1.004737   -3.650000    0.000112
    1.004737   -3.600000    0.000113
    1.004737   -3.550000    0.000115
    1.004737   -3.500000    0.000116
    1.004737   -3.450000    0.000118
    1.004737   -3.400000    0.000119
    1.004737   -3.350000    0.000121
    1.004737   -3.300000    0.000122
    1.004737   -3.250000    0.000124
    1.004737   -3.200000    0.000126
    1.004737   -3.150000    0.000127
    1.004737   -3.100000    0.000129
    1.004737   -3.050000    0.000131
    1.004737   -3.000000    0.000133
    1.004737   -2.950000    0.000135
    1.004737   -2.900000    0.000137
    1.004737   -2.850000    0.000139
    1.004737   -2.800000    0.000141
    1.004737   -2.750000    0.000143
    1.004737   -2.700000    0.000145
    1.004737   -2.650000    0.000147
    1.004737   -2.600000    0.000149
    1.004737   -2.550000    0.000152
    1.004737   -2.500000    0.000154
    1.004737   -2.450000    0.000156
    1.004737   -2.400000    0.000159
    1.004737   -2.350000    0.000161
    1.004737   -2.300000    0.000164
    1.004737   -2.250000    0.000167
    1.004737   -2.200000    0.000169
    1.004737   -2.150000    0.000172
    1.004737   -2.100000    0.000175
    1.004737   -2.050000    0.000178
    1.004737   -2.000000    0.000181
    1.004737   -1.950000    0.000184
    1.004737   -1.900000    0.000187
    1.004737   -1.850000    0.000191
    1.004737   -1.800000    0.000194
    1.004737   -1.750000    0.000198
    1.004737   -1.700000    0.000201
    1.004737   -1.650000    0.000205
    1.004737   -1.600000    0.000209
    1.004737   -1.550000    0.000213
    1.004737   -1.500000    0.000217
    1.004737   -1.450000    0.000221
    1.004737   -1.400000    0.000225
    1.004737   -1.350000    0.000230
    1.004737   -1.300000    0.000235
    1.004737   -1.250000    0.000239
    1.004737   -1.200000    0.000244
    1.004737   -1.150000    0.000249
    1.004737   -1.100000    0.000255
    1.004737   -1.050000    0.000260
    1.004737   -1.000000    0.000266
    1.004737   -0.950000    0.000272
    1.004737   -0.900000    0.000278
    1.004737   -0.850000    0.000284
    1.004737   -0.800000    0.000291
    1.004737   -0.750000    0.000298
    1.004737   -0.700000    0.000305
    1.004737   -0.650000    0.000312
    1.004737   -0.600000    0.000320
    1.004737   -0.550000    0.000328
    1.004737   -0.500000    0.000336
    1.004737   -0.450000    0.000345
    1.004737   -0.400000    0.000354
    1.004737   -0.350000    0.000363
    1.004737   -0.300000    0.000373
    1.004737   -0.250000    0.000383
    1.004737   -0.200000    0.000394
    1.004737   -0.150000    0.000405
    1.004737   -0.100000    0.000417
    1.004737   -0.050000    0.000429
    1.004737    0.000000    0.000442
    1.004737    0.050000    0.000456
    1.004737    0.100000    0.000471
    1.004737    0.150000    0.000486
    1.004737    0.200000    0.000502
    1.004737    0.250000    0.000519
    1.004737    0.300000    0.000537
    1.004737    0.350000    0.000555
    1.004737    0.400000    0.000575
    1.004737    0.450000    0.000597
    1.004737    0.500000    0.000619
    1.004737    0.550000    0.000643
    1.004737    0.600000    0.000669
    1.004737    0.650000    0.000697
    1.004737    0.700000    0.000726
    1.004737    0.750000    0.000757
    1.004737    0.800000    0.000791
    1.004737    0.850000    0.000828
    1.004737    0.900000    0.000867
    1.004737    0.950000    0.000909
    1.004737    1.000000    0.000956
    1.004737    1.050000    0.001006
    1.004737    1.100000    0.001060
    1.004737    1.150000    0.001120
    1.004737    1.200000    0.001186
    1.004737    1.250000    0.001258
    1.004737    1.300000    0.001338
    1.004737    1.350000    0.001427
    1.004737    1.400000    0.001526
    1.004737    1.450000    0.001636
    1.004737    1.500000    0.001761
    1.004737    1.550000    0.001903
    1.004737    1.600000    0.002064
    1.004737    1.650000    0.002249
    1.004737    1.700000    0.002463
    1.004737    1.750000    0.002712
    1.004737    1.800000    0.003006
    1.004737    1.850000    0.003355
    1.004737    1.900000    0.003775
    1.004737    1.950000    0.004287
    1.004737    2.000000    0.004921
    1.004737    2.050000    0.005719
    1.004737    2.100000    0.006745
    1.004737    2.150000    0.008096
    1.004737    2.200000    0.009927
    1.004737    2.250000    0.012499
    1.004737    2.300000    0.016272
    1.004737    2.350000    0.022128
    1.004737    2.400000    0.031921
    1.004737    2.450000    0.050057
    1.004737    2.500000    0.088905
    1.004737    2.550000    0.191110
    1.004737    2.600000    0.498817
    1.004737    2.650000    0.621674
    1.004737    2.700000    0.247050
    1.004737    2.750000    0.107839
    1.004737    2.800000    0.058245
    1.004737    2.850000    0.036311
    1.004737    2.900000    0.024938
    1.004737    2.950000    0.018361
    1.004737    3.000000    0.014256
    1.004737    3.050000    0.011552
    1.004737    3.100000    0.009701
    1.004737    3.150000    0.008405
    1.004737    3.200000    0.007488
    1.004737    3.250000    0.006843
    1.004737    3.300000    0.006404
    1.004737    3.350000    0.006129
    1.004737    3.400000    0.005993
    1.004737    3.450000    0.005983
    1.004737    3.500000    0.006094
    1.004737    3.550000    0.006332
    1.004737    3.600000    0.006710
    1.004737    3.650000    0.007254
    1.004737    3.700000    0.008005
    1.004737    3.750000    0.009024
    1.004737    3.800000    0.010412
    1.004737    3.850000    0.012324
    1.004737    3.900000    0.015020
    1.004737    3.950000    0.018949
    1.004737    4.000000    0.024944
    1.004737    4.050000    0.034683
    1.004737    4.100000    0.051931
    1.004737    4.150000    0.086479
    1.004737    4.200000    0.169187
    1.004737    4.250000    0.414824
    1.004737    4.300000    0.882175
    1.004737    4.350000    0.475072
    1.004737    4.400000    0.188642
    1.004737    4.450000    0.093988
    1.004737    4.500000    0.055659
    1.004737    4.550000    0.036988
    1.004737    4.600000    0.026677
    1.004737    4.650000    0.020485
    1.004737    4.700000    0.016568
    1.004737    4.750000    0.014030
    1.004737    4.800000    0.012411
    1.004737    4.850000    0.011471
    1.004737    4.900000    0.011102
    1.004737    4.950000    0.011299
    1.004737    5.000000    0.012161
 
    1.040620  -21.000000    0.000012
    1.040620  -20.950000    0.000012
    1.040620  -20.900000    0.000013
    1.040620  -20.850000    0.000013
    1.040620  -20.800000    0.000013
    1.040620  -20.750000    0.000013
    1.040620  -20.700000    0.000013
    1.040620  -20.650000    0.000013
    1.040620  -20.600000    0.000013
    1.040620  -20.550000    0.000013
    1.040620  -20.500000    0.000013
    1.040620  -20.450000    0.000013
