# ik    E (eV)      weight
    0.143534   -9.400000    0.006385
    0.143534   -9.350000    0.006598
    0.143534   -9.300000    0.006831
    0.143534   -9.250000    0.007087
    0.143534   -9.200000    0.007367
    0.143534   -9.150000    0.007674
    0.143534   -9.100000    0.008011
    0.143534   -9.050000    0.008383
    0.143534   -9.000000    0.008794
    0.143534   -8.950000    0.009248
    0.143534   -8.900000    0.009752
    0.143534   -8.850000    0.010313
    0.143534   -8.800000    0.010939
    0.143534   -8.750000    0.011641
    0.143534   -8.700000    0.012431
    0.143534   -8.650000    0.013323
    0.143534   -8.600000    0.014337
    0.143534   -8.550000    0.015494
    0.143534   -8.500000    0.016823
    0.143534   -8.450000    0.018359
    0.143534   -8.400000    0.020147
    0.143534   -8.350000    0.022245
    0.143534   -8.300000    0.024728
    0.143534   -8.250000    0.027697
    0.143534   -8.200000    0.031287
    0.143534   -8.150000    0.035683
    0.143534   -8.100000    0.041145
    0.143534   -8.050000    0.048048
    0.143534   -8.000000    0.056945
    0.143534   -7.950000    0.068683
    0.143534   -7.900000    0.084609
    0.143534   -7.850000    0.106967
    0.143534   -7.800000    0.139721
    0.143534   -7.750000    0.190395
    0.143534   -7.700000    0.274642
    0.143534   -7.650000    0.429220
    0.143534   -7.600000    0.755594
    0.143534   -7.550000    1.597208
    0.143534   -7.500000    4.156896
    0.143534   -7.450000    5.934819
    0.143534   -7.400000    2.437902
    0.143534   -7.350000    1.036773
    0.143534   -7.300000    0.546767
    0.143534   -7.250000    0.333418
    0.143534   -7.200000    0.223731
    0.143534   -7.150000    0.160444
    0.143534   -7.100000    0.120786
    0.143534   -7.050000    0.094359
    0.143534   -7.000000    0.075896
    0.143534   -6.950000    0.062505
    0.143534   -6.900000    0.052495
    0.143534   -6.850000    0.044824
    0.143534   -6.800000    0.038822
    0.143534   -6.750000    0.034044
    0.143534   -6.700000    0.030182
    0.143534   -6.650000    0.027021
    0.143534   -6.600000    0.024406
    0.143534   -6.550000    0.022221
    0.143534   -6.500000    0.020382
    0.143534   -6.450000    0.018824
    0.143534   -6.400000    0.017496
    0.143534   -6.350000    0.016359
    0.143534   -6.300000    0.015383
    0.143534   -6.250000    0.014543
    0.143534   -6.200000    0.013820
    0.143534   -6.150000    0.013197
    0.143534   -6.100000    0.012663
    0.143534   -6.050000    0.012206
    0.143534   -6.000000    0.011819
    0.143534   -5.950000    0.011493
    0.143534   -5.900000    0.011225
    0.143534   -5.850000    0.011009
    0.143534   -5.800000    0.010842
    0.143534   -5.750000    0.010721
    0.143534   -5.700000    0.010644
    0.143534   -5.650000    0.010611
    0.143534   -5.600000    0.010620
    0.143534   -5.550000    0.010672
    0.143534   -5.500000    0.010767
    0.143534   -5.450000    0.010907
    0.143534   -5.400000    0.011094
    0.143534   -5.350000    0.011331
    0.143534   -5.300000    0.011621
    0.143534   -5.250000    0.011969
    0.143534   -5.200000    0.012382
    0.143534   -5.150000    0.012866
    0.143534   -5.100000    0.013430
    0.143534   -5.050000    0.014085
    0.143534   -5.000000    0.014845
    0.143534   -4.950000    0.015726
    0.143534   -4.900000    0.016750
    0.143534   -4.850000    0.017942
    0.143534   -4.800000    0.019334
    0.143534   -4.750000    0.020969
    0.143534   -4.700000    0.022901
    0.143534   -4.650000    0.025198
    0.143534   -4.600000    0.027953
    0.143534   -4.550000    0.031291
    0.143534   -4.500000    0.035380
    0.143534   -4.450000    0.040457
    0.143534   -4.400000    0.046859
    0.143534   -4.350000    0.055081
    0.143534   -4.300000    0.065874
    0.143534   -4.250000    0.080417
    0.143534   -4.200000    0.100650
    0.143534   -4.150000    0.129938
    0.143534   -4.100000    0.174536
    0.143534   -4.050000    0.247098
    0.143534   -4.000000    0.376264
    0.143534   -3.950000    0.637282
    0.143534   -3.900000    1.270490
    0.143534   -3.850000    3.168797
    0.143534   -3.800000    6.368656
    0.143534   -3.750000    3.202773
    0.143534   -3.700000    1.281307
    0.143534   -3.650000    0.641263
    0.143534   -3.600000    0.378014
    0.143534   -3.550000    0.247937
    0.143534   -3.500000    0.174931
    0.143534   -3.450000    0.130082
    0.143534   -3.400000    0.100634
    0.143534   -3.350000    0.080290
    0.143534   -3.300000    0.065660
    0.143534   -3.250000    0.054795
    0.143534   -3.200000    0.046509
    0.143534   -3.150000    0.040048
    0.143534   -3.100000    0.034916
    0.143534   -3.050000    0.030772
    0.143534   -3.000000    0.027380
    0.143534   -2.950000    0.024569
    0.143534   -2.900000    0.022215
    0.143534   -2.850000    0.020226
    0.143534   -2.800000    0.018530
    0.143534   -2.750000    0.017073
    0.143534   -2.700000    0.015815
    0.143534   -2.650000    0.014721
    0.143534   -2.600000    0.013765
    0.143534   -2.550000    0.012926
    0.143534   -2.500000    0.012186
    0.143534   -2.450000    0.011532
    0.143534   -2.400000    0.010952
    0.143534   -2.350000    0.010436
    0.143534   -2.300000    0.009977
    0.143534   -2.250000    0.009567
    0.143534   -2.200000    0.009201
    0.143534   -2.150000    0.008875
    0.143534   -2.100000    0.008583
    0.143534   -2.050000    0.008323
    0.143534   -2.000000    0.008091
    0.143534   -1.950000    0.007885
    0.143534   -1.900000    0.007704
    0.143534   -1.850000    0.007544
    0.143534   -1.800000    0.007405
    0.143534   -1.750000    0.007286
    0.143534   -1.700000    0.007184
    0.143534   -1.650000    0.007099
    0.143534   -1.600000    0.007031
    0.143534   -1.550000    0.006978
    0.143534   -1.500000    0.006941
    0.143534   -1.450000    0.006919
    0.143534   -1.400000    0.006912
    0.143534   -1.350000    0.006920
    0.143534   -1.300000    0.006942
    0.143534   -1.250000    0.006979
    0.143534   -1.200000    0.007032
    0.143534   -1.150000    0.007101
    0.143534   -1.100000    0.007185
    0.143534   -1.050000    0.007288
    0.143534   -1.000000    0.007408
    0.143534   -0.950000    0.007547
    0.143534   -0.900000    0.007708
    0.143534   -0.850000    0.007890
    0.143534   -0.800000    0.008096
    0.143534   -0.750000    0.008329
    0.143534   -0.700000    0.008590
    0.143534   -0.650000    0.008883
    0.143534   -0.600000    0.009212
    0.143534   -0.550000    0.009580
    0.143534   -0.500000    0.009992
    0.143534   -0.450000    0.010455
    0.143534   -0.400000    0.010974
    0.143534   -0.350000    0.011558
    0.143534   -0.300000    0.012217
    0.143534   -0.250000    0.012963
    0.143534   -0.200000    0.013810
    0.143534   -0.150000    0.014776
    0.143534   -0.100000    0.015881
    0.143534   -0.050000    0.017155
    0.143534    0.000000    0.018629
    0.143534    0.050000    0.020348
    0.143534    0.100000    0.022366
    0.143534    0.150000    0.024757
    0.143534    0.200000    0.027616
    0.143534    0.250000    0.031070
    0.143534    0.300000    0.035297
    0.143534    0.350000    0.040541
    0.143534    0.400000    0.047155
    0.143534    0.450000    0.055657
    0.143534    0.500000    0.066835
    0.143534    0.550000    0.081933
    0.143534    0.600000    0.103010
    0.143534    0.650000    0.133663
    0.143534    0.700000    0.180630
    0.143534    0.750000    0.257703
    0.143534    0.800000    0.396553
    0.143534    0.850000    0.682058
    0.143534    0.900000    1.391868
    0.143534    0.950000    3.545755
    0.143534    1.000000    6.295960
    0.143534    1.050000    2.861797
    0.143534    1.100000    1.172394
    0.143534    1.150000    0.599840
    0.143534    1.200000    0.358657
    0.143534    1.250000    0.237471
    0.143534    1.300000    0.168658
    0.143534    1.350000    0.126028
    0.143534    1.400000    0.097861
    0.143534    1.450000    0.078307
    0.143534    1.500000    0.064193
    0.143534    1.550000    0.053679
    0.143534    1.600000    0.045642
    0.143534    1.650000    0.039362
    0.143534    1.700000    0.034365
    0.143534    1.750000    0.030326
    0.143534    1.800000    0.027015
    0.143534    1.850000    0.024269
    0.143534    1.900000    0.021968
    0.143534    1.950000    0.020021
    0.143534    2.000000    0.018361
    0.143534    2.050000    0.016935
    0.143534    2.100000    0.015701
    0.143534    2.150000    0.014629
    0.143534    2.200000    0.013691
    0.143534    2.250000    0.012867
    0.143534    2.300000    0.012141
    0.143534    2.350000    0.011498
    0.143534    2.400000    0.010928
    0.143534    2.450000    0.010419
    0.143534    2.500000    0.009966
    0.143534    2.550000    0.009561
    0.143534    2.600000    0.009198
    0.143534    2.650000    0.008873
    0.143534    2.700000    0.008582
    0.143534    2.750000    0.008321
    0.143534    2.800000    0.008087
    0.143534    2.850000    0.007877
    0.143534    2.900000    0.007691
    0.143534    2.950000    0.007524
    0.143534    3.000000    0.007377
    0.143534    3.050000    0.007247
    0.143534    3.100000    0.007133
    0.143534    3.150000    0.007034
    0.143534    3.200000    0.006949
    0.143534    3.250000    0.006878
    0.143534    3.300000    0.006819
    0.143534    3.350000    0.006773
    0.143534    3.400000    0.006738
    0.143534    3.450000    0.006715
    0.143534    3.500000    0.006702
    0.143534    3.550000    0.006701
    0.143534    3.600000    0.006710
    0.143534    3.650000    0.006729
    0.143534    3.700000    0.006759
    0.143534    3.750000    0.006800
    0.143534    3.800000    0.006852
    0.143534    3.850000    0.006915
    0.143534    3.900000    0.006988
    0.143534    3.950000    0.007074
    0.143534    4.000000    0.007172
    0.143534    4.050000    0.007282
    0.143534    4.100000    0.007406
    0.143534    4.150000    0.007544
    0.143534    4.200000    0.007696
    0.143534    4.250000    0.007865
    0.143534    4.300000    0.008051
    0.143534    4.350000    0.008255
    0.143534    4.400000    0.008480
    0.143534    4.450000    0.008726
    0.143534    4.500000    0.008997
    0.143534    4.550000    0.009293
    0.143534    4.600000    0.009619
    0.143534    4.650000    0.009977
    0.143534    4.700000    0.010371
    0.143534    4.750000    0.010805
    0.143534    4.800000    0.011285
    0.143534    4.850000    0.011816
    0.143534    4.900000    0.012405
    0.143534    4.950000    0.013061
    0.143534    5.000000    0.013793
 
    0.179417  -21.000000    0.001220
    0.179417  -20.950000    0.001240
    0.179417  -20.900000    0.001261
    0.179417  -20.850000    0.001282
    0.179417  -20.800000    0.001303
    0.179417  -20.750000    0.001326
    0.179417  -20.700000    0.001349
    0.179417  -20.650000    0.001373
    0.179417  -20.600000    0.001397
    0.179417  -20.550000    0.001422
    0.179417  -20.500000    0.001448
    0.179417  -20.450000    0.001475
    0.179417  -20.400000    0.001503
    0.179417  -20.350000    0.001531
    0.179417  -20.300000    0.001561
    0.179417  -20.250000    0.001591
    0.179417  -20.200000    0.001623
    0.179417  -20.150000    0.001655
    0.179417  -20.100000    0.001689
    0.179417  -20.050000    0.001724
    0.179417  -20.000000    0.001760
    0.179417  -19.950000    0.001798
    0.179417  -19.900000    0.001837
    0.179417  -19.850000    0.001877
    0.179417  -19.800000    0.001919
    0.179417  -19.750000    0.001963
    0.179417  -19.700000    0.002008
    0.179417  -19.650000    0.002055
    0.179417  -19.600000    0.002105
    0.179417  -19.550000    0.002156
    0.179417  -19.500000    0.002209
    0.179417  -19.450000    0.002265
    0.179417  -19.400000    0.002323
    0.179417  -19.350000    0.002383
    0.179417  -19.300000    0.002447
    0.179417  -19.250000    0.002513
    0.179417  -19.200000    0.002582
    0.179417  -19.150000    0.002655
    0.179417  -19.100000    0.002731
    0.179417  -19.050000    0.002811
    0.179417  -19.000000    0.002895
    0.179417  -18.950000    0.002984
    0.179417  -18.900000    0.003077
    0.179417  -18.850000    0.003175
    0.179417  -18.800000    0.003278
    0.179417  -18.750000    0.003388
    0.179417  -18.700000    0.003503
    0.179417  -18.650000    0.003626
    0.179417  -18.600000    0.003756
    0.179417  -18.550000    0.003893
    0.179417  -18.500000    0.004040
    0.179417  -18.450000    0.004196
    0.179417  -18.400000    0.004362
    0.179417  -18.350000    0.004539
    0.179417  -18.300000    0.004729
    0.179417  -18.250000    0.004933
    0.179417  -18.200000    0.005151
    0.179417  -18.150000    0.005386
    0.179417  -18.100000    0.005639
    0.179417  -18.050000    0.005912
    0.179417  -18.000000    0.006208
    0.179417  -17.950000    0.006530
    0.179417  -17.900000    0.006879
    0.179417  -17.850000    0.007260
    0.179417  -17.800000    0.007677
    0.179417  -17.750000    0.008134
    0.179417  -17.700000    0.008638
    0.179417  -17.650000    0.009194
    0.179417  -17.600000    0.009811
    0.179417  -17.550000    0.010497
    0.179417  -17.500000    0.011264
    0.179417  -17.450000    0.012125
    0.179417  -17.400000    0.013097
    0.179417  -17.350000    0.014200
    0.179417  -17.300000    0.015459
    0.179417  -17.250000    0.016904
    0.179417  -17.200000    0.018576
    0.179417  -17.150000    0.020525
    0.179417  -17.100000    0.022816
    0.179417  -17.050000    0.025536
    0.179417  -17.000000    0.028798
    0.179417  -16.950000    0.032760
    0.179417  -16.900000    0.037636
    0.179417  -16.850000    0.043734
    0.179417  -16.800000    0.051501
    0.179417  -16.750000    0.061606
    0.179417  -16.700000    0.075091
    0.179417  -16.650000    0.093650
    0.179417  -16.600000    0.120175
    0.179417  -16.550000    0.159937
    0.179417  -16.500000    0.223337
    0.179417  -16.450000    0.333161
    0.179417  -16.400000    0.546710
    0.179417  -16.350000    1.037121
    0.179417  -16.300000    2.439436
