# ik    E (eV)      weight
    1.079052   -5.150000    1.492692
    1.079052   -5.100000    2.447484
    1.079052   -5.050000    1.169977
    1.079052   -5.000000    0.487880
    1.079052   -4.950000    0.255894
    1.079052   -4.900000    0.158343
    1.079052   -4.850000    0.109775
    1.079052   -4.800000    0.083083
    1.079052   -4.750000    0.068166
    1.079052   -4.700000    0.061321
    1.079052   -4.650000    0.062762
    1.079052   -4.600000    0.078887
    1.079052   -4.550000    0.136860
    1.079052   -4.500000    0.300136
    1.079052   -4.450000    0.238339
    1.079052   -4.400000    0.101306
    1.079052   -4.350000    0.054806
    1.079052   -4.300000    0.036293
    1.079052   -4.250000    0.027109
    1.079052   -4.200000    0.021799
    1.079052   -4.150000    0.018399
    1.079052   -4.100000    0.016074
    1.079052   -4.050000    0.014423
    1.079052   -4.000000    0.013242
    1.079052   -3.950000    0.012428
    1.079052   -3.900000    0.011947
    1.079052   -3.850000    0.011829
    1.079052   -3.800000    0.012211
    1.079052   -3.750000    0.013460
    1.079052   -3.700000    0.016630
    1.079052   -3.650000    0.025281
    1.079052   -3.600000    0.052129
    1.079052   -3.550000    0.075372
    1.079052   -3.500000    0.036766
    1.079052   -3.450000    0.020825
    1.079052   -3.400000    0.015886
    1.079052   -3.350000    0.014656
    1.079052   -3.300000    0.015465
    1.079052   -3.250000    0.018445
    1.079052   -3.200000    0.025358
    1.079052   -3.150000    0.042310
    1.079052   -3.100000    0.092242
    1.079052   -3.050000    0.206228
    1.079052   -3.000000    0.131398
    1.079052   -2.950000    0.055081
    1.079052   -2.900000    0.030232
    1.079052   -2.850000    0.020759
    1.079052   -2.800000    0.016653
    1.079052   -2.750000    0.014973
    1.079052   -2.700000    0.014743
    1.079052   -2.650000    0.015725
    1.079052   -2.600000    0.018138
    1.079052   -2.550000    0.022788
    1.079052   -2.500000    0.031760
    1.079052   -2.450000    0.050870
    1.079052   -2.400000    0.099596
    1.079052   -2.350000    0.247807
    1.079052   -2.300000    0.389756
    1.079052   -2.250000    0.173184
    1.079052   -2.200000    0.077190
    1.079052   -2.150000    0.045320
    1.079052   -2.100000    0.033470
    1.079052   -2.050000    0.030486
    1.079052   -2.000000    0.034808
    1.079052   -1.950000    0.052216
    1.079052   -1.900000    0.107714
    1.079052   -1.850000    0.224733
    1.079052   -1.800000    0.132718
    1.079052   -1.750000    0.058148
    1.079052   -1.700000    0.034624
    1.079052   -1.650000    0.027270
    1.079052   -1.600000    0.028171
    1.079052   -1.550000    0.040505
    1.079052   -1.500000    0.083548
    1.079052   -1.450000    0.101036
    1.079052   -1.400000    0.048944
    1.079052   -1.350000    0.031380
    1.079052   -1.300000    0.029110
    1.079052   -1.250000    0.036059
    1.079052   -1.200000    0.058196
    1.079052   -1.150000    0.125699
    1.079052   -1.100000    0.289682
    1.079052   -1.050000    0.220198
    1.079052   -1.000000    0.099979
    1.079052   -0.950000    0.047054
    1.079052   -0.900000    0.027346
    1.079052   -0.850000    0.018465
    1.079052   -0.800000    0.013857
    1.079052   -0.750000    0.011335
    1.079052   -0.700000    0.010109
    1.079052   -0.650000    0.010070
    1.079052   -0.600000    0.011931
    1.079052   -0.550000    0.018905
    1.079052   -0.500000    0.040299
    1.079052   -0.450000    0.037924
    1.079052   -0.400000    0.016734
    1.079052   -0.350000    0.009358
    1.079052   -0.300000    0.006498
    1.079052   -0.250000    0.005105
    1.079052   -0.200000    0.004307
    1.079052   -0.150000    0.003796
    1.079052   -0.100000    0.003443
    1.079052   -0.050000    0.003188
    1.079052    0.000000    0.002995
    1.079052    0.050000    0.002848
    1.079052    0.100000    0.002733
    1.079052    0.150000    0.002644
    1.079052    0.200000    0.002576
    1.079052    0.250000    0.002525
    1.079052    0.300000    0.002489
    1.079052    0.350000    0.002467
    1.079052    0.400000    0.002458
    1.079052    0.450000    0.002461
    1.079052    0.500000    0.002476
    1.079052    0.550000    0.002503
    1.079052    0.600000    0.002543
    1.079052    0.650000    0.002597
    1.079052    0.700000    0.002666
    1.079052    0.750000    0.002752
    1.079052    0.800000    0.002857
    1.079052    0.850000    0.002983
    1.079052    0.900000    0.003137
    1.079052    0.950000    0.003322
    1.079052    1.000000    0.003545
    1.079052    1.050000    0.003815
    1.079052    1.100000    0.004146
    1.079052    1.150000    0.004556
    1.079052    1.200000    0.005072
    1.079052    1.250000    0.005732
    1.079052    1.300000    0.006597
    1.079052    1.350000    0.007763
    1.079052    1.400000    0.009397
    1.079052    1.450000    0.011800
    1.079052    1.500000    0.015570
    1.079052    1.550000    0.022027
    1.079052    1.600000    0.034552
    1.079052    1.650000    0.063614
    1.079052    1.700000    0.148004
    1.079052    1.750000    0.326756
    1.079052    1.800000    0.194755
    1.079052    1.850000    0.082280
    1.079052    1.900000    0.046946
    1.079052    1.950000    0.035149
    1.079052    2.000000    0.032847
    1.079052    2.050000    0.037164
    1.079052    2.100000    0.050453
    1.079052    2.150000    0.084074
    1.079052    2.200000    0.180546
    1.079052    2.250000    0.370589
    1.079052    2.300000    0.392248
    1.079052    2.350000    0.244553
    1.079052    2.400000    0.133103
    1.079052    2.450000    0.140528
    1.079052    2.500000    0.254607
    1.079052    2.550000    0.181375
    1.079052    2.600000    0.077154
    1.079052    2.650000    0.041312
    1.079052    2.700000    0.026605
    1.079052    2.750000    0.019246
    1.079052    2.800000    0.015071
    1.079052    2.850000    0.012533
    1.079052    2.900000    0.010962
    1.079052    2.950000    0.010045
    1.079052    3.000000    0.009641
    1.079052    3.050000    0.009721
    1.079052    3.100000    0.010359
    1.079052    3.150000    0.011777
    1.079052    3.200000    0.014490
    1.079052    3.250000    0.019732
    1.079052    3.300000    0.030873
    1.079052    3.350000    0.059067
    1.079052    3.400000    0.142539
    1.079052    3.450000    0.236671
    1.079052    3.500000    0.120474
    1.079052    3.550000    0.054450
    1.079052    3.600000    0.034819
    1.079052    3.650000    0.032473
    1.079052    3.700000    0.046519
    1.079052    3.750000    0.100627
    1.079052    3.800000    0.137199
    1.079052    3.850000    0.060883
    1.079052    3.900000    0.027794
    1.079052    3.950000    0.015957
    1.079052    4.000000    0.010638
    1.079052    4.050000    0.007789
    1.079052    4.100000    0.006067
    1.079052    4.150000    0.004934
    1.079052    4.200000    0.004139
    1.079052    4.250000    0.003556
    1.079052    4.300000    0.003111
    1.079052    4.350000    0.002762
    1.079052    4.400000    0.002481
    1.079052    4.450000    0.002251
    1.079052    4.500000    0.002059
    1.079052    4.550000    0.001896
    1.079052    4.600000    0.001757
    1.079052    4.650000    0.001637
    1.079052    4.700000    0.001531
    1.079052    4.750000    0.001439
    1.079052    4.800000    0.001356
    1.079052    4.850000    0.001283
    1.079052    4.900000    0.001217
    1.079052    4.950000    0.001157
    1.079052    5.000000    0.001103
 
    1.113860  -20.000000    0.005305
    1.113860  -19.950000    0.005761
    1.113860  -19.900000    0.006281
    1.113860  -19.850000    0.006876
    1.113860  -19.800000    0.007561
    1.113860  -19.750000    0.008358
    1.113860  -19.700000    0.009289
    1.113860  -19.650000    0.010389
    1.113860  -19.600000    0.011700
    1.113860  -19.550000    0.013280
    1.113860  -19.500000    0.015207
    1.113860  -19.450000    0.017591
    1.113860  -19.400000    0.020589
    1.113860  -19.350000    0.024431
    1.113860  -19.300000    0.029465
    1.113860  -19.250000    0.036238
    1.113860  -19.200000    0.045649
    1.113860  -19.150000    0.059259
    1.113860  -19.100000    0.079964
    1.113860  -19.050000    0.113619
    1.113860  -19.000000    0.173464
    1.113860  -18.950000    0.294238
    1.113860  -18.900000    0.586706
    1.113860  -18.850000    1.462516
    1.113860  -18.800000    2.963499
    1.113860  -18.750000    1.501996
    1.113860  -18.700000    0.599351
    1.113860  -18.650000    0.298990
    1.113860  -18.600000    0.175668
    1.113860  -18.550000    0.114809
    1.113860  -18.500000    0.080683
    1.113860  -18.450000    0.059733
    1.113860  -18.400000    0.045985
    1.113860  -18.350000    0.036490
    1.113860  -18.300000    0.029665
    1.113860  -18.250000    0.024598
    1.113860  -18.200000    0.020734
    1.113860  -18.150000    0.017721
    1.113860  -18.100000    0.015327
    1.113860  -18.050000    0.013394
    1.113860  -18.000000    0.011811
    1.113860  -17.950000    0.010499
    1.113860  -17.900000    0.009399
    1.113860  -17.850000    0.008468
    1.113860  -17.800000    0.007674
    1.113860  -17.750000    0.006990
    1.113860  -17.700000    0.006398
    1.113860  -17.650000    0.005881
    1.113860  -17.600000    0.005429
    1.113860  -17.550000    0.005030
    1.113860  -17.500000    0.004676
    1.113860  -17.450000    0.004362
    1.113860  -17.400000    0.004081
    1.113860  -17.350000    0.003829
    1.113860  -17.300000    0.003602
    1.113860  -17.250000    0.003398
    1.113860  -17.200000    0.003212
    1.113860  -17.150000    0.003044
    1.113860  -17.100000    0.002891
    1.113860  -17.050000    0.002751
    1.113860  -17.000000    0.002624
    1.113860  -16.950000    0.002507
    1.113860  -16.900000    0.002400
    1.113860  -16.850000    0.002301
    1.113860  -16.800000    0.002210
    1.113860  -16.750000    0.002127
    1.113860  -16.700000    0.002049
    1.113860  -16.650000    0.001978
    1.113860  -16.600000    0.001912
    1.113860  -16.550000    0.001851
    1.113860  -16.500000    0.001795
    1.113860  -16.450000    0.001743
    1.113860  -16.400000    0.001694
    1.113860  -16.350000    0.001650
    1.113860  -16.300000    0.001608
    1.113860  -16.250000    0.001570
    1.113860  -16.200000    0.001535
    1.113860  -16.150000    0.001502
    1.113860  -16.100000    0.001473
    1.113860  -16.050000    0.001445
    1.113860  -16.000000    0.001420
    1.113860  -15.950000    0.001398
    1.113860  -15.900000    0.001377
    1.113860  -15.850000    0.001359
    1.113860  -15.800000    0.001342
    1.113860  -15.750000    0.001328
    1.113860  -15.700000    0.001316
    1.113860  -15.650000    0.001306
    1.113860  -15.600000    0.001298
    1.113860  -15.550000    0.001292
    1.113860  -15.500000    0.001289
    1.113860  -15.450000    0.001288
    1.113860  -15.400000    0.001289
    1.113860  -15.350000    0.001294
    1.113860  -15.300000    0.001301
    1.113860  -15.250000    0.001313
    1.113860  -15.200000    0.001329
    1.113860  -15.150000    0.001350
    1.113860  -15.100000    0.001378
    1.113860  -15.050000    0.001415
    1.113860  -15.000000    0.001463
    1.113860  -14.950000    0.001527
    1.113860  -14.900000    0.001615
    1.113860  -14.850000    0.001737
    1.113860  -14.800000    0.001916
    1.113860  -14.750000    0.002193
    1.113860  -14.700000    0.002653
    1.113860  -14.650000    0.003508
    1.113860  -14.600000    0.005354
    1.113860  -14.550000    0.010293
    1.113860  -14.500000    0.024805
    1.113860  -14.450000    0.026582
    1.113860  -14.400000    0.011149
    1.113860  -14.350000    0.005743
    1.113860  -14.300000    0.003799
    1.113860  -14.250000    0.002946
    1.113860  -14.200000    0.002520
    1.113860  -14.150000    0.002294
    1.113860  -14.100000    0.002175
    1.113860  -14.050000    0.002121
    1.113860  -14.000000    0.002111
    1.113860  -13.950000    0.002135
    1.113860  -13.900000    0.002186
    1.113860  -13.850000    0.002264
    1.113860  -13.800000    0.002370
    1.113860  -13.750000    0.002509
    1.113860  -13.700000    0.002688
    1.113860  -13.650000    0.002921
    1.113860  -13.600000    0.003234
    1.113860  -13.550000    0.003673
    1.113860  -13.500000    0.004332
    1.113860  -13.450000    0.005437
    1.113860  -13.400000    0.007613
    1.113860  -13.350000    0.013037
    1.113860  -13.300000    0.028497
    1.113860  -13.250000    0.031470
    1.113860  -13.200000    0.015751
    1.113860  -13.150000    0.010825
    1.113860  -13.100000    0.009903
    1.113860  -13.050000    0.010607
    1.113860  -13.000000    0.012519
    1.113860  -12.950000    0.015967
    1.113860  -12.900000    0.022084
    1.113860  -12.850000    0.033920
    1.113860  -12.800000    0.060825
    1.113860  -12.750000    0.137149
    1.113860  -12.700000    0.310027
    1.113860  -12.650000    0.205267
    1.113860  -12.600000    0.103961
    1.113860  -12.550000    0.095957
    1.113860  -12.500000    0.167479
    1.113860  -12.450000    0.340666
    1.113860  -12.400000    0.198114
    1.113860  -12.350000    0.081281
    1.113860  -12.300000    0.042082
    1.113860  -12.250000    0.025954
    1.113860  -12.200000    0.017903
    1.113860  -12.150000    0.013315
    1.113860  -12.100000    0.010450
    1.113860  -12.050000    0.008540
    1.113860  -12.000000    0.007204
    1.113860  -11.950000    0.006235
    1.113860  -11.900000    0.005511
    1.113860  -11.850000    0.004960
    1.113860  -11.800000    0.004533
    1.113860  -11.750000    0.004199
    1.113860  -11.700000    0.003935
    1.113860  -11.650000    0.003727
    1.113860  -11.600000    0.003563
    1.113860  -11.550000    0.003435
    1.113860  -11.500000    0.003337
    1.113860  -11.450000    0.003264
    1.113860  -11.400000    0.003214
    1.113860  -11.350000    0.003183
    1.113860  -11.300000    0.003169
    1.113860  -11.250000    0.003171
    1.113860  -11.200000    0.003188
    1.113860  -11.150000    0.003220
    1.113860  -11.100000    0.003266
    1.113860  -11.050000    0.003326
    1.113860  -11.000000    0.003400
    1.113860  -10.950000    0.003489
    1.113860  -10.900000    0.003594
