# ik    E (eV)      weight
    0.274412   -4.780000    0.059225
    0.274412   -4.775000    0.060045
    0.274412   -4.770000    0.061132
    0.274412   -4.765000    0.062494
    0.274412   -4.760000    0.064125
    0.274412   -4.755000    0.066010
    0.274412   -4.750000    0.068116
    0.274412   -4.745000    0.070394
    0.274412   -4.740000    0.072775
    0.274412   -4.735000    0.075175
    0.274412   -4.730000    0.077505
    0.274412   -4.725000    0.079674
    0.274412   -4.720000    0.081612
    0.274412   -4.715000    0.083276
    0.274412   -4.710000    0.084672
    0.274412   -4.705000    0.085856
    0.274412   -4.700000    0.086930
    0.274412   -4.695000    0.088030
    0.274412   -4.690000    0.089298
    0.274412   -4.685000    0.090865
    0.274412   -4.680000    0.092827
    0.274412   -4.675000    0.095236
    0.274412   -4.670000    0.098090
    0.274412   -4.665000    0.101327
    0.274412   -4.660000    0.104820
    0.274412   -4.655000    0.108377
    0.274412   -4.650000    0.111749
    0.274412   -4.645000    0.114653
    0.274412   -4.640000    0.116803
    0.274412   -4.635000    0.117950
    0.274412   -4.630000    0.117933
    0.274412   -4.625000    0.116713
    0.274412   -4.620000    0.114384
    0.274412   -4.615000    0.111161
    0.274412   -4.610000    0.107327
    0.274412   -4.605000    0.103187
    0.274412   -4.600000    0.099015
    0.274412   -4.595000    0.095033
    0.274412   -4.590000    0.091397
    0.274412   -4.585000    0.088207
    0.274412   -4.580000    0.085516
    0.274412   -4.575000    0.083341
    0.274412   -4.570000    0.081679
    0.274412   -4.565000    0.080509
    0.274412   -4.560000    0.079803
    0.274412   -4.555000    0.079527
    0.274412   -4.550000    0.079650
    0.274412   -4.545000    0.080143
    0.274412   -4.540000    0.080992
    0.274412   -4.535000    0.082197
    0.274412   -4.530000    0.083779
    0.274412   -4.525000    0.085779
    0.274412   -4.520000    0.088251
    0.274412   -4.515000    0.091261
    0.274412   -4.510000    0.094878
    0.274412   -4.505000    0.099175
    0.274412   -4.500000    0.104223
    0.274412   -4.495000    0.110084
    0.274412   -4.490000    0.116808
    0.274412   -4.485000    0.124419
    0.274412   -4.480000    0.132900
    0.274412   -4.475000    0.142167
    0.274412   -4.470000    0.152046
    0.274412   -4.465000    0.162242
    0.274412   -4.460000    0.172323
    0.274412   -4.455000    0.181729
    0.274412   -4.450000    0.189811
    0.274412   -4.445000    0.195925
    0.274412   -4.440000    0.199544
    0.274412   -4.435000    0.200384
    0.274412   -4.430000    0.198477
    0.274412   -4.425000    0.194165
    0.274412   -4.420000    0.188024
    0.274412   -4.415000    0.180736
    0.274412   -4.410000    0.172965
    0.274412   -4.405000    0.165263
    0.274412   -4.400000    0.158027
    0.274412   -4.395000    0.151493
    0.274412   -4.390000    0.145750
    0.274412   -4.385000    0.140771
    0.274412   -4.380000    0.136444
    0.274412   -4.375000    0.132609
    0.274412   -4.370000    0.129093
    0.274412   -4.365000    0.125745
    0.274412   -4.360000    0.122456
    0.274412   -4.355000    0.119175
    0.274412   -4.350000    0.115903
    0.274412   -4.345000    0.112679
    0.274412   -4.340000    0.109557
    0.274412   -4.335000    0.106579
    0.274412   -4.330000    0.103762
    0.274412   -4.325000    0.101091
    0.274412   -4.320000    0.098531
    0.274412   -4.315000    0.096038
    0.274412   -4.310000    0.093576
    0.274412   -4.305000    0.091127
    0.274412   -4.300000    0.088695
    0.274412   -4.295000    0.086301
    0.274412   -4.290000    0.083982
    0.274412   -4.285000    0.081787
    0.274412   -4.280000    0.079769
    0.274412   -4.275000    0.077985
    0.274412   -4.270000    0.076482
    0.274412   -4.265000    0.075301
    0.274412   -4.260000    0.074468
    0.274412   -4.255000    0.073995
    0.274412   -4.250000    0.073883
    0.274412   -4.245000    0.074118
    0.274412   -4.240000    0.074671
    0.274412   -4.235000    0.075499
    0.274412   -4.230000    0.076541
    0.274412   -4.225000    0.077728
    0.274412   -4.220000    0.078987
    0.274412   -4.215000    0.080258
    0.274412   -4.210000    0.081506
    0.274412   -4.205000    0.082736
    0.274412   -4.200000    0.083989
    0.274412   -4.195000    0.085336
    0.274412   -4.190000    0.086855
    0.274412   -4.185000    0.088618
    0.274412   -4.180000    0.090674
    0.274412   -4.175000    0.093043
    0.274412   -4.170000    0.095719
    0.274412   -4.165000    0.098675
    0.274412   -4.160000    0.101875
    0.274412   -4.155000    0.105284
    0.274412   -4.150000    0.108873
    0.274412   -4.145000    0.112617
    0.274412   -4.140000    0.116494
    0.274412   -4.135000    0.120474
    0.274412   -4.130000    0.124532
    0.274412   -4.125000    0.128644
    0.274412   -4.120000    0.132799
    0.274412   -4.115000    0.136987
    0.274412   -4.110000    0.141192
    0.274412   -4.105000    0.145382
    0.274412   -4.100000    0.149510
    0.274412   -4.095000    0.153520
    0.274412   -4.090000    0.157344
    0.274412   -4.085000    0.160893
    0.274412   -4.080000    0.164029
    0.274412   -4.075000    0.166544
    0.274412   -4.070000    0.168160
    0.274412   -4.065000    0.168571
    0.274412   -4.060000    0.167507
    0.274412   -4.055000    0.164817
    0.274412   -4.050000    0.160513
    0.274412   -4.045000    0.154786
    0.274412   -4.040000    0.147961
    0.274412   -4.035000    0.140435
    0.274412   -4.030000    0.132608
    0.274412   -4.025000    0.124829
    0.274412   -4.020000    0.117370
    0.274412   -4.015000    0.110416
    0.274412   -4.010000    0.104077
    0.274412   -4.005000    0.098404
    0.274412   -4.000000    0.093404
    0.274412   -3.995000    0.089059
    0.274412   -3.990000    0.085336
    0.274412   -3.985000    0.082198
    0.274412   -3.980000    0.079604
    0.274412   -3.975000    0.077519
    0.274412   -3.970000    0.075911
    0.274412   -3.965000    0.074755
    0.274412   -3.960000    0.074032
    0.274412   -3.955000    0.073730
    0.274412   -3.950000    0.073842
    0.274412   -3.945000    0.074370
    0.274412   -3.940000    0.075315
    0.274412   -3.935000    0.076688
    0.274412   -3.930000    0.078498
    0.274412   -3.925000    0.080754
    0.274412   -3.920000    0.083464
    0.274412   -3.915000    0.086631
    0.274412   -3.910000    0.090248
    0.274412   -3.905000    0.094302
    0.274412   -3.900000    0.098767
    0.274412   -3.895000    0.103604
    0.274412   -3.890000    0.108754
    0.274412   -3.885000    0.114126
    0.274412   -3.880000    0.119588
    0.274412   -3.875000    0.124951
    0.274412   -3.870000    0.129985
    0.274412   -3.865000    0.134435
    0.274412   -3.860000    0.138064
    0.274412   -3.855000    0.140695
    0.274412   -3.850000    0.142231
    0.274412   -3.845000    0.142658
    0.274412   -3.840000    0.142025
    0.274412   -3.835000    0.140418
    0.274412   -3.830000    0.137946
    0.274412   -3.825000    0.134730
    0.274412   -3.820000    0.130921
    0.274412   -3.815000    0.126698
    0.274412   -3.810000    0.122269
    0.274412   -3.805000    0.117851
    0.274412   -3.800000    0.113651
    0.274412   -3.795000    0.109843
    0.274412   -3.790000    0.106554
    0.274412   -3.785000    0.103870
    0.274412   -3.780000    0.101831
    0.274412   -3.775000    0.100445
    0.274412   -3.770000    0.099694
    0.274412   -3.765000    0.099540
    0.274412   -3.760000    0.099932
    0.274412   -3.755000    0.100817
    0.274412   -3.750000    0.102148
    0.274412   -3.745000    0.103889
    0.274412   -3.740000    0.106018
    0.274412   -3.735000    0.108521
    0.274412   -3.730000    0.111382
    0.274412   -3.725000    0.114572
    0.274412   -3.720000    0.118035
    0.274412   -3.715000    0.121681
    0.274412   -3.710000    0.125368
    0.274412   -3.705000    0.128897
    0.274412   -3.700000    0.132012
    0.274412   -3.695000    0.134420
    0.274412   -3.690000    0.135845
    0.274412   -3.685000    0.136089
    0.274412   -3.680000    0.135096
    0.274412   -3.675000    0.132969
    0.274412   -3.670000    0.129957
    0.274412   -3.665000    0.126391
    0.274412   -3.660000    0.122620
    0.274412   -3.655000    0.118951
    0.274412   -3.650000    0.115624
    0.274412   -3.645000    0.112796
    0.274412   -3.640000    0.110552
    0.274412   -3.635000    0.108916
    0.274412   -3.630000    0.107863
    0.274412   -3.625000    0.107337
    0.274412   -3.620000    0.107260
    0.274412   -3.615000    0.107545
    0.274412   -3.610000    0.108104
    0.274412   -3.605000    0.108858
    0.274412   -3.600000    0.109737
    0.274412   -3.595000    0.110694
    0.274412   -3.590000    0.111703
    0.274412   -3.585000    0.112755
    0.274412   -3.580000    0.113847
    0.274412   -3.575000    0.114957
    0.274412   -3.570000    0.116035
    0.274412   -3.565000    0.116995
    0.274412   -3.560000    0.117733
    0.274412   -3.555000    0.118160
    0.274412   -3.550000    0.118237
    0.274412   -3.545000    0.117992
    0.274412   -3.540000    0.117527
    0.274412   -3.535000    0.116991
    0.274412   -3.530000    0.116558
    0.274412   -3.525000    0.116400
    0.274412   -3.520000    0.116678
    0.274412   -3.515000    0.117532
    0.274412   -3.510000    0.119083
    0.274412   -3.505000    0.121431
    0.274412   -3.500000    0.124654
    0.274412   -3.495000    0.128802
    0.274412   -3.490000    0.133886
    0.274412   -3.485000    0.139871
    0.274412   -3.480000    0.146647
    0.274412   -3.475000    0.154020
    0.274412   -3.470000    0.161682
    0.274412   -3.465000    0.169214
    0.274412   -3.460000    0.176100
    0.274412   -3.455000    0.181782
    0.274412   -3.450000    0.185746
    0.274412   -3.445000    0.187623
    0.274412   -3.440000    0.187266
    0.274412   -3.435000    0.184776
    0.274412   -3.430000    0.180463
    0.274412   -3.425000    0.174769
    0.274412   -3.420000    0.168180
    0.274412   -3.415000    0.161154
    0.274412   -3.410000    0.154083
    0.274412   -3.405000    0.147272
    0.274412   -3.400000    0.140934
    0.274412   -3.395000    0.135196
    0.274412   -3.390000    0.130104
    0.274412   -3.385000    0.125645
    0.274412   -3.380000    0.121760
    0.274412   -3.375000    0.118373
    0.274412   -3.370000    0.115399
    0.274412   -3.365000    0.112765
    0.274412   -3.360000    0.110410
    0.274412   -3.355000    0.108293
    0.274412   -3.350000    0.106389
    0.274412   -3.345000    0.104694
    0.274412   -3.340000    0.103224
    0.274412   -3.335000    0.102011
    0.274412   -3.330000    0.101099
    0.274412   -3.325000    0.100532
    0.274412   -3.320000    0.100340
    0.274412   -3.315000    0.100526
    0.274412   -3.310000    0.101055
    0.274412   -3.305000    0.101850
    0.274412   -3.300000    0.102791
    0.274412   -3.295000    0.103734
    0.274412   -3.290000    0.104526
    0.274412   -3.285000    0.105039
    0.274412   -3.280000    0.105192
    0.274412   -3.275000    0.104971
    0.274412   -3.270000    0.104418
    0.274412   -3.265000    0.103625
    0.274412   -3.260000    0.102702
    0.274412   -3.255000    0.101761
    0.274412   -3.250000    0.100895
    0.274412   -3.245000    0.100166
    0.274412   -3.240000    0.099598
    0.274412   -3.235000    0.099181
    0.274412   -3.230000    0.098886
    0.274412   -3.225000    0.098683
    0.274412   -3.220000    0.098564
    0.274412   -3.215000    0.098555
    0.274412   -3.210000    0.098713
    0.274412   -3.205000    0.099125
    0.274412   -3.200000    0.099880
    0.274412   -3.195000    0.101058
    0.274412   -3.190000    0.102710
    0.274412   -3.185000    0.104853
    0.274412   -3.180000    0.107457
    0.274412   -3.175000    0.110440
    0.274412   -3.170000    0.113671
    0.274412   -3.165000    0.116970
    0.274412   -3.160000    0.120138
    0.274412   -3.155000    0.122981
    0.274412   -3.150000    0.125352
    0.274412   -3.145000    0.127182
    0.274412   -3.140000    0.128479
    0.274412   -3.135000    0.129310
    0.274412   -3.130000    0.129766
    0.274412   -3.125000    0.129928
    0.274412   -3.120000    0.129848
    0.274412   -3.115000    0.129556
    0.274412   -3.110000    0.129067
    0.274412   -3.105000    0.128386
    0.274412   -3.100000    0.127514
    0.274412   -3.095000    0.126442
    0.274412   -3.090000    0.125147
    0.274412   -3.085000    0.123610
    0.274412   -3.080000    0.121821
    0.274412   -3.075000    0.119790
    0.274412   -3.070000    0.117550
    0.274412   -3.065000    0.115152
    0.274412   -3.060000    0.112658
    0.274412   -3.055000    0.110149
    0.274412   -3.050000    0.107717
    0.274412   -3.045000    0.105463
    0.274412   -3.040000    0.103493
    0.274412   -3.035000    0.101901
    0.274412   -3.030000    0.100765
    0.274412   -3.025000    0.100145
    0.274412   -3.020000    0.100078
    0.274412   -3.015000    0.100583
    0.274412   -3.010000    0.101660
    0.274412   -3.005000    0.103287
    0.274412   -3.000000    0.105421
    0.274412   -2.995000    0.107989
    0.274412   -2.990000    0.110895
    0.274412   -2.985000    0.114015
    0.274412   -2.980000    0.117215
    0.274412   -2.975000    0.120365
    0.274412   -2.970000    0.123358
    0.274412   -2.965000    0.126116
    0.274412   -2.960000    0.128589
    0.274412   -2.955000    0.130746
    0.274412   -2.950000    0.132559
    0.274412   -2.945000    0.134007
    0.274412   -2.940000    0.135074
    0.274412   -2.935000    0.135762
    0.274412   -2.930000    0.136085
    0.274412   -2.925000    0.136069
    0.274412   -2.920000    0.135750
    0.274412   -2.915000    0.135168
    0.274412   -2.910000    0.134374
    0.274412   -2.905000    0.133424
    0.274412   -2.900000    0.132380
    0.274412   -2.895000    0.131305
    0.274412   -2.890000    0.130266
    0.274412   -2.885000    0.129338
    0.274412   -2.880000    0.128602
    0.274412   -2.875000    0.128134
    0.274412   -2.870000    0.127996
    0.274412   -2.865000    0.128222
    0.274412   -2.860000    0.128817
    0.274412   -2.855000    0.129759
    0.274412   -2.850000    0.131015
    0.274412   -2.845000    0.132556
    0.274412   -2.840000    0.134366
    0.274412   -2.835000    0.136442
    0.274412   -2.830000    0.138785
    0.274412   -2.825000    0.141381
    0.274412   -2.820000    0.144201
    0.274412   -2.815000    0.147185
    0.274412   -2.810000    0.150253
