# ik    E (eV)      weight
    0.533623  -17.550000    0.008073
    0.533623  -17.500000    0.008649
    0.533623  -17.450000    0.009292
    0.533623  -17.400000    0.010012
    0.533623  -17.350000    0.010820
    0.533623  -17.300000    0.011733
    0.533623  -17.250000    0.012770
    0.533623  -17.200000    0.013953
    0.533623  -17.150000    0.015312
    0.533623  -17.100000    0.016884
    0.533623  -17.050000    0.018715
    0.533623  -17.000000    0.020866
    0.533623  -16.950000    0.023416
    0.533623  -16.900000    0.026470
    0.533623  -16.850000    0.030169
    0.533623  -16.800000    0.034710
    0.533623  -16.750000    0.040367
    0.533623  -16.700000    0.047540
    0.533623  -16.650000    0.056819
    0.533623  -16.600000    0.069114
    0.533623  -16.550000    0.085883
    0.533623  -16.500000    0.109577
    0.533623  -16.450000    0.144572
    0.533623  -16.400000    0.199280
    0.533623  -16.350000    0.291518
    0.533623  -16.300000    0.464100
    0.533623  -16.250000    0.838914
    0.533623  -16.200000    1.842124
    0.533623  -16.150000    4.816255
    0.533623  -16.100000    5.360061
    0.533623  -16.050000    2.084749
    0.533623  -16.000000    0.920172
    0.533623  -15.950000    0.498164
    0.533623  -15.900000    0.308560
    0.533623  -15.850000    0.208929
    0.533623  -15.800000    0.150544
    0.533623  -15.750000    0.113531
    0.533623  -15.700000    0.088641
    0.533623  -15.650000    0.071121
    0.533623  -15.600000    0.058333
    0.533623  -15.550000    0.048718
    0.533623  -15.500000    0.041310
    0.533623  -15.450000    0.035482
    0.533623  -15.400000    0.030816
    0.533623  -15.350000    0.027023
    0.533623  -15.300000    0.023898
    0.533623  -15.250000    0.021294
    0.533623  -15.200000    0.019101
    0.533623  -15.150000    0.017238
    0.533623  -15.100000    0.015641
    0.533623  -15.050000    0.014262
    0.533623  -15.000000    0.013064
    0.533623  -14.950000    0.012016
    0.533623  -14.900000    0.011094
    0.533623  -14.850000    0.010279
    0.533623  -14.800000    0.009556
    0.533623  -14.750000    0.008910
    0.533623  -14.700000    0.008332
    0.533623  -14.650000    0.007812
    0.533623  -14.600000    0.007343
    0.533623  -14.550000    0.006919
    0.533623  -14.500000    0.006533
    0.533623  -14.450000    0.006183
    0.533623  -14.400000    0.005862
    0.533623  -14.350000    0.005569
    0.533623  -14.300000    0.005301
    0.533623  -14.250000    0.005054
    0.533623  -14.200000    0.004826
    0.533623  -14.150000    0.004616
    0.533623  -14.100000    0.004422
    0.533623  -14.050000    0.004243
    0.533623  -14.000000    0.004076
    0.533623  -13.950000    0.003921
    0.533623  -13.900000    0.003778
    0.533623  -13.850000    0.003644
    0.533623  -13.800000    0.003519
    0.533623  -13.750000    0.003402
    0.533623  -13.700000    0.003293
    0.533623  -13.650000    0.003191
    0.533623  -13.600000    0.003096
    0.533623  -13.550000    0.003006
    0.533623  -13.500000    0.002922
    0.533623  -13.450000    0.002844
    0.533623  -13.400000    0.002770
    0.533623  -13.350000    0.002701
    0.533623  -13.300000    0.002635
    0.533623  -13.250000    0.002574
    0.533623  -13.200000    0.002516
    0.533623  -13.150000    0.002462
    0.533623  -13.100000    0.002411
    0.533623  -13.050000    0.002363
    0.533623  -13.000000    0.002318
    0.533623  -12.950000    0.002275
    0.533623  -12.900000    0.002235
    0.533623  -12.850000    0.002198
    0.533623  -12.800000    0.002162
    0.533623  -12.750000    0.002129
    0.533623  -12.700000    0.002098
    0.533623  -12.650000    0.002069
    0.533623  -12.600000    0.002042
    0.533623  -12.550000    0.002017
    0.533623  -12.500000    0.001994
    0.533623  -12.450000    0.001971
    0.533623  -12.400000    0.001950
    0.533623  -12.350000    0.001932
    0.533623  -12.300000    0.001916
    0.533623  -12.250000    0.001903
    0.533623  -12.200000    0.001895
    0.533623  -12.150000    0.001873
    0.533623  -12.100000    0.001855
    0.533623  -12.050000    0.001842
    0.533623  -12.000000    0.001831
    0.533623  -11.950000    0.001821
    0.533623  -11.900000    0.001814
    0.533623  -11.850000    0.001807
    0.533623  -11.800000    0.001799
    0.533623  -11.750000    0.001794
    0.533623  -11.700000    0.001790
    0.533623  -11.650000    0.001788
    0.533623  -11.600000    0.001788
    0.533623  -11.550000    0.001794
    0.533623  -11.500000    0.001809
    0.533623  -11.450000    0.001798
    0.533623  -11.400000    0.001788
    0.533623  -11.350000    0.001787
    0.533623  -11.300000    0.001789
    0.533623  -11.250000    0.001793
    0.533623  -11.200000    0.001796
    0.533623  -11.150000    0.001801
    0.533623  -11.100000    0.001807
    0.533623  -11.050000    0.001814
    0.533623  -11.000000    0.001822
    0.533623  -10.950000    0.001831
    0.533623  -10.900000    0.001841
    0.533623  -10.850000    0.001851
    0.533623  -10.800000    0.001863
    0.533623  -10.750000    0.001876
    0.533623  -10.700000    0.001889
    0.533623  -10.650000    0.001904
    0.533623  -10.600000    0.001919
    0.533623  -10.550000    0.001935
    0.533623  -10.500000    0.001953
    0.533623  -10.450000    0.001971
    0.533623  -10.400000    0.001990
    0.533623  -10.350000    0.002011
    0.533623  -10.300000    0.002032
    0.533623  -10.250000    0.002055
    0.533623  -10.200000    0.002079
    0.533623  -10.150000    0.002104
    0.533623  -10.100000    0.002130
    0.533623  -10.050000    0.002158
    0.533623  -10.000000    0.002187
    0.533623   -9.950000    0.002217
    0.533623   -9.900000    0.002248
    0.533623   -9.850000    0.002281
    0.533623   -9.800000    0.002316
    0.533623   -9.750000    0.002352
    0.533623   -9.700000    0.002389
    0.533623   -9.650000    0.002429
    0.533623   -9.600000    0.002470
    0.533623   -9.550000    0.002513
    0.533623   -9.500000    0.002558
    0.533623   -9.450000    0.002605
    0.533623   -9.400000    0.002654
    0.533623   -9.350000    0.002705
    0.533623   -9.300000    0.002759
    0.533623   -9.250000    0.002815
    0.533623   -9.200000    0.002874
    0.533623   -9.150000    0.002935
    0.533623   -9.100000    0.003000
    0.533623   -9.050000    0.003067
    0.533623   -9.000000    0.003138
    0.533623   -8.950000    0.003212
    0.533623   -8.900000    0.003290
    0.533623   -8.850000    0.003371
    0.533623   -8.800000    0.003457
    0.533623   -8.750000    0.003547
    0.533623   -8.700000    0.003641
    0.533623   -8.650000    0.003741
    0.533623   -8.600000    0.003845
    0.533623   -8.550000    0.003956
    0.533623   -8.500000    0.004072
    0.533623   -8.450000    0.004195
    0.533623   -8.400000    0.004325
    0.533623   -8.350000    0.004463
    0.533623   -8.300000    0.004609
    0.533623   -8.250000    0.004763
    0.533623   -8.200000    0.004927
    0.533623   -8.150000    0.005102
    0.533623   -8.100000    0.005287
    0.533623   -8.050000    0.005485
    0.533623   -8.000000    0.005697
    0.533623   -7.950000    0.005923
    0.533623   -7.900000    0.006165
    0.533623   -7.850000    0.006424
    0.533623   -7.800000    0.006704
    0.533623   -7.750000    0.007005
    0.533623   -7.700000    0.007329
    0.533623   -7.650000    0.007681
    0.533623   -7.600000    0.008062
    0.533623   -7.550000    0.008477
    0.533623   -7.500000    0.008930
    0.533623   -7.450000    0.009424
    0.533623   -7.400000    0.009967
    0.533623   -7.350000    0.010565
    0.533623   -7.300000    0.011226
    0.533623   -7.250000    0.011958
    0.533623   -7.200000    0.012775
    0.533623   -7.150000    0.013689
    0.533623   -7.100000    0.014716
    0.533623   -7.050000    0.015878
    0.533623   -7.000000    0.017200
    0.533623   -6.950000    0.018714
    0.533623   -6.900000    0.020459
    0.533623   -6.850000    0.022486
    0.533623   -6.800000    0.024863
    0.533623   -6.750000    0.027676
    0.533623   -6.700000    0.031042
    0.533623   -6.650000    0.035119
    0.533623   -6.600000    0.040127
    0.533623   -6.550000    0.046377
    0.533623   -6.500000    0.054322
    0.533623   -6.450000    0.064646
    0.533623   -6.400000    0.078411
    0.533623   -6.350000    0.097345
    0.533623   -6.300000    0.124408
    0.533623   -6.250000    0.165010
    0.533623   -6.200000    0.229864
    0.533623   -6.150000    0.342553
    0.533623   -6.100000    0.562764
    0.533623   -6.050000    1.072359
    0.533623   -6.000000    2.541361
    0.533623   -5.950000    6.054675
    0.533623   -5.900000    4.000652
    0.533623   -5.850000    1.546541
    0.533623   -5.800000    0.741154
    0.533623   -5.750000    0.426144
    0.533623   -5.700000    0.276155
    0.533623   -5.650000    0.194241
    0.533623   -5.600000    0.145017
    0.533623   -5.550000    0.113329
    0.533623   -5.500000    0.091867
    0.533623   -5.450000    0.076768
    0.533623   -5.400000    0.065844
    0.533623   -5.350000    0.057782
    0.533623   -5.300000    0.051760
    0.533623   -5.250000    0.047245
    0.533623   -5.200000    0.043880
    0.533623   -5.150000    0.041425
    0.533623   -5.100000    0.039715
    0.533623   -5.050000    0.038641
    0.533623   -5.000000    0.038130
    0.533623   -4.950000    0.038146
    0.533623   -4.900000    0.038679
    0.533623   -4.850000    0.039753
    0.533623   -4.800000    0.041427
    0.533623   -4.750000    0.043874
    0.533623   -4.700000    0.047591
    0.533623   -4.650000    0.053277
    0.533623   -4.600000    0.056653
    0.533623   -4.550000    0.061265
    0.533623   -4.500000    0.068483
    0.533623   -4.450000    0.078266
    0.533623   -4.400000    0.091354
    0.533623   -4.350000    0.109151
    0.533623   -4.300000    0.134070
    0.533623   -4.250000    0.170409
    0.533623   -4.200000    0.226376
    0.533623   -4.150000    0.319194
    0.533623   -4.100000    0.489850
    0.533623   -4.050000    0.853737
    0.533623   -4.000000    1.810222
    0.533623   -3.950000    4.664925
    0.533623   -3.900000    5.579342
    0.533623   -3.850000    2.254238
    0.533623   -3.800000    1.057414
    0.533623   -3.750000    0.654160
    0.533623   -3.700000    0.512938
    0.533623   -3.650000    0.501494
    0.533623   -3.600000    0.610537
    0.533623   -3.550000    0.936605
    0.533623   -3.500000    1.876601
    0.533623   -3.450000    4.745992
    0.533623   -3.400000    5.573607
    0.533623   -3.350000    2.216256
    0.533623   -3.300000    0.995170
    0.533623   -3.250000    0.554183
    0.533623   -3.200000    0.349661
    0.533623   -3.150000    0.241900
    0.533623   -3.100000    0.178458
    0.533623   -3.050000    0.137812
    0.533623   -3.000000    0.110112
    0.533623   -2.950000    0.090323
    0.533623   -2.900000    0.075642
    0.533623   -2.850000    0.064429
    0.533623   -2.800000    0.055650
    0.533623   -2.750000    0.048634
    0.533623   -2.700000    0.042929
    0.533623   -2.650000    0.038220
    0.533623   -2.600000    0.034283
    0.533623   -2.550000    0.030955
    0.533623   -2.500000    0.028116
    0.533623   -2.450000    0.025676
    0.533623   -2.400000    0.023547
    0.533623   -2.350000    0.021679
    0.533623   -2.300000    0.020036
    0.533623   -2.250000    0.018584
    0.533623   -2.200000    0.017293
    0.533623   -2.150000    0.016138
    0.533623   -2.100000    0.015103
    0.533623   -2.050000    0.014172
    0.533623   -2.000000    0.013327
    0.533623   -1.950000    0.012551
    0.533623   -1.900000    0.011847
    0.533623   -1.850000    0.011204
    0.533623   -1.800000    0.010615
    0.533623   -1.750000    0.010074
    0.533623   -1.700000    0.009575
    0.533623   -1.650000    0.009114
    0.533623   -1.600000    0.008687
    0.533623   -1.550000    0.008291
    0.533623   -1.500000    0.007923
    0.533623   -1.450000    0.007581
    0.533623   -1.400000    0.007262
    0.533623   -1.350000    0.006964
    0.533623   -1.300000    0.006687
    0.533623   -1.250000    0.006434
    0.533623   -1.200000    0.006201
    0.533623   -1.150000    0.005963
    0.533623   -1.100000    0.005742
    0.533623   -1.050000    0.005534
    0.533623   -1.000000    0.005344
    0.533623   -0.950000    0.005170
    0.533623   -0.900000    0.005016
    0.533623   -0.850000    0.004890
    0.533623   -0.800000    0.004817
    0.533623   -0.750000    0.004893
    0.533623   -0.700000    0.005418
    0.533623   -0.650000    0.005462
    0.533623   -0.600000    0.004586
    0.533623   -0.550000    0.004188
    0.533623   -0.500000    0.003969
    0.533623   -0.450000    0.003808
    0.533623   -0.400000    0.003680
    0.533623   -0.350000    0.003573
    0.533623   -0.300000    0.003485
    0.533623   -0.250000    0.003432
    0.533623   -0.200000    0.003478
    0.533623   -0.150000    0.003561
    0.533623   -0.100000    0.003258
    0.533623   -0.050000    0.003069
    0.533623    0.000000    0.002956
    0.533623    0.050000    0.002866
    0.533623    0.100000    0.002788
    0.533623    0.150000    0.002715
    0.533623    0.200000    0.002647
    0.533623    0.250000    0.002583
    0.533623    0.300000    0.002521
    0.533623    0.350000    0.002462
    0.533623    0.400000    0.002405
    0.533623    0.450000    0.002352
    0.533623    0.500000    0.002300
    0.533623    0.550000    0.002248
    0.533623    0.600000    0.002199
    0.533623    0.650000    0.002151
    0.533623    0.700000    0.002106
    0.533623    0.750000    0.002062
    0.533623    0.800000    0.002020
    0.533623    0.850000    0.001979
    0.533623    0.900000    0.001940
    0.533623    0.950000    0.001904
    0.533623    1.000000    0.001871
