# ik    E (eV)      weight
    0.177874  -15.200000    0.000078
    0.177874  -15.150000    0.000079
    0.177874  -15.100000    0.000079
    0.177874  -15.050000    0.000079
    0.177874  -15.000000    0.000080
    0.177874  -14.950000    0.000080
    0.177874  -14.900000    0.000080
    0.177874  -14.850000    0.000081
    0.177874  -14.800000    0.000081
    0.177874  -14.750000    0.000082
    0.177874  -14.700000    0.000082
    0.177874  -14.650000    0.000082
    0.177874  -14.600000    0.000083
    0.177874  -14.550000    0.000083
    0.177874  -14.500000    0.000084
    0.177874  -14.450000    0.000084
    0.177874  -14.400000    0.000085
    0.177874  -14.350000    0.000085
    0.177874  -14.300000    0.000085
    0.177874  -14.250000    0.000086
    0.177874  -14.200000    0.000086
    0.177874  -14.150000    0.000087
    0.177874  -14.100000    0.000087
    0.177874  -14.050000    0.000088
    0.177874  -14.000000    0.000088
    0.177874  -13.950000    0.000089
    0.177874  -13.900000    0.000089
    0.177874  -13.850000    0.000090
    0.177874  -13.800000    0.000090
    0.177874  -13.750000    0.000091
    0.177874  -13.700000    0.000091
    0.177874  -13.650000    0.000092
    0.177874  -13.600000    0.000092
    0.177874  -13.550000    0.000093
    0.177874  -13.500000    0.000093
    0.177874  -13.450000    0.000094
    0.177874  -13.400000    0.000095
    0.177874  -13.350000    0.000095
    0.177874  -13.300000    0.000096
    0.177874  -13.250000    0.000096
    0.177874  -13.200000    0.000097
    0.177874  -13.150000    0.000098
    0.177874  -13.100000    0.000098
    0.177874  -13.050000    0.000099
    0.177874  -13.000000    0.000100
    0.177874  -12.950000    0.000100
    0.177874  -12.900000    0.000101
    0.177874  -12.850000    0.000102
    0.177874  -12.800000    0.000102
    0.177874  -12.750000    0.000103
    0.177874  -12.700000    0.000104
    0.177874  -12.650000    0.000105
    0.177874  -12.600000    0.000106
    0.177874  -12.550000    0.000106
    0.177874  -12.500000    0.000107
    0.177874  -12.450000    0.000108
    0.177874  -12.400000    0.000109
    0.177874  -12.350000    0.000110
    0.177874  -12.300000    0.000111
    0.177874  -12.250000    0.000112
    0.177874  -12.200000    0.000113
    0.177874  -12.150000    0.000114
    0.177874  -12.100000    0.000114
    0.177874  -12.050000    0.000116
    0.177874  -12.000000    0.000117
    0.177874  -11.950000    0.000118
    0.177874  -11.900000    0.000119
    0.177874  -11.850000    0.000120
    0.177874  -11.800000    0.000121
    0.177874  -11.750000    0.000122
    0.177874  -11.700000    0.000123
    0.177874  -11.650000    0.000125
    0.177874  -11.600000    0.000126
    0.177874  -11.550000    0.000127
    0.177874  -11.500000    0.000129
    0.177874  -11.450000    0.000130
    0.177874  -11.400000    0.000132
    0.177874  -11.350000    0.000133
    0.177874  -11.300000    0.000135
    0.177874  -11.250000    0.000136
    0.177874  -11.200000    0.000138
    0.177874  -11.150000    0.000140
    0.177874  -11.100000    0.000141
    0.177874  -11.050000    0.000143
    0.177874  -11.000000    0.000145
    0.177874  -10.950000    0.000147
    0.177874  -10.900000    0.000149
    0.177874  -10.850000    0.000151
    0.177874  -10.800000    0.000153
    0.177874  -10.750000    0.000156
    0.177874  -10.700000    0.000158
    0.177874  -10.650000    0.000161
    0.177874  -10.600000    0.000163
    0.177874  -10.550000    0.000166
    0.177874  -10.500000    0.000169
    0.177874  -10.450000    0.000172
    0.177874  -10.400000    0.000175
    0.177874  -10.350000    0.000178
    0.177874  -10.300000    0.000181
    0.177874  -10.250000    0.000185
    0.177874  -10.200000    0.000188
    0.177874  -10.150000    0.000192
    0.177874  -10.100000    0.000196
    0.177874  -10.050000    0.000200
    0.177874  -10.000000    0.000205
    0.177874   -9.950000    0.000210
    0.177874   -9.900000    0.000215
    0.177874   -9.850000    0.000220
    0.177874   -9.800000    0.000225
    0.177874   -9.750000    0.000231
    0.177874   -9.700000    0.000238
    0.177874   -9.650000    0.000244
    0.177874   -9.600000    0.000251
    0.177874   -9.550000    0.000259
    0.177874   -9.500000    0.000267
    0.177874   -9.450000    0.000276
    0.177874   -9.400000    0.000285
    0.177874   -9.350000    0.000295
    0.177874   -9.300000    0.000306
    0.177874   -9.250000    0.000317
    0.177874   -9.200000    0.000329
    0.177874   -9.150000    0.000343
    0.177874   -9.100000    0.000357
    0.177874   -9.050000    0.000373
    0.177874   -9.000000    0.000390
    0.177874   -8.950000    0.000409
    0.177874   -8.900000    0.000430
    0.177874   -8.850000    0.000453
    0.177874   -8.800000    0.000478
    0.177874   -8.750000    0.000505
    0.177874   -8.700000    0.000536
    0.177874   -8.650000    0.000571
    0.177874   -8.600000    0.000609
    0.177874   -8.550000    0.000652
    0.177874   -8.500000    0.000702
    0.177874   -8.450000    0.000757
    0.177874   -8.400000    0.000821
    0.177874   -8.350000    0.000895
    0.177874   -8.300000    0.000980
    0.177874   -8.250000    0.001080
    0.177874   -8.200000    0.001197
    0.177874   -8.150000    0.001337
    0.177874   -8.100000    0.001506
    0.177874   -8.050000    0.001712
    0.177874   -8.000000    0.001966
    0.177874   -7.950000    0.002285
    0.177874   -7.900000    0.002693
    0.177874   -7.850000    0.003227
    0.177874   -7.800000    0.003944
    0.177874   -7.750000    0.004939
    0.177874   -7.700000    0.006374
    0.177874   -7.650000    0.008549
    0.177874   -7.600000    0.012070
    0.177874   -7.550000    0.018294
    0.177874   -7.500000    0.030747
    0.177874   -7.450000    0.060542
    0.177874   -7.400000    0.148997
    0.177874   -7.350000    0.317850
    0.177874   -7.300000    0.171520
    0.177874   -7.250000    0.067760
    0.177874   -7.200000    0.033455
    0.177874   -7.150000    0.019545
    0.177874   -7.100000    0.012741
    0.177874   -7.050000    0.008950
    0.177874   -7.000000    0.006633
    0.177874   -6.950000    0.005117
    0.177874   -6.900000    0.004073
    0.177874   -6.850000    0.003325
    0.177874   -6.800000    0.002770
    0.177874   -6.750000    0.002347
    0.177874   -6.700000    0.002018
    0.177874   -6.650000    0.001757
    0.177874   -6.600000    0.001547
    0.177874   -6.550000    0.001374
    0.177874   -6.500000    0.001232
    0.177874   -6.450000    0.001112
    0.177874   -6.400000    0.001011
    0.177874   -6.350000    0.000925
    0.177874   -6.300000    0.000851
    0.177874   -6.250000    0.000786
    0.177874   -6.200000    0.000731
    0.177874   -6.150000    0.000682
    0.177874   -6.100000    0.000638
    0.177874   -6.050000    0.000600
    0.177874   -6.000000    0.000566
    0.177874   -5.950000    0.000536
    0.177874   -5.900000    0.000509
    0.177874   -5.850000    0.000484
    0.177874   -5.800000    0.000462
    0.177874   -5.750000    0.000442
    0.177874   -5.700000    0.000424
    0.177874   -5.650000    0.000408
    0.177874   -5.600000    0.000393
    0.177874   -5.550000    0.000379
    0.177874   -5.500000    0.000366
    0.177874   -5.450000    0.000355
    0.177874   -5.400000    0.000344
    0.177874   -5.350000    0.000334
    0.177874   -5.300000    0.000325
    0.177874   -5.250000    0.000317
    0.177874   -5.200000    0.000309
    0.177874   -5.150000    0.000302
    0.177874   -5.100000    0.000295
    0.177874   -5.050000    0.000289
    0.177874   -5.000000    0.000284
    0.177874   -4.950000    0.000278
    0.177874   -4.900000    0.000273
    0.177874   -4.850000    0.000269
    0.177874   -4.800000    0.000264
    0.177874   -4.750000    0.000260
    0.177874   -4.700000    0.000257
    0.177874   -4.650000    0.000253
    0.177874   -4.600000    0.000250
    0.177874   -4.550000    0.000247
    0.177874   -4.500000    0.000244
    0.177874   -4.450000    0.000241
    0.177874   -4.400000    0.000239
    0.177874   -4.350000    0.000237
    0.177874   -4.300000    0.000234
    0.177874   -4.250000    0.000232
    0.177874   -4.200000    0.000231
    0.177874   -4.150000    0.000229
    0.177874   -4.100000    0.000227
    0.177874   -4.050000    0.000226
    0.177874   -4.000000    0.000224
    0.177874   -3.950000    0.000223
    0.177874   -3.900000    0.000222
    0.177874   -3.850000    0.000221
    0.177874   -3.800000    0.000220
    0.177874   -3.750000    0.000219
    0.177874   -3.700000    0.000218
    0.177874   -3.650000    0.000217
    0.177874   -3.600000    0.000216
    0.177874   -3.550000    0.000216
    0.177874   -3.500000    0.000215
    0.177874   -3.450000    0.000215
    0.177874   -3.400000    0.000214
    0.177874   -3.350000    0.000214
    0.177874   -3.300000    0.000213
    0.177874   -3.250000    0.000213
    0.177874   -3.200000    0.000213
    0.177874   -3.150000    0.000213
    0.177874   -3.100000    0.000213
    0.177874   -3.050000    0.000213
    0.177874   -3.000000    0.000212
    0.177874   -2.950000    0.000212
    0.177874   -2.900000    0.000212
    0.177874   -2.850000    0.000213
    0.177874   -2.800000    0.000213
    0.177874   -2.750000    0.000213
    0.177874   -2.700000    0.000213
    0.177874   -2.650000    0.000213
    0.177874   -2.600000    0.000213
    0.177874   -2.550000    0.000214
    0.177874   -2.500000    0.000214
    0.177874   -2.450000    0.000214
    0.177874   -2.400000    0.000215
    0.177874   -2.350000    0.000215
    0.177874   -2.300000    0.000216
    0.177874   -2.250000    0.000216
    0.177874   -2.200000    0.000217
    0.177874   -2.150000    0.000217
    0.177874   -2.100000    0.000218
    0.177874   -2.050000    0.000218
    0.177874   -2.000000    0.000219
    0.177874   -1.950000    0.000220
    0.177874   -1.900000    0.000220
    0.177874   -1.850000    0.000221
    0.177874   -1.800000    0.000222
    0.177874   -1.750000    0.000222
    0.177874   -1.700000    0.000223
    0.177874   -1.650000    0.000224
    0.177874   -1.600000    0.000225
    0.177874   -1.550000    0.000226
    0.177874   -1.500000    0.000227
    0.177874   -1.450000    0.000227
    0.177874   -1.400000    0.000228
    0.177874   -1.350000    0.000229
    0.177874   -1.300000    0.000230
    0.177874   -1.250000    0.000231
    0.177874   -1.200000    0.000232
    0.177874   -1.150000    0.000233
    0.177874   -1.100000    0.000234
    0.177874   -1.050000    0.000236
    0.177874   -1.000000    0.000237
    0.177874   -0.950000    0.000238
    0.177874   -0.900000    0.000239
    0.177874   -0.850000    0.000240
    0.177874   -0.800000    0.000241
    0.177874   -0.750000    0.000243
    0.177874   -0.700000    0.000244
    0.177874   -0.650000    0.000245
    0.177874   -0.600000    0.000247
    0.177874   -0.550000    0.000248
    0.177874   -0.500000    0.000250
    0.177874   -0.450000    0.000251
    0.177874   -0.400000    0.000252
    0.177874   -0.350000    0.000254
    0.177874   -0.300000    0.000256
    0.177874   -0.250000    0.000257
    0.177874   -0.200000    0.000259
    0.177874   -0.150000    0.000261
    0.177874   -0.100000    0.000263
    0.177874   -0.050000    0.000266
    0.177874    0.000000    0.000269
    0.177874    0.050000    0.000274
    0.177874    0.100000    0.000283
    0.177874    0.150000    0.000306
    0.177874    0.200000    0.000360
    0.177874    0.250000    0.000334
    0.177874    0.300000    0.000299
    0.177874    0.350000    0.000288
    0.177874    0.400000    0.000285
    0.177874    0.450000    0.000285
    0.177874    0.500000    0.000286
    0.177874    0.550000    0.000287
    0.177874    0.600000    0.000289
    0.177874    0.650000    0.000290
    0.177874    0.700000    0.000292
    0.177874    0.750000    0.000294
    0.177874    0.800000    0.000297
    0.177874    0.850000    0.000299
    0.177874    0.900000    0.000301
    0.177874    0.950000    0.000304
    0.177874    1.000000    0.000306
    0.177874    1.050000    0.000309
    0.177874    1.100000    0.000312
    0.177874    1.150000    0.000314
    0.177874    1.200000    0.000318
    0.177874    1.250000    0.000323
    0.177874    1.300000    0.000324
    0.177874    1.350000    0.000326
    0.177874    1.400000    0.000329
    0.177874    1.450000    0.000332
    0.177874    1.500000    0.000336
    0.177874    1.550000    0.000339
    0.177874    1.600000    0.000343
    0.177874    1.650000    0.000347
    0.177874    1.700000    0.000352
    0.177874    1.750000    0.000356
    0.177874    1.800000    0.000361
    0.177874    1.850000    0.000367
    0.177874    1.900000    0.000375
    0.177874    1.950000    0.000385
    0.177874    2.000000    0.000407
    0.177874    2.050000    0.000430
    0.177874    2.100000    0.000416
    0.177874    2.150000    0.000416
    0.177874    2.200000    0.000424
    0.177874    2.250000    0.000438
    0.177874    2.300000    0.000456
    0.177874    2.350000    0.000483
    0.177874    2.400000    0.000522
    0.177874    2.450000    0.000587
    0.177874    2.500000    0.000706
    0.177874    2.550000    0.000978
    0.177874    2.600000    0.001622
    0.177874    2.650000    0.002218
    0.177874    2.700000    0.004083
    0.177874    2.750000    0.003514
    0.177874    2.800000    0.001629
    0.177874    2.850000    0.000998
    0.177874    2.900000    0.000765
    0.177874    2.950000    0.000665
    0.177874    3.000000    0.000628
    0.177874    3.050000    0.000611
    0.177874    3.100000    0.000585
    0.177874    3.150000    0.000584
    0.177874    3.200000    0.000604
    0.177874    3.250000    0.000654
    0.177874    3.300000    0.000776
    0.177874    3.350000    0.001131
    0.177874    3.400000    0.001969
    0.177874    3.450000    0.001473
    0.177874    3.500000    0.000902
    0.177874    3.550000    0.000720
    0.177874    3.600000    0.000654
    0.177874    3.650000    0.000628
    0.177874    3.700000    0.000619
    0.177874    3.750000    0.000618
    0.177874    3.800000    0.000623
    0.177874    3.850000    0.000631
    0.177874    3.900000    0.000643
    0.177874    3.950000    0.000656
    0.177874    4.000000    0.000672
    0.177874    4.050000    0.000691
    0.177874    4.100000    0.000712
    0.177874    4.150000    0.000737
    0.177874    4.200000    0.000765
