# ik    E (eV)      weight
    0.657015  -13.050000    0.002076
    0.657015  -13.000000    0.002092
    0.657015  -12.950000    0.002109
    0.657015  -12.900000    0.002128
    0.657015  -12.850000    0.002147
    0.657015  -12.800000    0.002168
    0.657015  -12.750000    0.002190
    0.657015  -12.700000    0.002214
    0.657015  -12.650000    0.002239
    0.657015  -12.600000    0.002265
    0.657015  -12.550000    0.002292
    0.657015  -12.500000    0.002322
    0.657015  -12.450000    0.002352
    0.657015  -12.400000    0.002384
    0.657015  -12.350000    0.002418
    0.657015  -12.300000    0.002454
    0.657015  -12.250000    0.002491
    0.657015  -12.200000    0.002530
    0.657015  -12.150000    0.002571
    0.657015  -12.100000    0.002614
    0.657015  -12.050000    0.002660
    0.657015  -12.000000    0.002707
    0.657015  -11.950000    0.002757
    0.657015  -11.900000    0.002809
    0.657015  -11.850000    0.002864
    0.657015  -11.800000    0.002921
    0.657015  -11.750000    0.002981
    0.657015  -11.700000    0.003045
    0.657015  -11.650000    0.003111
    0.657015  -11.600000    0.003181
    0.657015  -11.550000    0.003255
    0.657015  -11.500000    0.003332
    0.657015  -11.450000    0.003413
    0.657015  -11.400000    0.003499
    0.657015  -11.350000    0.003589
    0.657015  -11.300000    0.003684
    0.657015  -11.250000    0.003785
    0.657015  -11.200000    0.003891
    0.657015  -11.150000    0.004003
    0.657015  -11.100000    0.004121
    0.657015  -11.050000    0.004247
    0.657015  -11.000000    0.004380
    0.657015  -10.950000    0.004521
    0.657015  -10.900000    0.004671
    0.657015  -10.850000    0.004831
    0.657015  -10.800000    0.005001
    0.657015  -10.750000    0.005182
    0.657015  -10.700000    0.005376
    0.657015  -10.650000    0.005583
    0.657015  -10.600000    0.005806
    0.657015  -10.550000    0.006044
    0.657015  -10.500000    0.006301
    0.657015  -10.450000    0.006578
    0.657015  -10.400000    0.006877
    0.657015  -10.350000    0.007200
    0.657015  -10.300000    0.007551
    0.657015  -10.250000    0.007933
    0.657015  -10.200000    0.008350
    0.657015  -10.150000    0.008806
    0.657015  -10.100000    0.009306
    0.657015  -10.050000    0.009857
    0.657015  -10.000000    0.010465
    0.657015   -9.950000    0.011140
    0.657015   -9.900000    0.011892
    0.657015   -9.850000    0.012732
    0.657015   -9.800000    0.013677
    0.657015   -9.750000    0.014744
    0.657015   -9.700000    0.015957
    0.657015   -9.650000    0.017343
    0.657015   -9.600000    0.018939
    0.657015   -9.550000    0.020789
    0.657015   -9.500000    0.022952
    0.657015   -9.450000    0.025504
    0.657015   -9.400000    0.028546
    0.657015   -9.350000    0.032214
    0.657015   -9.300000    0.036694
    0.657015   -9.250000    0.042250
    0.657015   -9.200000    0.049257
    0.657015   -9.150000    0.058275
    0.657015   -9.100000    0.070157
    0.657015   -9.050000    0.086262
    0.657015   -9.000000    0.108859
    0.657015   -8.950000    0.141958
    0.657015   -8.900000    0.193183
    0.657015   -8.850000    0.278423
    0.657015   -8.800000    0.435097
    0.657015   -8.750000    0.766853
    0.657015   -8.700000    1.625912
    0.657015   -8.650000    4.235009
    0.657015   -8.600000    5.878466
    0.657015   -8.550000    2.395511
    0.657015   -8.500000    1.024837
    0.657015   -8.450000    0.543652
    0.657015   -8.400000    0.333446
    0.657015   -8.350000    0.225179
    0.657015   -8.300000    0.162680
    0.657015   -8.250000    0.123541
    0.657015   -8.200000    0.097512
    0.657015   -8.150000    0.079388
    0.657015   -8.100000    0.066312
    0.657015   -8.050000    0.056609
    0.657015   -8.000000    0.049248
    0.657015   -7.950000    0.043567
    0.657015   -7.900000    0.039126
    0.657015   -7.850000    0.035623
    0.657015   -7.800000    0.032846
    0.657015   -7.750000    0.030644
    0.657015   -7.700000    0.028908
    0.657015   -7.650000    0.027556
    0.657015   -7.600000    0.026528
    0.657015   -7.550000    0.025782
    0.657015   -7.500000    0.025284
    0.657015   -7.450000    0.025012
    0.657015   -7.400000    0.024952
    0.657015   -7.350000    0.025093
    0.657015   -7.300000    0.025435
    0.657015   -7.250000    0.025979
    0.657015   -7.200000    0.026734
    0.657015   -7.150000    0.027713
    0.657015   -7.100000    0.028939
    0.657015   -7.050000    0.030439
    0.657015   -7.000000    0.032250
    0.657015   -6.950000    0.034422
    0.657015   -6.900000    0.037018
    0.657015   -6.850000    0.040121
    0.657015   -6.800000    0.043841
    0.657015   -6.750000    0.048320
    0.657015   -6.700000    0.053753
    0.657015   -6.650000    0.060404
    0.657015   -6.600000    0.068638
    0.657015   -6.550000    0.078978
    0.657015   -6.500000    0.092188
    0.657015   -6.450000    0.109422
    0.657015   -6.400000    0.132495
    0.657015   -6.350000    0.164400
    0.657015   -6.300000    0.210373
    0.657015   -6.250000    0.280292
    0.657015   -6.200000    0.394695
    0.657015   -6.150000    0.602220
    0.657015   -6.100000    1.040117
    0.657015   -6.050000    2.186087
    0.657015   -6.000000    5.433690
    0.657015   -5.950000    5.637413
    0.657015   -5.900000    3.001337
    0.657015   -5.850000    3.340687
    0.657015   -5.800000    6.446470
    0.657015   -5.750000    4.413810
    0.657015   -5.700000    1.785898
    0.657015   -5.650000    0.897312
    0.657015   -5.600000    0.537842
    0.657015   -5.550000    0.360056
    0.657015   -5.500000    0.259137
    0.657015   -5.450000    0.196148
    0.657015   -5.400000    0.154061
    0.657015   -5.350000    0.124470
    0.657015   -5.300000    0.102828
    0.657015   -5.250000    0.086494
    0.657015   -5.200000    0.073848
    0.657015   -5.150000    0.063847
    0.657015   -5.100000    0.055794
    0.657015   -5.050000    0.049210
    0.657015   -5.000000    0.043755
    0.657015   -4.950000    0.039182
    0.657015   -4.900000    0.035309
    0.657015   -4.850000    0.031999
    0.657015   -4.800000    0.029147
    0.657015   -4.750000    0.026672
    0.657015   -4.700000    0.024509
    0.657015   -4.650000    0.022607
    0.657015   -4.600000    0.020926
    0.657015   -4.550000    0.019433
    0.657015   -4.500000    0.018100
    0.657015   -4.450000    0.016905
    0.657015   -4.400000    0.015829
    0.657015   -4.350000    0.014857
    0.657015   -4.300000    0.013976
    0.657015   -4.250000    0.013175
    0.657015   -4.200000    0.012444
    0.657015   -4.150000    0.011775
    0.657015   -4.100000    0.011162
    0.657015   -4.050000    0.010598
    0.657015   -4.000000    0.010078
    0.657015   -3.950000    0.009598
    0.657015   -3.900000    0.009153
    0.657015   -3.850000    0.008741
    0.657015   -3.800000    0.008357
    0.657015   -3.750000    0.008001
    0.657015   -3.700000    0.007668
    0.657015   -3.650000    0.007357
    0.657015   -3.600000    0.007066
    0.657015   -3.550000    0.006794
    0.657015   -3.500000    0.006538
    0.657015   -3.450000    0.006298
    0.657015   -3.400000    0.006072
    0.657015   -3.350000    0.005860
    0.657015   -3.300000    0.005659
    0.657015   -3.250000    0.005470
    0.657015   -3.200000    0.005291
    0.657015   -3.150000    0.005122
    0.657015   -3.100000    0.004961
    0.657015   -3.050000    0.004810
    0.657015   -3.000000    0.004666
    0.657015   -2.950000    0.004529
    0.657015   -2.900000    0.004399
    0.657015   -2.850000    0.004275
    0.657015   -2.800000    0.004158
    0.657015   -2.750000    0.004046
    0.657015   -2.700000    0.003940
    0.657015   -2.650000    0.003838
    0.657015   -2.600000    0.003741
    0.657015   -2.550000    0.003648
    0.657015   -2.500000    0.003560
    0.657015   -2.450000    0.003476
    0.657015   -2.400000    0.003395
    0.657015   -2.350000    0.003318
    0.657015   -2.300000    0.003244
    0.657015   -2.250000    0.003173
    0.657015   -2.200000    0.003105
    0.657015   -2.150000    0.003040
    0.657015   -2.100000    0.002978
    0.657015   -2.050000    0.002919
    0.657015   -2.000000    0.002862
    0.657015   -1.950000    0.002807
    0.657015   -1.900000    0.002754
    0.657015   -1.850000    0.002704
    0.657015   -1.800000    0.002655
    0.657015   -1.750000    0.002609
    0.657015   -1.700000    0.002564
    0.657015   -1.650000    0.002522
    0.657015   -1.600000    0.002481
    0.657015   -1.550000    0.002441
    0.657015   -1.500000    0.002403
    0.657015   -1.450000    0.002367
    0.657015   -1.400000    0.002332
    0.657015   -1.350000    0.002299
    0.657015   -1.300000    0.002267
    0.657015   -1.250000    0.002236
    0.657015   -1.200000    0.002207
    0.657015   -1.150000    0.002179
    0.657015   -1.100000    0.002152
    0.657015   -1.050000    0.002126
    0.657015   -1.000000    0.002101
    0.657015   -0.950000    0.002077
    0.657015   -0.900000    0.002055
    0.657015   -0.850000    0.002033
    0.657015   -0.800000    0.002013
    0.657015   -0.750000    0.001993
    0.657015   -0.700000    0.001975
    0.657015   -0.650000    0.001957
    0.657015   -0.600000    0.001941
    0.657015   -0.550000    0.001925
    0.657015   -0.500000    0.001910
    0.657015   -0.450000    0.001896
    0.657015   -0.400000    0.001883
    0.657015   -0.350000    0.001871
    0.657015   -0.300000    0.001859
    0.657015   -0.250000    0.001849
    0.657015   -0.200000    0.001839
    0.657015   -0.150000    0.001830
    0.657015   -0.100000    0.001822
    0.657015   -0.050000    0.001815
    0.657015    0.000000    0.001809
    0.657015    0.050000    0.001803
    0.657015    0.100000    0.001798
    0.657015    0.150000    0.001794
    0.657015    0.200000    0.001791
    0.657015    0.250000    0.001789
    0.657015    0.300000    0.001787
    0.657015    0.350000    0.001786
    0.657015    0.400000    0.001786
    0.657015    0.450000    0.001788
    0.657015    0.500000    0.001789
    0.657015    0.550000    0.001792
    0.657015    0.600000    0.001796
    0.657015    0.650000    0.001800
    0.657015    0.700000    0.001806
    0.657015    0.750000    0.001812
    0.657015    0.800000    0.001820
    0.657015    0.850000    0.001828
    0.657015    0.900000    0.001838
    0.657015    0.950000    0.001848
    0.657015    1.000000    0.001860
    0.657015    1.050000    0.001873
    0.657015    1.100000    0.001887
    0.657015    1.150000    0.001902
    0.657015    1.200000    0.001919
    0.657015    1.250000    0.001936
    0.657015    1.300000    0.001955
    0.657015    1.350000    0.001976
    0.657015    1.400000    0.001998
    0.657015    1.450000    0.002022
    0.657015    1.500000    0.002047
    0.657015    1.550000    0.002074
    0.657015    1.600000    0.002102
    0.657015    1.650000    0.002133
    0.657015    1.700000    0.002165
    0.657015    1.750000    0.002200
    0.657015    1.800000    0.002237
    0.657015    1.850000    0.002276
    0.657015    1.900000    0.002317
    0.657015    1.950000    0.002361
    0.657015    2.000000    0.002408
    0.657015    2.050000    0.002458
    0.657015    2.100000    0.002511
    0.657015    2.150000    0.002567
    0.657015    2.200000    0.002627
    0.657015    2.250000    0.002690
    0.657015    2.300000    0.002758
    0.657015    2.350000    0.002829
    0.657015    2.400000    0.002906
    0.657015    2.450000    0.002987
    0.657015    2.500000    0.003074
    0.657015    2.550000    0.003167
    0.657015    2.600000    0.003266
    0.657015    2.650000    0.003371
    0.657015    2.700000    0.003484
    0.657015    2.750000    0.003605
    0.657015    2.800000    0.003735
    0.657015    2.850000    0.003874
    0.657015    2.900000    0.004024
    0.657015    2.950000    0.004185
    0.657015    3.000000    0.004358
    0.657015    3.050000    0.004545
    0.657015    3.100000    0.004747
    0.657015    3.150000    0.004966
    0.657015    3.200000    0.005203
    0.657015    3.250000    0.005461
    0.657015    3.300000    0.005742
    0.657015    3.350000    0.006049
    0.657015    3.400000    0.006385
    0.657015    3.450000    0.006753
    0.657015    3.500000    0.007158
    0.657015    3.550000    0.007605
    0.657015    3.600000    0.008100
    0.657015    3.650000    0.008649
    0.657015    3.700000    0.009261
    0.657015    3.750000    0.009946
    0.657015    3.800000    0.010715
    0.657015    3.850000    0.011584
    0.657015    3.900000    0.012569
    0.657015    3.950000    0.013692
    0.657015    4.000000    0.014980
    0.657015    4.050000    0.016467
    0.657015    4.100000    0.018196
    0.657015    4.150000    0.020222
    0.657015    4.200000    0.022617
    0.657015    4.250000    0.025476
    0.657015    4.300000    0.028926
    0.657015    4.350000    0.033143
    0.657015    4.400000    0.038370
    0.657015    4.450000    0.044957
    0.657015    4.500000    0.053417
    0.657015    4.550000    0.064531
    0.657015    4.600000    0.079530
    0.657015    4.650000    0.100450
    0.657015    4.700000    0.130841
    0.657015    4.750000    0.177346
    0.657015    4.800000    0.253527
    0.657015    4.850000    0.390445
    0.657015    4.900000    0.671017
    0.657015    4.950000    1.365237
    0.657015    5.000000    3.468051
 
    0.671615  -21.000000    0.002397
    0.671615  -20.950000    0.002479
    0.671615  -20.900000    0.002566
    0.671615  -20.850000    0.002658
    0.671615  -20.800000    0.002755
    0.671615  -20.750000    0.002858
    0.671615  -20.700000    0.002967
    0.671615  -20.650000    0.003083
    0.671615  -20.600000    0.003206
    0.671615  -20.550000    0.003338
    0.671615  -20.500000    0.003478
    0.671615  -20.450000    0.003628
    0.671615  -20.400000    0.003789
    0.671615  -20.350000    0.003961
    0.671615  -20.300000    0.004146
    0.671615  -20.250000    0.004345
    0.671615  -20.200000    0.004560
    0.671615  -20.150000    0.004791
    0.671615  -20.100000    0.005042
    0.671615  -20.050000    0.005314
    0.671615  -20.000000    0.005609
